,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-08-03 06:27:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07848147254792456,60.0,61.240736273962284,0.0
2024-08-03 06:28:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07847022341186898,60.0,61.235111705934486,0.0
2024-08-03 06:29:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07845897588820745,60.0,61.229487944103724,0.0
2024-08-03 06:30:00,2.0,1,0,0,0.7999999999999998,0.0,11.553360000000001,0.0784477299767089,60.0,61.22386498835445,6.0
2024-08-03 06:31:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07678048567714224,60.0,60.39024283857112,0.0
2024-08-03 06:32:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07676948035191379,60.0,60.38474017595689,0.0
2024-08-03 06:33:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.0767584766041328,60.0,60.379238302066405,1.0
2024-08-03 06:34:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.0764714744335732,60.0,60.2357372167866,1.0
2024-08-03 06:35:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07618451340044846,60.0,60.09225670022423,0.0
2024-08-03 06:36:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07617359349886216,60.0,60.08679674943108,0.0
2024-08-03 06:37:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07616267516247915,60.0,60.08133758123957,0.0
2024-08-03 06:38:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07615175839107506,60.0,60.07587919553753,0.0
2024-08-03 06:39:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07614084318442561,60.0,60.0704215922128,0.0
2024-08-03 06:40:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07612992954230649,60.0,60.06496477115324,0.0
2024-08-03 06:41:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07611901746449344,60.0,60.05950873224672,0.0
2024-08-03 06:42:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07610810695076227,60.0,60.05405347538113,0.0
2024-08-03 06:43:00,1.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07609719800088877,60.0,60.04859900044438,1.0
2024-08-03 06:44:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07581029061464879,60.0,59.905145307324396,0.0
2024-08-03 06:45:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07579942435225777,60.0,59.89971217612889,0.0
2024-08-03 06:46:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07578855964738168,60.0,59.89427982369084,0.0
2024-08-03 06:47:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07577769649979725,60.0,59.88884824989862,0.0
2024-08-03 06:48:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07576683490928127,60.0,59.883417454640636,0.0
2024-08-03 06:49:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07575597487561056,60.0,59.87798743780528,0.0
2024-08-03 06:50:00,1.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07574511639856198,60.0,59.87255819928099,1.0
2024-08-03 06:51:00,1.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07545825947791239,60.0,59.729129738956196,1.0
2024-08-03 06:52:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07517144367387829,60.0,59.58572183693914,0.0
2024-08-03 06:53:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07516066898056621,60.0,59.58033449028311,0.0
2024-08-03 06:54:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07514989583164401,60.0,59.57494791582201,0.0
2024-08-03 06:55:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07513912422689031,60.0,59.56956211344516,0.0
2024-08-03 06:56:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07512835416608378,60.0,59.56417708304189,0.0
2024-08-03 06:57:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07511758564900312,60.0,59.55879282450156,0.0
2024-08-03 06:58:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07510681867542705,60.0,59.553409337713525,0.0
2024-08-03 06:59:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07509605324513434,60.0,59.54802662256717,0.0
2024-08-03 07:00:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07508528935790379,60.0,59.542644678951895,0.0
2024-08-03 07:01:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07507452701351422,60.0,59.53726350675711,1.0
2024-08-03 07:02:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07478776621174449,60.0,59.39388310587224,1.0
2024-08-03 07:03:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07450104651281303,60.0,59.25052325640652,0.0
2024-08-03 07:04:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0744903679108284,60.0,59.2451839554142,0.0
2024-08-03 07:05:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07447969083946039,60.0,59.239845419730194,0.0
2024-08-03 07:06:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07446901529848961,60.0,59.234507649244804,0.0
2024-08-03 07:07:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07445834128769671,60.0,59.229170643848356,0.0
2024-08-03 07:08:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07444766880686235,60.0,59.22383440343118,0.0
2024-08-03 07:09:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07443699785576725,60.0,59.21849892788362,0.0
2024-08-03 07:10:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07442632843419213,60.0,59.213164217096065,0.0
2024-08-03 07:11:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07441566054191776,60.0,59.20783027095888,0.0
2024-08-03 07:12:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07440499417872494,60.0,59.20249708936247,0.0
2024-08-03 07:13:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0743943293443945,60.0,59.197164672197246,0.0
2024-08-03 07:14:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07438366603870729,60.0,59.191833019353645,0.0
2024-08-03 07:15:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07437300426144422,60.0,59.18650213072211,0.0
2024-08-03 07:16:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0743623440123862,60.0,59.1811720061931,0.0
2024-08-03 07:17:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0743516852913142,60.0,59.1758426456571,0.0
2024-08-03 07:18:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07434102809800919,60.0,59.170514049004595,0.0
2024-08-03 07:19:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0743303724322522,60.0,59.165186216126095,0.0
2024-08-03 07:20:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07431971829382425,60.0,59.159859146912126,0.0
2024-08-03 07:21:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07430906568250646,60.0,59.15453284125323,0.0
2024-08-03 07:22:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07429841459807991,60.0,59.14920729903996,0.0
2024-08-03 07:23:00,1.0,1,0,0,0.7999999999999998,0.0,11.553360000000001,0.07428776504032576,60.0,59.14388252016288,6.0
2024-08-03 07:24:00,1.0,1,0,0,0.7999999999999998,0.0,11.553360000000001,0.0726211170090252,60.0,58.3105585045126,6.0
2024-08-03 07:25:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07167138249631488,60.0,57.83569124815744,0.0
2024-08-03 07:26:00,1.0,1,0,0,0.7999999999999998,0.0,11.553360000000001,0.0723777841137306,60.0,58.1888920568653,6.0
2024-08-03 07:27:00,1.0,1,0,0,0.7999999999999998,0.0,13.47892,0.0714280844791228,60.0,57.7140422395614,7.0
2024-08-03 07:28:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0702025209696418,60.0,57.1012604848209,0.0
2024-08-03 07:29:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07090913312621566,60.0,57.45456656310783,0.0
2024-08-03 07:30:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07161564400058841,60.0,57.8078220002942,0.0
2024-08-03 07:31:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07232205360727728,60.0,58.16102680363864,0.0
2024-08-03 07:32:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0730283619607975,60.0,58.51418098039875,0.0
2024-08-03 07:33:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07373456907566217,60.0,58.86728453783108,1.0
2024-08-03 07:34:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07416467496638232,60.0,59.08233748319116,1.0
2024-08-03 07:35:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0745947192079065,60.0,59.29735960395325,0.0
2024-08-03 07:36:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07530070180907115,60.0,59.65035090453558,0.0
2024-08-03 07:37:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07600658321827196,60.0,60.00329160913598,0.0
2024-08-03 07:38:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07671236345001324,60.0,60.35618172500662,0.0
2024-08-03 07:39:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07741804251879728,60.0,60.70902125939864,0.0
2024-08-03 07:40:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07812362043912426,60.0,61.061810219562126,0.0
2024-08-03 07:41:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07811242259577417,60.0,61.05621129788708,0.0
2024-08-03 07:42:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07810122635746612,60.0,61.05061317873306,0.0
2024-08-03 07:43:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07809003172397007,60.0,61.045015861985036,0.0
2024-08-03 07:44:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07807883869505598,60.0,61.03941934752799,0.0
2024-08-03 07:45:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07806764727049387,60.0,61.03382363524693,0.0
2024-08-03 07:46:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07805645745005375,60.0,61.02822872502688,0.0
2024-08-03 07:47:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07804526923350574,60.0,61.02263461675287,0.0
2024-08-03 07:48:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0780340826206199,60.0,61.01704131030995,0.0
2024-08-03 07:49:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0780228976111664,60.0,61.0114488055832,0.0
2024-08-03 07:50:00,1.0,1,0,0,0.7999999999999998,0.0,1.92556,0.0780117142049154,60.0,61.005857102457696,1.0
2024-08-03 07:51:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0777245324016371,60.0,60.862266200818546,0.0
2024-08-03 07:52:00,1.0,1,0,0,0.7999999999999998,0.0,11.553360000000001,0.07771339176154131,60.0,60.85669588077065,6.0
2024-08-03 07:53:00,2.0,1,0,0,0.7999999999999998,0.0,11.553360000000001,0.07604625271828833,60.0,60.023126359144165,6.0
2024-08-03 07:54:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07437935263428666,60.0,59.18967631714333,0.0
2024-08-03 07:55:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07436869147528509,60.0,59.184345737642545,0.0
2024-08-03 07:56:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07435803184439996,60.0,59.17901592219998,0.0
2024-08-03 07:57:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07434737374141223,60.0,59.17368687070611,0.0
2024-08-03 07:58:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0743367171661029,60.0,59.16835858305145,0.0
2024-08-03 07:59:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.074326062118253,60.0,59.1630310591265,0.0
2024-08-03 08:00:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07431540859764361,60.0,59.157704298821805,0.0
2024-08-03 08:01:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0743047566040558,60.0,59.1523783020279,0.0
2024-08-03 08:02:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07429410613727071,60.0,59.14705306863535,0.0
2024-08-03 08:03:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07428345719706947,60.0,59.14172859853473,0.0
2024-08-03 08:04:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07427280978323329,60.0,59.13640489161664,0.0
2024-08-03 08:05:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07426216389554338,60.0,59.13108194777169,0.0
2024-08-03 08:06:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07425151953378101,60.0,59.1257597668905,0.0
2024-08-03 08:07:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07424087669772743,60.0,59.120438348863715,0.0
2024-08-03 08:08:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07423023538716397,60.0,59.115117693581986,0.0
2024-08-03 08:09:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07421959560187197,60.0,59.109797800935986,0.0
2024-08-03 08:10:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07420895734163281,60.0,59.104478670816405,0.0
2024-08-03 08:11:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0741983206062279,60.0,59.09916030311395,0.0
2024-08-03 08:12:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07418768539543867,60.0,59.09384269771933,0.0
2024-08-03 08:13:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07417705170904658,60.0,59.08852585452329,0.0
2024-08-03 08:14:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07416641954683316,60.0,59.08320977341658,0.0
2024-08-03 08:15:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0741557889085799,60.0,59.077894454289954,0.0
2024-08-03 08:16:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07414515979406841,60.0,59.0725798970342,0.0
2024-08-03 08:17:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07413453220308024,60.0,59.06726610154012,0.0
2024-08-03 08:18:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07412390613539706,60.0,59.061953067698525,0.0
2024-08-03 08:19:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07411328159080048,60.0,59.05664079540024,0.0
2024-08-03 08:20:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07410265856907224,60.0,59.051329284536116,0.0
2024-08-03 08:21:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07409203706999401,60.0,59.046018534997,0.0
2024-08-03 08:22:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07408141709334758,60.0,59.040708546673784,0.0
2024-08-03 08:23:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07407079863891469,60.0,59.03539931945735,0.0
2024-08-03 08:24:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0740601817064772,60.0,59.0300908532386,0.0
2024-08-03 08:25:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07404956629581694,60.0,59.024783147908465,0.0
2024-08-03 08:26:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07403895240671576,60.0,59.01947620335788,0.0
2024-08-03 08:27:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0740283400389556,60.0,59.0141700194778,0.0
2024-08-03 08:28:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0740177291923184,60.0,59.0088645961592,0.0
2024-08-03 08:29:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0740071198665861,60.0,59.003559933293054,0.0
2024-08-03 08:30:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07399651206154073,60.0,58.998256030770364,0.0
2024-08-03 08:31:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0747025804066824,60.0,59.3512902033412,0.0
2024-08-03 08:32:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07540854754757012,60.0,59.70427377378506,0.0
2024-08-03 08:33:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07611441349870998,60.0,60.05720674935499,0.0
2024-08-03 08:34:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07682017827460601,60.0,60.410089137303004,0.0
2024-08-03 08:35:00,1.0,1,0,0,0.7999999999999998,0.0,11.553360000000001,0.07752584188976015,60.0,60.76292094488007,6.0
2024-08-03 08:36:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07657540435867227,60.0,60.28770217933614,0.0
2024-08-03 08:37:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07728110305847753,60.0,60.64055152923876,0.0
2024-08-03 08:38:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07798670060701192,60.0,60.993350303505956,0.0
2024-08-03 08:39:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07869219701877393,60.0,61.34609850938696,0.0
2024-08-03 08:40:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0786809176785419,60.0,61.34045883927095,0.0
2024-08-03 08:41:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07866963995503327,60.0,61.33481997751664,0.0
2024-08-03 08:42:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0786583638480163,60.0,61.329181924008154,0.0
2024-08-03 08:43:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07864708935725931,60.0,61.32354467862965,0.0
2024-08-03 08:44:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0786358164825306,60.0,61.3179082412653,0.0
2024-08-03 08:45:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07862454522359856,60.0,61.31227261179928,1.0
2024-08-03 08:46:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.0783372755802316,60.0,61.168637790115795,1.0
2024-08-03 08:47:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07805004711263767,60.0,61.025023556318835,0.0
2024-08-03 08:48:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07803885981491489,60.0,61.01942990745744,0.0
2024-08-03 08:49:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07802767412072259,60.0,61.0138370603613,0.0
2024-08-03 08:50:00,2.0,1,0,0,0.7999999999999998,0.0,11.553360000000001,0.07801649002983095,60.0,61.008245014915474,6.0
2024-08-03 08:51:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07634930754201014,60.0,60.17465377100507,0.0
2024-08-03 08:52:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07633836401966775,60.0,60.169182009833875,0.0
2024-08-03 08:53:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07632742206591434,60.0,60.16371103295717,0.0
2024-08-03 08:54:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07631648168052504,60.0,60.15824084026252,0.0
2024-08-03 08:55:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0763055428632751,60.0,60.15277143163755,0.0
2024-08-03 08:56:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07629460561393969,60.0,60.14730280696985,1.0
2024-08-03 08:57:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07600766993229412,60.0,60.00383496614706,1.0
2024-08-03 08:58:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07572077537855323,60.0,59.860387689276614,0.0
2024-08-03 08:59:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07570992194682195,60.0,59.854960973410975,0.0
2024-08-03 09:00:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07569907007076651,60.0,59.849535035383255,0.0
2024-08-03 09:01:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07568821975016392,60.0,59.844109875081955,0.0
2024-08-03 09:02:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07567737098479121,60.0,59.838685492395605,0.0
2024-08-03 09:03:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0756665237744255,60.0,59.83326188721275,0.0
2024-08-03 09:04:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07565567811884388,60.0,59.82783905942194,0.0
2024-08-03 09:05:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0756448340178235,60.0,59.82241700891175,0.0
2024-08-03 09:06:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07563399147114154,60.0,59.81699573557077,0.0
2024-08-03 09:07:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07562315047857521,60.0,59.811575239287606,0.0
2024-08-03 09:08:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07561231103990174,60.0,59.80615551995087,0.0
2024-08-03 09:09:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07560147315489842,60.0,59.80073657744921,0.0
2024-08-03 09:10:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07559063682334254,60.0,59.79531841167127,0.0
2024-08-03 09:11:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07557980204501144,60.0,59.78990102250572,0.0
2024-08-03 09:12:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07556896881968249,60.0,59.78448440984124,0.0
2024-08-03 09:13:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07555813714713308,60.0,59.77906857356654,0.0
2024-08-03 09:14:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07554730702714066,60.0,59.77365351357033,0.0
2024-08-03 09:15:00,1.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07553647845948268,60.0,59.76823922974134,1.0
2024-08-03 09:16:00,1.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07524965144393664,60.0,59.62482572196832,1.0
2024-08-03 09:17:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07496286554071965,60.0,59.481432770359824,0.0
2024-08-03 09:18:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07495212074393885,60.0,59.476060371969425,0.0
2024-08-03 09:19:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0749413774872627,60.0,59.47068874363135,0.0
2024-08-03 09:20:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07493063577047045,60.0,59.46531788523522,0.0
2024-08-03 09:21:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07491989559334138,60.0,59.45994779667069,0.0
2024-08-03 09:22:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07490915695565481,60.0,59.454578477827404,0.0
2024-08-03 09:23:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07489841985719006,60.0,59.44920992859503,0.0
2024-08-03 09:24:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07488768429772653,60.0,59.44384214886327,0.0
2024-08-03 09:25:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07487695027704364,60.0,59.43847513852182,0.0
2024-08-03 09:26:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07486621779492078,60.0,59.43310889746039,0.0
2024-08-03 09:27:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07485548685113748,60.0,59.427743425568735,0.0
2024-08-03 09:28:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0748447574454732,60.0,59.422378722736596,0.0
2024-08-03 09:29:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07483402957770749,60.0,59.41701478885374,0.0
2024-08-03 09:30:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0748233032476199,60.0,59.41165162380995,0.0
2024-08-03 09:31:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07481257845499005,60.0,59.40628922749502,0.0
2024-08-03 09:32:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07480185519959756,60.0,59.40092759979878,0.0
2024-08-03 09:33:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07479113348122207,60.0,59.39556674061104,0.0
2024-08-03 09:34:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0747804132996433,60.0,59.39020664982165,0.0
2024-08-03 09:35:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07476969465464096,60.0,59.38484732732048,0.0
2024-08-03 09:36:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07475897754599481,60.0,59.379488772997405,0.0
2024-08-03 09:37:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07474826197348464,60.0,59.374130986742315,0.0
2024-08-03 09:38:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07473754793689025,60.0,59.368773968445126,0.0
2024-08-03 09:39:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07472683543599151,60.0,59.36341771799575,0.0
2024-08-03 09:40:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07471612447056829,60.0,59.358062235284144,0.0
2024-08-03 09:41:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07470541504040051,60.0,59.352707520200255,0.0
2024-08-03 09:42:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07469470714526812,60.0,59.347353572634056,0.0
2024-08-03 09:43:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07468400078495106,60.0,59.34200039247553,0.0
2024-08-03 09:44:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07467329595922938,60.0,59.33664797961469,0.0
2024-08-03 09:45:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0746625926678831,60.0,59.331296333941545,0.0
2024-08-03 09:46:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07465189091069227,60.0,59.32594545534614,0.0
2024-08-03 09:47:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07464119068743703,60.0,59.320595343718516,0.0
2024-08-03 09:48:00,1.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07463049199789751,60.0,59.315245998948754,1.0
2024-08-03 09:49:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07434379484185386,60.0,59.171897420926925,0.0
2024-08-03 09:50:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07433313877952583,60.0,59.16656938976291,0.0
2024-08-03 09:51:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07432248424458371,60.0,59.16124212229185,0.0
2024-08-03 09:52:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07431183123680855,60.0,59.15591561840428,0.0
2024-08-03 09:53:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0743011797559815,60.0,59.15058987799075,0.0
2024-08-03 09:54:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07429052980188365,60.0,59.145264900941825,0.0
2024-08-03 09:55:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07427988137429618,60.0,59.13994068714809,0.0
2024-08-03 09:56:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0742692344730003,60.0,59.13461723650015,0.0
2024-08-03 09:57:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07425858909777722,60.0,59.12929454888861,0.0
2024-08-03 09:58:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07424794524840822,60.0,59.12397262420411,0.0
2024-08-03 09:59:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07423730292467456,60.0,59.11865146233728,0.0
