,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-08-03 16:38:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07656568047356127,60.0,60.282840236780636,0.0
2024-08-03 16:39:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07655690084464886,60.0,60.27845042232443,1.0
2024-08-03 16:40:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07632732222247843,60.0,60.163661111239215,0.0
2024-08-03 16:41:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07631856992561585,60.0,60.159284962807924,0.0
2024-08-03 16:42:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07630981863236111,60.0,60.15490931618056,0.0
2024-08-03 16:43:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07630106834259917,60.0,60.15053417129958,0.0
2024-08-03 16:44:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07629231905621492,60.0,60.14615952810746,0.0
2024-08-03 16:45:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07628357077309333,60.0,60.141785386546665,0.0
2024-08-03 16:46:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07627482349311936,60.0,60.13741174655968,0.0
2024-08-03 16:47:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07626607721617797,60.0,60.13303860808898,1.0
2024-08-03 16:48:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07603653194215412,60.0,60.018265971077064,0.0
2024-08-03 16:49:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07602781298961418,60.0,60.01390649480709,0.0
2024-08-03 16:50:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07601909503685857,60.0,60.00954751842928,0.0
2024-08-03 16:51:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07601037808377263,60.0,60.00518904188632,1.0
2024-08-03 16:52:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07578086213024178,60.0,59.890431065120886,1.0
2024-08-03 16:53:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07555137249483267,60.0,59.77568624741633,0.0
2024-08-03 16:54:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07554270917452748,60.0,59.77135458726374,0.0
2024-08-03 16:55:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07553404684762738,60.0,59.76702342381369,0.0
2024-08-03 16:56:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07552538551401848,60.0,59.76269275700924,0.0
2024-08-03 16:57:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07551672517358686,60.0,59.75836258679343,0.0
2024-08-03 16:58:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07550806582621866,60.0,59.75403291310933,0.0
2024-08-03 16:59:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07549940747179998,60.0,59.74970373589999,0.0
2024-08-03 17:00:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07549075011021698,60.0,59.74537505510849,0.0
2024-08-03 17:01:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0754820937413558,60.0,59.7410468706779,0.0
2024-08-03 17:02:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0754734383651026,60.0,59.736719182551305,0.0
2024-08-03 17:03:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07546478398134358,60.0,59.73239199067179,0.0
2024-08-03 17:04:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07545613058996493,60.0,59.728065294982464,0.0
2024-08-03 17:05:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07544747819085285,60.0,59.723739095426424,1.0
2024-08-03 17:06:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07521802678389355,60.0,59.609013391946775,1.0
2024-08-03 17:07:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0749886016876546,60.0,59.4943008438273,0.0
2024-08-03 17:08:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07498000289911899,60.0,59.49000144955949,0.0
2024-08-03 17:09:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07497140509658876,60.0,59.48570254829438,0.0
2024-08-03 17:10:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07496280827995082,60.0,59.48140413997541,0.0
2024-08-03 17:11:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07495421244909216,60.0,59.47710622454608,0.0
2024-08-03 17:12:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07494561760389971,60.0,59.47280880194985,0.0
2024-08-03 17:13:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07493702374426046,60.0,59.46851187213023,0.0
2024-08-03 17:14:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0749284308700614,60.0,59.4642154350307,0.0
2024-08-03 17:15:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07491983898118955,60.0,59.45991949059477,0.0
2024-08-03 17:16:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07491124807753188,60.0,59.45562403876594,0.0
2024-08-03 17:17:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07490265815897545,60.0,59.45132907948773,0.0
2024-08-03 17:18:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0748940692254073,60.0,59.447034612703646,0.0
2024-08-03 17:19:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07488548127671446,60.0,59.44274063835723,0.0
2024-08-03 17:20:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07487689431278402,60.0,59.43844715639201,0.0
2024-08-03 17:21:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07486830833350305,60.0,59.434154166751526,0.0
2024-08-03 17:22:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07485972333875865,60.0,59.42986166937932,0.0
2024-08-03 17:23:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07485113932843791,60.0,59.425569664218955,1.0
2024-08-03 17:24:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07462175630242796,60.0,59.31087815121398,1.0
2024-08-03 17:25:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07439239957929725,60.0,59.196199789648624,0.0
2024-08-03 17:26:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07438386915602968,60.0,59.19193457801484,0.0
2024-08-03 17:27:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07437533971092818,60.0,59.18766985546409,0.0
2024-08-03 17:28:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07436681124388057,60.0,59.18340562194029,0.0
2024-08-03 17:29:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07435828375477474,60.0,59.179141877387366,0.0
2024-08-03 17:30:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0743497572434985,60.0,59.17487862174925,0.0
2024-08-03 17:31:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07434123170993977,60.0,59.17061585496988,0.0
2024-08-03 17:32:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0743327071539864,60.0,59.1663535769932,0.0
2024-08-03 17:33:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07432418357552632,60.0,59.16209178776316,0.0
2024-08-03 17:34:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07431566097444743,60.0,59.15783048722371,0.0
2024-08-03 17:35:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07430713935063764,60.0,59.15356967531882,0.0
2024-08-03 17:36:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07429861870398491,60.0,59.14930935199246,0.0
2024-08-03 17:37:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.0742900990343772,60.0,59.145049517188596,0.0
2024-08-03 17:38:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07428158034170244,60.0,59.14079017085122,0.0
2024-08-03 17:39:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07427306262584864,60.0,59.13653131292432,0.0
2024-08-03 17:40:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07426454588670377,60.0,59.132272943351886,0.0
2024-08-03 17:41:00,3.0,1,0,0,0.8000000000000008,0.0,0.0,0.07425603012415584,60.0,59.12801506207792,0.0
2024-08-03 17:42:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07424751533809287,60.0,59.123757669046434,0.0
2024-08-03 17:43:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07423900152840288,60.0,59.11950076420144,0.0
2024-08-03 17:44:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07423048869497391,60.0,59.11524434748696,1.0
2024-08-03 17:45:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07400117683769403,60.0,59.000588418847016,1.0
2024-08-03 17:46:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07377189127513262,60.0,58.88594563756631,0.0
2024-08-03 17:47:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0741074358265392,60.0,59.0537179132696,0.0
2024-08-03 17:48:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07444294190174304,60.0,59.22147095087152,0.0
2024-08-03 17:49:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07477840950515612,60.0,59.38920475257806,0.0
2024-08-03 17:50:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07511383864118994,60.0,59.556919320594965,0.0
2024-08-03 17:51:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07544922931425543,60.0,59.72461465712772,0.0
2024-08-03 17:52:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07578458152876312,60.0,59.892290764381556,0.0
2024-08-03 17:53:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07611989528912293,60.0,60.05994764456146,0.0
2024-08-03 17:54:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07645517059974434,60.0,60.22758529987217,0.0
2024-08-03 17:55:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07679040746503629,60.0,60.39520373251815,0.0
2024-08-03 17:56:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07712560588940724,60.0,60.56280294470362,0.0
2024-08-03 17:57:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07746076587726512,60.0,60.73038293863256,0.0
2024-08-03 17:58:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07779588743301737,60.0,60.897943716508685,0.0
2024-08-03 17:59:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07813097056107092,60.0,61.06548528053546,1.0
2024-08-03 18:00:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.0779012114435675,60.0,60.95060572178375,1.0
2024-08-03 18:01:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07767147867206896,60.0,60.83573933603448,0.0
2024-08-03 18:02:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07766257224355425,60.0,60.83128612177712,0.0
2024-08-03 18:03:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07765366683632134,60.0,60.82683341816067,0.0
2024-08-03 18:04:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07764476245025316,60.0,60.82238122512658,0.0
2024-08-03 18:05:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07763585908523259,60.0,60.81792954261629,0.0
2024-08-03 18:06:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07762695674114253,60.0,60.81347837057127,0.0
2024-08-03 18:07:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07761805541786596,60.0,60.80902770893298,0.0
2024-08-03 18:08:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0776091551152858,60.0,60.804577557642894,0.0
2024-08-03 18:09:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07760025583328499,60.0,60.800127916642495,0.0
2024-08-03 18:10:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07759135757174652,60.0,60.795678785873264,0.0
2024-08-03 18:11:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07758246033055341,60.0,60.7912301652767,0.0
2024-08-03 18:12:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0775735641095886,60.0,60.7867820547943,0.0
2024-08-03 18:13:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07756466890873515,60.0,60.78233445436757,0.0
2024-08-03 18:14:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07755577472787605,60.0,60.77788736393802,0.0
2024-08-03 18:15:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07754688156689435,60.0,60.77344078344717,0.0
2024-08-03 18:16:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07753798942567311,60.0,60.76899471283655,0.0
2024-08-03 18:17:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07752909830409539,60.0,60.76454915204769,0.0
2024-08-03 18:18:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07752020820204428,60.0,60.76010410102214,0.0
2024-08-03 18:19:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07751131911940286,60.0,60.75565955970143,0.0
2024-08-03 18:20:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07750243105605424,60.0,60.75121552802712,0.0
2024-08-03 18:21:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07749354401188153,60.0,60.74677200594077,0.0
2024-08-03 18:22:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0774846579867679,60.0,60.74232899338395,0.0
2024-08-03 18:23:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07747577298059646,60.0,60.73788649029823,0.0
2024-08-03 18:24:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07746688899325038,60.0,60.73344449662519,0.0
2024-08-03 18:25:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07745800602461284,60.0,60.729003012306414,0.0
2024-08-03 18:26:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07744912407456701,60.0,60.724562037283505,1.0
2024-08-03 18:27:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07721944314299611,60.0,60.609721571498056,1.0
2024-08-03 18:28:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07698978854846467,60.0,60.49489427423233,0.0
2024-08-03 18:29:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07698096028795266,60.0,60.49048014397633,0.0
2024-08-03 18:30:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0769721330397591,60.0,60.48606651987955,0.0
2024-08-03 18:31:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07696330680376792,60.0,60.48165340188396,0.0
2024-08-03 18:32:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07695448157986304,60.0,60.47724078993152,0.0
2024-08-03 18:33:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07694565736792842,60.0,60.47282868396421,0.0
2024-08-03 18:34:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07693683416784801,60.0,60.468417083924,0.0
2024-08-03 18:35:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07692801197950579,60.0,60.46400598975289,0.0
2024-08-03 18:36:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07691919080278573,60.0,60.45959540139286,0.0
2024-08-03 18:37:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07691037063757183,60.0,60.455185318785915,0.0
2024-08-03 18:38:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07690155148374812,60.0,60.45077574187406,0.0
2024-08-03 18:39:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07689273334119862,60.0,60.44636667059931,0.0
2024-08-03 18:40:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07688391620980736,60.0,60.441958104903684,0.0
2024-08-03 18:41:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07687510008945841,60.0,60.43755004472921,0.0
2024-08-03 18:42:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07686628498003584,60.0,60.433142490017914,0.0
2024-08-03 18:43:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0768574708814237,60.0,60.42873544071185,0.0
2024-08-03 18:44:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0768486577935061,60.0,60.424328896753046,0.0
2024-08-03 18:45:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07683984571616713,60.0,60.41992285808357,0.0
2024-08-03 18:46:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07683103464929095,60.0,60.41551732464547,0.0
2024-08-03 18:47:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07682222459276164,60.0,60.41111229638082,0.0
2024-08-03 18:48:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07681341554646337,60.0,60.40670777323169,0.0
2024-08-03 18:49:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0768046075102803,60.0,60.40230375514015,0.0
2024-08-03 18:50:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07679580048409662,60.0,60.39790024204831,0.0
2024-08-03 18:51:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07678699446779648,60.0,60.39349723389824,0.0
2024-08-03 18:52:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07677818946126409,60.0,60.389094730632046,0.0
2024-08-03 18:53:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07676938546438368,60.0,60.38469273219184,0.0
2024-08-03 18:54:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07676058247703946,60.0,60.380291238519725,0.0
2024-08-03 18:55:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07675178049911566,60.0,60.37589024955783,0.0
2024-08-03 18:56:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07674297953049655,60.0,60.37148976524828,0.0
2024-08-03 18:57:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07673417957106639,60.0,60.367089785533196,0.0
2024-08-03 18:58:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07672538062070947,60.0,60.36269031035473,1.0
2024-08-03 18:59:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07649578267931004,60.0,60.24789133965502,0.0
2024-08-03 19:00:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07648701106543376,60.0,60.24350553271688,0.0
2024-08-03 19:01:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0764782404573804,60.0,60.2391202286902,0.0
2024-08-03 19:02:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07646947085503458,60.0,60.23473542751729,0.0
2024-08-03 19:03:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07646070225828101,60.0,60.23035112914051,0.0
2024-08-03 19:04:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07645193466700438,60.0,60.22596733350219,0.0
2024-08-03 19:05:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07644316808108938,60.0,60.22158404054469,0.0
2024-08-03 19:06:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07643440250042075,60.0,60.21720125021037,0.0
2024-08-03 19:07:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07642563792488319,60.0,60.212818962441595,0.0
2024-08-03 19:08:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07641687435436147,60.0,60.208437177180734,0.0
2024-08-03 19:09:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07640811178874032,60.0,60.204055894370164,0.0
2024-08-03 19:10:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07639935022790455,60.0,60.199675113952274,0.0
2024-08-03 19:11:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07639058967173891,60.0,60.195294835869454,0.0
2024-08-03 19:12:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0763818301201282,60.0,60.1909150600641,0.0
2024-08-03 19:13:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07637307157295724,60.0,60.186535786478615,0.0
2024-08-03 19:14:00,1.0,1,0,0,0.8000000000000008,0.0,1.92556,0.07636431403011083,60.0,60.18215701505542,1.0
2024-08-03 19:15:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07613475749147383,60.0,60.06737874573692,0.0
2024-08-03 19:16:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07612602727561242,60.0,60.06301363780621,0.0
2024-08-03 19:17:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07611729806082687,60.0,60.058649030413434,0.0
2024-08-03 19:18:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07610856984700241,60.0,60.05428492350121,0.0
2024-08-03 19:19:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07609984263402425,60.0,60.04992131701213,0.0
2024-08-03 19:20:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07609111642177764,60.0,60.04555821088882,0.0
2024-08-03 19:21:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07608239121014782,60.0,60.04119560507391,0.0
2024-08-03 19:22:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07607366699902005,60.0,60.036833499510024,0.0
2024-08-03 19:23:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07606494378827959,60.0,60.032471894139796,0.0
2024-08-03 19:24:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07605622157781175,60.0,60.02811078890588,0.0
2024-08-03 19:25:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07604750036750182,60.0,60.02375018375091,0.0
2024-08-03 19:26:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07603878015723513,60.0,60.01939007861756,0.0
2024-08-03 19:27:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07603006094689699,60.0,60.01503047344849,0.0
2024-08-03 19:28:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07602134273637273,60.0,60.010671368186365,0.0
2024-08-03 19:29:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07601262552554773,60.0,60.00631276277387,0.0
2024-08-03 19:30:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07600390931430735,60.0,60.001954657153675,0.0
2024-08-03 19:31:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07599519410253695,60.0,59.99759705126848,0.0
2024-08-03 19:32:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07598647989012196,60.0,59.99323994506098,0.0
2024-08-03 19:33:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07597776667694774,60.0,59.98888333847387,0.0
2024-08-03 19:34:00,1.0,1,0,0,0.8000000000000008,0.0,11.553360000000001,0.07596905446289974,60.0,59.98452723144987,6.0
2024-08-03 19:35:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07463554324786338,60.0,59.31777162393169,0.0
2024-08-03 19:36:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07462698494381202,60.0,59.31349247190601,0.0
2024-08-03 19:37:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07461842762112378,60.0,59.309213810561886,0.0
2024-08-03 19:38:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07460987127968609,60.0,59.304935639843045,0.0
2024-08-03 19:39:00,1.0,1,0,0,0.8000000000000008,0.0,11.553360000000001,0.07460131591938647,60.0,59.30065795969323,6.0
2024-08-03 19:40:00,1.0,1,0,0,0.8000000000000008,0.0,11.553360000000001,0.07326796154011238,60.0,58.63398077005619,6.0
2024-08-03 19:41:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07227876387610396,60.0,58.13938193805198,0.0
2024-08-03 19:42:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07261447964135467,60.0,58.30723982067734,0.0
2024-08-03 19:43:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0729501569107699,60.0,58.47507845538495,0.0
2024-08-03 19:44:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0732857956887639,60.0,58.64289784438195,0.0
2024-08-03 19:45:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07362139597975037,60.0,58.81069798987519,0.0
2024-08-03 19:46:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07395695778814258,60.0,58.97847889407129,0.0
2024-08-03 19:47:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07429248111835321,60.0,59.146240559176604,0.0
2024-08-03 19:48:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0746279659747945,60.0,59.313982987397246,0.0
2024-08-03 19:49:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07496341236187813,60.0,59.481706180939064,0.0
2024-08-03 19:50:00,1.0,1,0,0,0.8000000000000008,0.0,11.553360000000001,0.07529882028401533,60.0,59.64941014200766,6.0
2024-08-03 19:51:00,1.0,1,0,0,0.8000000000000008,0.0,11.553360000000001,0.07430938974561677,60.0,59.154694872808385,6.0
2024-08-03 19:52:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07332007266318058,60.0,58.66003633159029,0.0
2024-08-03 19:53:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07365566902369698,60.0,58.82783451184849,0.0
2024-08-03 19:54:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07399122690206981,60.0,58.995613451034906,0.0
2024-08-03 19:55:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07432674630271172,60.0,59.163373151355856,0.0
2024-08-03 19:56:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07466222723003486,60.0,59.33111361501743,0.0
2024-08-03 19:57:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07499766968845091,60.0,59.498834844225456,0.0
2024-08-03 19:58:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07533307368237101,60.0,59.666536841185504,0.0
2024-08-03 19:59:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07566843921620581,60.0,59.834219608102906,0.0
2024-08-03 20:00:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07600376629436545,60.0,60.001883147182724,0.0
2024-08-03 20:01:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07633905492125954,60.0,60.16952746062977,0.0
2024-08-03 20:02:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07667430510129723,60.0,60.33715255064862,0.0
2024-08-03 20:03:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07700951683888715,60.0,60.504758419443576,0.0
2024-08-03 20:04:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07734469013843741,60.0,60.6723450692187,0.0
2024-08-03 20:05:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.0776798250043556,60.0,60.839912502177796,0.0
2024-08-03 20:06:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07801492144104882,60.0,61.00746072052441,0.0
2024-08-03 20:07:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07800597563065903,60.0,61.00298781532951,0.0
2024-08-03 20:08:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07799703084606688,60.0,60.99851542303344,0.0
2024-08-03 20:09:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07798808708715477,60.0,60.994043543577384,0.0
2024-08-03 20:10:00,1.0,1,0,0,0.8000000000000008,0.0,0.0,0.07797914435380507,60.0,60.989572176902534,0.0
