,WasherDryer,TumbleDryer,DishWasher,WashingMachine,BaseLoad,P_EV,P_HP,P_WB
2024-10-25 05:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 06:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 06:15:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-10-25 06:30:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-10-25 06:45:00,0.001,0.001,0.0,0.001,0.02,10.266666666666667,0.0,1.0
2024-10-25 07:00:00,0.001,0.001,0.0,0.001,0.02,4.4,0.0,0.0
2024-10-25 07:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 07:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 07:45:00,0.001,0.001,0.0,0.001,0.07866666666666668,0.0,0.0,0.0
2024-10-25 08:00:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-10-25 08:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 08:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 08:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 09:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 09:15:00,0.001,0.001,0.0,0.001,0.13,0.0,0.0,0.0
2024-10-25 09:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 09:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 10:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-25 10:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 10:30:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-10-25 10:45:00,0.001,0.001,0.0,0.001,0.07866666666666666,0.0,0.0,0.0
2024-10-25 11:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 11:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 11:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 11:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 12:00:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-10-25 12:15:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-10-25 12:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 12:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 13:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 13:15:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.3333333333333333
2024-10-25 13:30:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.6666666666666666
2024-10-25 13:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 14:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 14:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 14:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 14:45:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-10-25 15:00:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-10-25 15:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 15:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 15:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 16:00:00,0.001,0.001,0.0,0.001,0.05666666666666667,8.066666666666666,0.0,0.0
2024-10-25 16:15:00,0.001,0.001,0.0,0.001,0.09333333333333334,11.0,0.0,0.0
2024-10-25 16:30:00,0.001,0.001,0.0,0.001,0.02,5.133333333333334,0.0,0.0
2024-10-25 16:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-25 17:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 17:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 17:30:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-10-25 17:45:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-10-25 18:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 18:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 18:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 18:45:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-10-25 19:00:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-10-25 19:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 19:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 19:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 20:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-25 20:15:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-10-25 20:30:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-10-25 20:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 21:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 21:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 21:30:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-10-25 21:45:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-10-25 22:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 22:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 22:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 22:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 23:00:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-10-25 23:15:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,1.0
2024-10-25 23:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-25 23:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 00:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 00:15:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-10-26 00:30:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-10-26 00:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 01:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 01:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 01:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 01:45:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-10-26 02:00:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-10-26 02:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 02:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-26 02:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 03:00:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-10-26 03:15:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.6666666666666666
2024-10-26 03:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.3333333333333333
2024-10-26 03:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 04:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 04:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 04:30:00,0.001,0.001,0.0,0.001,0.07866666666666668,0.0,0.0,0.0
2024-10-26 04:45:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,1.3333333333333333
2024-10-26 05:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 05:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 05:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 05:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 06:00:00,0.001,0.001,0.0,0.001,0.13,0.0,0.0,1.3333333333333333
2024-10-26 06:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 06:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 06:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,5.0
2024-10-26 07:00:00,0.001,0.001,0.0,0.001,0.09886666666666667,0.0,0.0,0.6666666666666666
2024-10-26 07:15:00,0.001,0.001,0.0,0.001,0.1753333333333333,0.0,0.0,0.0
2024-10-26 07:30:00,0.001,0.001,0.0,0.001,0.7157333333333333,0.0,0.0,0.0
2024-10-26 07:45:00,0.001,0.001,0.0,0.001,0.5116666666666667,0.0,0.0,0.0
2024-10-26 08:00:00,0.001,0.001,0.0,0.001,0.16626666666666667,0.0,0.0,1.3333333333333333
2024-10-26 08:15:00,0.001,0.001,0.0,0.001,0.024333333333333332,0.0,0.0,0.0
2024-10-26 08:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 08:45:00,0.001,0.001,0.0,0.001,0.6557333333333334,0.0,0.0,0.0
2024-10-26 09:00:00,0.31741391442306527,0.001,0.0,0.001,0.08193333333333334,0.0,0.0,0.0
2024-10-26 09:15:00,0.7920347860576631,0.001,0.0,0.001,0.1214,0.0,0.0,0.0
2024-10-26 09:30:00,0.7920347860576631,0.001,0.0,0.001,0.12399999999999999,0.0,0.0,0.3333333333333333
2024-10-26 09:45:00,0.7920347860576631,0.001,0.0,0.001,0.12399999999999999,0.0,0.0,1.6666666666666667
2024-10-26 10:00:00,0.7920347860576631,0.001,0.0,0.001,0.11946666666666665,0.0,0.0,0.0
2024-10-26 10:15:00,0.7920347860576631,0.001,0.0,0.001,0.08946666666666667,0.0,0.0,0.0
2024-10-26 10:30:00,0.7920347860576631,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 10:45:00,0.7920347860576631,0.001,0.0,0.001,0.0304,0.0,0.0,0.0
2024-10-26 11:00:00,0.7920347860576631,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-10-26 11:15:00,0.7920347860576631,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-10-26 11:30:00,0.7920347860576631,0.001,0.0,0.001,0.12833333333333333,0.0,0.0,1.0
2024-10-26 11:45:00,0.7920347860576631,0.001,0.0,0.001,0.04073333333333333,0.0,0.0,0.0
2024-10-26 12:00:00,0.7920347860576631,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 12:15:00,0.7920347860576631,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 12:30:00,0.05373565240384421,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 12:45:00,0.001,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-10-26 13:00:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-10-26 13:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 13:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 13:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 14:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 14:15:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-10-26 14:30:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-10-26 14:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-26 15:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 15:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 15:30:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-10-26 15:45:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-10-26 16:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 16:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 16:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 16:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 17:00:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-10-26 17:15:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-10-26 17:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 17:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 18:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-26 18:15:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-10-26 18:30:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-10-26 18:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 19:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 19:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 19:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 19:45:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-10-26 20:00:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,0.0
2024-10-26 20:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 20:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 20:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 21:00:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-10-26 21:15:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,1.0
2024-10-26 21:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 21:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 22:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 22:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 22:30:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,1.3333333333333333
2024-10-26 22:45:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-10-26 23:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 23:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 23:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-26 23:45:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-10-27 00:00:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-10-27 00:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 00:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 00:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 01:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 01:15:00,0.001,0.001,0.0,0.001,0.07866666666666668,0.0,0.0,0.0
2024-10-27 01:30:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-10-27 01:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 02:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 02:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 02:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-27 02:45:00,0.001,0.001,0.0,0.001,0.13,0.0,0.0,0.0
2024-10-27 03:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 03:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.3333333333333333
2024-10-27 03:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.6666666666666666
2024-10-27 03:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.3333333333333333
2024-10-27 04:00:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,1.6666666666666667
2024-10-27 04:15:00,0.001,0.001,0.0,0.001,0.07866666666666666,0.0,0.0,1.3333333333333333
2024-10-27 04:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 04:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 05:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.3333333333333333
2024-10-27 05:15:00,0.001,0.001,0.0,0.001,0.02,8.066666666666666,0.0,0.0
2024-10-27 05:30:00,0.001,0.001,0.0,0.001,0.12266666666666667,11.0,0.0,0.0
2024-10-27 05:45:00,0.001,0.001,0.0,0.001,0.027333333333333334,11.0,0.0,0.0
2024-10-27 06:00:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-10-27 06:15:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-10-27 06:30:00,0.001,0.001,0.0,0.001,0.02,6.6,0.0,0.0
2024-10-27 06:45:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-10-27 07:00:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-10-27 07:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 07:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 07:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 08:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 08:15:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-10-27 08:30:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-10-27 08:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 09:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-27 09:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 09:30:00,0.001,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-10-27 09:45:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-10-27 10:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 10:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 10:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 10:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 11:00:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-10-27 11:15:00,0.001,0.001,0.0,0.001,0.042,8.066666666666666,0.0,0.0
2024-10-27 11:30:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-10-27 11:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 12:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 12:15:00,0.001,0.001,0.0,0.001,0.04933333333333333,1.4666666666666666,0.0,1.0
2024-10-27 12:30:00,0.001,0.001,0.0,0.001,0.10066666666666667,11.0,0.0,0.0
2024-10-27 12:45:00,0.001,0.001,0.0,0.001,0.02,8.066666666666666,0.0,0.0
2024-10-27 13:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 13:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 13:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 13:45:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-10-27 14:00:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-10-27 14:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 14:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 14:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 15:00:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-10-27 15:15:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-10-27 15:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-27 15:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 16:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 16:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.3333333333333333
2024-10-27 16:30:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,1.6666666666666667
2024-10-27 16:45:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,0.0
2024-10-27 17:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 17:15:00,0.001,0.001,0.0,0.001,0.11679999999999999,0.0,0.0,0.0
2024-10-27 17:30:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-10-27 17:45:00,0.001,0.001,0.0,0.001,0.15566666666666668,0.0,0.0,0.0
2024-10-27 18:00:00,0.001,0.001,0.0,0.001,0.23633333333333334,0.0,0.0,0.0
2024-10-27 18:15:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-10-27 18:30:00,0.001,0.001,0.0,0.001,0.09259999999999999,0.0,0.0,0.0
2024-10-27 18:45:00,0.001,0.001,0.0,0.001,0.12486666666666665,0.0,0.0,1.3333333333333333
2024-10-27 19:00:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,1.3333333333333333
2024-10-27 19:15:00,0.001,0.001,0.0,0.001,0.21566666666666665,0.0,0.0,0.3333333333333333
2024-10-27 19:30:00,0.001,0.001,0.0,0.001,0.22113827805880382,0.0,0.0,0.0
2024-10-27 19:45:00,0.001,0.001,0.0,0.001,0.1855521973529143,0.0,0.0,0.0
2024-10-27 20:00:00,0.001,0.001,0.0,0.001,0.17401886401958097,0.0,0.0,2.0
2024-10-27 20:15:00,0.001,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,0.0
2024-10-27 20:30:00,0.001,0.001,0.0,0.001,0.17988553068624763,0.0,0.0,0.0
2024-10-27 20:45:00,0.001,0.001,0.0,0.001,0.2710119043725257,0.0,0.0,0.0
2024-10-27 21:00:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-10-27 21:15:00,0.001,0.001,0.0,0.001,0.07646666666666666,0.0,0.0,0.0
2024-10-27 21:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 21:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 22:00:00,0.001,0.001,0.0,0.001,0.07866666666666668,0.0,0.0,0.0
2024-10-27 22:15:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-10-27 22:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 22:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-27 23:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 23:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-27 23:30:00,0.001,0.001,0.0,0.001,0.13,0.0,0.0,0.0
2024-10-27 23:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-28 00:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-28 00:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-28 00:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-28 00:45:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-10-28 01:00:00,0.001,0.001,0.0,0.001,0.07866666666666666,0.0,0.0,0.0
2024-10-28 01:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-28 01:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-28 01:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-28 02:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-10-28 02:15:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-10-28 02:30:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-10-28 02:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-28 03:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-28 03:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-28 03:30:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-10-28 03:45:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-10-28 04:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-28 04:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-28 04:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-28 04:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-28 05:00:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-10-28 05:15:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,1.0
2024-10-28 05:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-28 05:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-28 06:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-10-28 06:15:00,0.001,0.001,0.0,0.001,0.05666666666666667,11.0,0.0,0.0
2024-10-28 06:30:00,0.001,0.001,0.0,0.001,0.09333333333333334,11.0,0.0,0.0
2024-10-28 06:45:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-10-28 07:00:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
