,DishWasher,BaseLoad,P_EV,P_HP
2024-10-12 09:45:00,0.0,0.0426,0.0,0.0
2024-10-12 10:00:00,0.0,0.04,0.0,0.0
2024-10-12 10:15:00,0.0,0.17933333333333332,1.0,0.0
2024-10-12 10:30:00,0.0,0.33393333333333336,6.0,0.0
2024-10-12 10:45:00,0.0,0.3432,0.0,0.0
2024-10-12 11:00:00,0.0,0.053,0.0,0.0
2024-10-12 11:15:00,0.0,0.4528,0.0,0.0
2024-10-12 11:30:00,0.0,0.4528,0.0,0.0
2024-10-12 11:45:00,0.0,0.3737153841960533,0.0,0.0
2024-10-12 12:00:00,0.0,0.517618864019581,0.0,0.9333333333333333
2024-10-12 12:15:00,0.0,0.0715521973529143,0.0,2.0
2024-10-12 12:30:00,0.0,0.0715521973529143,0.0,0.0
2024-10-12 12:45:00,0.0,0.0694487175293867,0.0,0.0
2024-10-12 13:00:00,0.0,0.15293333333333334,0.0,0.0
2024-10-12 13:15:00,0.0,0.33766666666666667,0.0,0.0
2024-10-12 13:30:00,0.0,0.3244666666666667,0.0,0.0
2024-10-12 13:45:00,0.0,0.174,0.0,0.0
2024-10-12 14:00:00,0.0,0.174,0.0,0.0
2024-10-12 14:15:00,0.0,0.3072666666666667,0.0,0.0
2024-10-12 14:30:00,0.0,0.5958,0.0,0.0
2024-10-12 14:45:00,0.0,0.3473333333333333,0.0,0.0
2024-10-12 15:00:00,0.0,0.2588666666666667,0.0,0.0
2024-10-12 15:15:00,0.0,0.046066666666666665,0.0,0.0
2024-10-12 15:30:00,0.0,0.04,0.0,0.0
2024-10-12 15:45:00,0.0,0.5730666666666667,0.0,0.0
2024-10-12 16:00:00,0.0,0.106,0.0,0.0
2024-10-12 16:15:00,0.0,0.15866666666666665,0.0,0.0
2024-10-12 16:30:00,0.0,1.0011333333333332,0.0,0.0
2024-10-12 16:45:00,0.0,0.053,0.0,0.0
2024-10-12 17:00:00,0.0,0.053,0.0,0.0
2024-10-12 17:15:00,0.0,0.05126666666666667,0.0,0.0
2024-10-12 17:30:00,0.0,0.5498,0.0,0.0
2024-10-12 17:45:00,0.0,0.18288666666666664,0.0,0.0
2024-10-12 18:00:00,0.0,0.3660333333333333,0.0,0.0
2024-10-12 18:15:00,0.0,0.18869999999999998,0.0,0.0
2024-10-12 18:30:00,0.0,0.18869999999999998,0.0,0.0
2024-10-12 18:45:00,0.0,0.3133666666666667,0.0,0.0
2024-10-12 19:00:00,0.0,0.4123666666666666,0.0,0.0
2024-10-12 19:15:00,0.0,0.42248057672298367,0.0,0.0
2024-10-12 19:30:00,0.0,1.1567515809608944,0.0,0.0
2024-10-12 19:45:00,0.0,0.47374260639225446,0.0,0.0
2024-10-12 20:00:00,0.0,0.4610759397255878,0.0,0.0
2024-10-12 20:15:00,0.0,0.4394797761098517,0.0,0.13333333333333333
2024-10-12 20:30:00,0.0,0.3312404468444259,0.0,2.0
2024-10-12 20:45:00,0.0,0.3400759397255878,0.0,0.8
2024-10-12 21:00:00,0.0,0.6253426063922544,0.0,0.0
2024-10-12 21:15:00,0.0,0.7778759397255878,0.0,0.0
2024-10-12 21:30:00,0.0,0.3427973686863954,0.0,0.0
2024-10-12 21:45:00,0.0,0.5710759397255878,0.0,0.0
2024-10-12 22:00:00,0.0,0.47574260639225446,0.0,0.0
2024-10-12 22:15:00,0.0,0.4610759397255878,0.0,0.0
2024-10-12 22:30:00,0.0,0.5063226063922545,0.0,0.0
2024-10-12 22:45:00,0.0,0.3855562750928749,0.0,0.0
2024-10-12 23:00:00,0.0,0.37955219735291423,0.0,0.0
2024-10-12 23:15:00,0.0,0.39421886401958095,0.0,0.0
2024-10-12 23:30:00,0.0,0.6244346922680301,0.0,0.0
2024-10-12 23:45:00,0.0,0.20437593972558782,0.0,0.0
2024-10-13 00:00:00,0.0,0.9552147678040336,0.0,0.0
2024-10-13 00:15:00,0.0,1.0610904090393403,0.0,0.0
2024-10-13 00:30:00,0.0,0.8158904090393402,0.0,0.0
2024-10-13 00:45:00,0.0,0.2094904090393402,0.0,0.0
2024-10-13 01:00:00,0.0,0.5726237423726735,0.0,0.0
2024-10-13 01:15:00,0.0,0.17045899389813882,0.0,0.0
2024-10-13 01:30:00,0.0,0.6571333333333335,0.0,0.0
2024-10-13 01:45:00,0.0,0.7310666666666668,0.0,0.0
2024-10-13 02:00:00,0.0,0.14266666666666666,0.0,0.0
2024-10-13 02:15:00,0.0,0.5730666666666667,0.0,0.0
2024-10-13 02:30:00,0.0,0.4398,0.0,0.0
2024-10-13 02:45:00,0.0,0.04,0.0,0.0
2024-10-13 03:00:00,0.0,0.6237333333333335,0.0,0.0
2024-10-13 03:15:00,0.0,0.2673333333333333,0.0,0.0
2024-10-13 03:30:00,0.0,0.09866666666666667,0.0,0.0
2024-10-13 03:45:00,0.0,0.04,0.0,0.0
2024-10-13 04:00:00,0.0,0.04,0.0,0.0
2024-10-13 04:15:00,0.0,0.04,0.0,0.0
2024-10-13 04:30:00,0.0,0.08733333333333333,0.0,1.2
2024-10-13 04:45:00,0.0,0.3146666666666667,0.0,0.6666666666666666
2024-10-13 05:00:00,0.0,0.05466666666666666,0.0,0.0
2024-10-13 05:15:00,0.0,0.04,0.0,0.0
2024-10-13 05:30:00,0.0,0.04,0.0,0.0
2024-10-13 05:45:00,0.0,0.04,0.0,0.0
2024-10-13 06:00:00,0.0,0.106,0.0,0.0
2024-10-13 06:15:00,0.0,0.3106666666666667,0.0,0.0
2024-10-13 06:30:00,0.0,0.4398,0.0,0.0
2024-10-13 06:45:00,0.0,0.04,0.0,0.0
2024-10-13 07:00:00,0.0,0.04,0.0,0.0
2024-10-13 07:15:00,0.0,0.04,0.0,0.0
2024-10-13 07:30:00,0.0,0.16472435876469332,0.0,0.0
2024-10-13 07:45:00,0.0,0.27635219735291433,0.0,0.0
2024-10-13 08:00:00,0.0,0.10988553068624762,0.0,0.0
2024-10-13 08:15:00,0.0,0.08455219735291429,0.0,0.0
2024-10-13 08:30:00,0.0,0.07824175788233144,0.0,0.0
2024-10-13 08:45:00,0.0,0.0918,0.0,0.0
2024-10-13 09:00:00,0.0,0.14266666666666666,0.0,0.0
2024-10-13 09:15:00,0.0,0.17933333333333332,0.0,0.0
2024-10-13 09:30:00,0.0,0.9394666666666666,0.0,0.0
2024-10-13 09:45:00,0.0,2.162,0.0,0.0
2024-10-13 10:00:00,0.0,1.0302666666666667,0.0,0.0
2024-10-13 10:15:00,0.0,0.128,0.0,0.0
2024-10-13 10:30:00,0.0,0.09866666666666667,0.0,1.8666666666666667
2024-10-13 10:45:00,0.0,0.154,0.0,1.0666666666666667
2024-10-13 11:00:00,0.0,0.116,0.0,0.0
2024-10-13 11:15:00,0.0,0.04,0.0,0.0
2024-10-13 11:30:00,0.0,0.06988249491511565,0.0,0.0
2024-10-13 11:45:00,0.0,0.1618237423726735,0.0,0.0
2024-10-13 12:00:00,0.0,0.06649040903934017,0.0,0.0
2024-10-13 12:15:00,0.0,0.16469040903934015,14.0,0.0
2024-10-13 12:30:00,0.0,0.27415707570600684,0.0,0.0
2024-10-13 12:45:00,0.30033333333333334,1.443658993898139,0.0,0.0
2024-10-13 13:00:00,2.25,2.4892,0.0,0.0
2024-10-13 13:15:00,0.9006000000000001,1.2203333333333333,0.0,0.0
2024-10-13 13:30:00,1.2004666666666668,0.10139999999999999,0.0,0.0
2024-10-13 13:45:00,0.0003333333333333333,0.11633333333333333,0.0,0.0
2024-10-13 14:00:00,0.0,0.17186666666666667,0.0,0.0
2024-10-13 14:15:00,0.0,0.04,0.0,0.0
2024-10-13 14:30:00,0.0,0.15,0.0,0.0
2024-10-13 14:45:00,0.0,0.07666666666666666,0.0,0.0
2024-10-13 15:00:00,0.0,0.04,0.0,0.0
2024-10-13 15:15:00,0.0,0.078,0.0,0.0
2024-10-13 15:30:00,0.0,0.19200000000000003,0.0,0.0
2024-10-13 15:45:00,0.0,0.084,0.0,0.0
2024-10-13 16:00:00,0.0,0.14266666666666666,0.0,0.0
2024-10-13 16:15:00,0.0,0.04,0.0,0.0
2024-10-13 16:30:00,0.0,0.04210347982352762,0.0,0.0
2024-10-13 16:45:00,0.0,0.08421886401958097,0.0,0.0
2024-10-13 17:00:00,0.0,0.2488855306862476,0.0,0.0
2024-10-13 17:15:00,0.0,0.1595521973529143,0.0,0.0
2024-10-13 17:30:00,0.0,0.13021886401958097,0.0,0.0
2024-10-13 17:45:00,0.0,0.056827838588220964,0.0,0.0
2024-10-13 18:00:00,0.0,0.12066666666666667,0.0,0.0
2024-10-13 18:15:00,0.0,0.161,0.0,0.0
2024-10-13 18:30:00,0.0,0.36033333333333334,0.0,0.0
2024-10-13 18:45:00,0.0,0.2836666666666667,0.0,0.0
2024-10-13 19:00:00,0.0,0.5754666666666667,0.0,0.0
2024-10-13 19:15:00,0.0,0.10453333333333334,0.0,0.0
2024-10-13 19:30:00,0.0,0.04210347982352762,0.0,0.0
2024-10-13 19:45:00,0.0,0.10381886401958097,0.0,0.0
2024-10-13 20:00:00,0.0,0.4105521973529143,0.0,0.0
2024-10-13 20:15:00,0.0,0.31121886401958093,0.0,0.0
2024-10-13 20:30:00,0.0,0.19255219735291432,0.0,1.7333333333333334
2024-10-13 20:45:00,0.0,0.1904487175293867,0.0,1.2
2024-10-13 21:00:00,0.0,0.161,0.0,0.0
2024-10-13 21:15:00,0.0,0.07226666666666667,0.0,0.0
2024-10-13 21:30:00,0.0,0.3040119043725257,0.0,0.0
2024-10-13 21:45:00,0.0,0.1715521973529143,0.0,0.0
2024-10-13 22:00:00,0.0,0.0715521973529143,0.0,0.0
2024-10-13 22:15:00,0.0,0.0715521973529143,0.0,0.0
2024-10-13 22:30:00,0.0,0.06103479823527621,0.0,0.0
2024-10-13 22:45:00,0.0,0.084,0.0,0.0
2024-10-13 23:00:00,0.0,0.24400000000000002,0.0,0.0
2024-10-13 23:15:00,0.0,0.12866666666666668,0.0,0.0
2024-10-13 23:30:00,0.0,0.04,0.0,0.0
2024-10-13 23:45:00,0.0,0.04,0.0,0.0
2024-10-14 00:00:00,0.0,0.04,0.0,0.0
2024-10-14 00:15:00,0.0,0.128,0.0,0.0
2024-10-14 00:30:00,0.0,0.17466666666666666,0.0,0.0
2024-10-14 00:45:00,0.0,0.154,0.0,0.0
2024-10-14 01:00:00,0.0,0.04,0.0,0.0
2024-10-14 01:15:00,0.0,0.04,0.0,0.0
2024-10-14 01:30:00,0.0,0.06199999999999999,0.0,0.0
2024-10-14 01:45:00,0.0,0.15,0.0,0.0
2024-10-14 02:00:00,0.0,0.10533333333333333,0.0,0.0
2024-10-14 02:15:00,0.0,0.17933333333333332,0.0,0.0
2024-10-14 02:30:00,0.0,0.04,0.0,0.0
2024-10-14 02:45:00,0.0,0.04,0.0,0.0
2024-10-14 03:00:00,0.0,0.106,0.0,0.0
2024-10-14 03:15:00,0.0,0.12066666666666667,0.0,0.0
2024-10-14 03:30:00,0.0,0.06533333333333333,0.0,0.0
2024-10-14 03:45:00,0.0,0.2046666666666667,0.0,0.0
2024-10-14 04:00:00,0.0,0.04,0.0,0.0
2024-10-14 04:15:00,0.0,0.04,0.0,0.0
2024-10-14 04:30:00,0.0,0.15,0.0,0.0
2024-10-14 04:45:00,0.0,0.07666666666666666,0.0,0.0
2024-10-14 05:00:00,0.0,0.04,0.0,0.0
2024-10-14 05:15:00,0.0,0.23,0.0,0.0
2024-10-14 05:30:00,0.0,0.04,0.0,0.0
2024-10-14 05:45:00,0.0,0.084,0.0,1.3333333333333333
2024-10-14 06:00:00,0.0,0.14266666666666666,0.0,1.6
2024-10-14 06:15:00,0.0,0.04,0.0,0.0
2024-10-14 06:30:00,0.0,0.04,0.0,0.0
2024-10-14 06:45:00,0.0,0.2046666666666667,0.0,0.0
2024-10-14 07:00:00,0.0,0.06533333333333333,5.0,0.0
2024-10-14 07:15:00,0.0,0.128,4.0,0.0
2024-10-14 07:30:00,0.0,0.09866666666666667,0.0,0.0
2024-10-14 07:45:00,0.0,0.04,0.0,0.0
2024-10-14 08:00:00,0.0,0.04,0.0,0.0
2024-10-14 08:15:00,0.0,0.17933333333333332,0.0,0.0
2024-10-14 08:30:00,0.0,0.11266666666666666,0.0,0.0
2024-10-14 08:45:00,0.0,0.15,0.0,0.0
2024-10-14 09:00:00,0.0,0.05466666666666666,0.0,0.0
2024-10-14 09:15:00,0.0,0.04,0.0,0.0
2024-10-14 09:30:00,0.0,0.04,0.0,0.0
2024-10-14 09:45:00,0.0,0.154,0.0,0.0
2024-10-14 10:00:00,0.0,0.182,0.0,0.0
2024-10-14 10:15:00,0.0,0.12066666666666667,0.0,0.0
2024-10-14 10:30:00,0.0,0.04,0.0,0.0
2024-10-14 10:45:00,0.0,0.04,0.0,0.0
2024-10-14 11:00:00,0.0,0.04,0.0,0.0
2024-10-14 11:15:00,0.0,0.12866666666666668,0.0,0.0
2024-10-14 11:30:00,0.0,0.25133333333333335,0.0,0.0
2024-10-14 11:45:00,0.0,0.07666666666666666,0.0,0.0
2024-10-14 12:00:00,0.0,0.04,0.0,0.0
2024-10-14 12:15:00,0.0,0.04,11.0,0.0
2024-10-14 12:30:00,0.0,0.04,2.0,0.0
2024-10-14 12:45:00,0.0,0.14733333333333334,0.0,0.0
2024-10-14 13:00:00,0.0,0.2693333333333333,0.0,0.0
2024-10-14 13:15:00,0.0,0.04,0.0,0.0
2024-10-14 13:30:00,0.0,0.04,0.0,0.0
2024-10-14 13:45:00,0.0,0.04,0.0,0.0
2024-10-14 14:00:00,0.0,0.04,0.0,0.0
2024-10-14 14:15:00,0.0,0.166,0.0,0.0
2024-10-14 14:30:00,0.0,0.2506666666666667,0.0,0.0
2024-10-14 14:45:00,0.0,0.04,0.0,0.0
2024-10-14 15:00:00,0.0,0.04,3.0,0.0
2024-10-14 15:15:00,0.0,0.04,0.0,0.0
2024-10-14 15:30:00,0.0,0.06199999999999999,0.0,0.0
2024-10-14 15:45:00,0.0,0.16266666666666665,0.0,0.0
2024-10-14 16:00:00,0.0,0.232,0.0,0.0
2024-10-14 16:15:00,0.0,0.04,0.0,0.0
2024-10-14 16:30:00,0.0,0.04,0.0,0.0
2024-10-14 16:45:00,0.0,0.04,0.0,0.0
2024-10-14 17:00:00,0.0,0.106,0.0,0.0
2024-10-14 17:15:00,0.0,0.12066666666666667,0.0,0.0
2024-10-14 17:30:00,0.0,0.21733333333333335,0.0,0.0
2024-10-14 17:45:00,0.0,0.05266666666666667,0.0,0.0
2024-10-14 18:00:00,0.0,0.04,0.0,0.0
2024-10-14 18:15:00,0.0,0.04,0.0,1.2
2024-10-14 18:30:00,0.0,0.15,0.0,1.7333333333333334
2024-10-14 18:45:00,0.0,0.07666666666666666,0.0,0.0
2024-10-14 19:00:00,0.0,0.192,0.0,0.0
2024-10-14 19:15:00,0.0,0.078,0.0,0.0
2024-10-14 19:30:00,0.0,0.04,0.0,0.0
2024-10-14 19:45:00,0.0,0.084,0.0,0.0
2024-10-14 20:00:00,0.0,0.14266666666666666,0.0,0.0
2024-10-14 20:15:00,0.0,0.04,0.0,0.0
2024-10-14 20:30:00,0.0,0.16666666666666666,0.0,0.0
2024-10-14 20:45:00,0.0,0.10333333333333333,0.0,0.0
2024-10-14 21:00:00,0.0,0.04,0.0,0.0
2024-10-14 21:15:00,0.0,0.128,0.0,0.0
2024-10-14 21:30:00,0.0,0.09866666666666667,0.0,0.0
2024-10-14 21:45:00,0.0,0.04,0.0,0.0
2024-10-14 22:00:00,0.0,0.14133333333333334,0.0,0.0
2024-10-14 22:15:00,0.0,0.12866666666666668,0.0,0.0
2024-10-14 22:30:00,0.0,0.06199999999999999,0.0,0.0
2024-10-14 22:45:00,0.0,0.15,0.0,0.0
2024-10-14 23:00:00,0.0,0.05466666666666666,0.0,0.0
2024-10-14 23:15:00,0.0,0.04,0.0,0.0
2024-10-14 23:30:00,0.0,0.116,0.0,0.0
2024-10-14 23:45:00,0.0,0.154,0.0,0.0
2024-10-15 00:00:00,0.0,0.106,0.0,0.0
2024-10-15 00:15:00,0.0,0.12066666666666667,0.0,0.0
2024-10-15 00:30:00,0.0,0.04,0.0,0.0
2024-10-15 00:45:00,0.0,0.04,0.0,0.0
2024-10-15 01:00:00,0.0,0.09066666666666667,0.0,0.0
2024-10-15 01:15:00,0.0,0.17933333333333332,0.0,0.0
2024-10-15 01:30:00,0.0,0.15,0.0,0.0
2024-10-15 01:45:00,0.0,0.07666666666666666,0.0,0.0
2024-10-15 02:00:00,0.0,0.04,0.0,0.0
2024-10-15 02:15:00,0.0,0.04,0.0,0.0
2024-10-15 02:30:00,0.0,0.06533333333333333,0.0,0.0
2024-10-15 02:45:00,0.0,0.2486666666666667,0.0,0.0
2024-10-15 03:00:00,0.0,0.14266666666666666,0.0,0.0
2024-10-15 03:15:00,0.0,0.04,0.0,0.0
2024-10-15 03:30:00,0.0,0.04,0.0,0.0
2024-10-15 03:45:00,0.0,0.04,0.0,0.0
2024-10-15 04:00:00,0.0,0.04,0.0,0.0
2024-10-15 04:15:00,0.0,0.318,0.0,0.26666666666666666
2024-10-15 04:30:00,0.0,0.09866666666666667,0.0,2.0
2024-10-15 04:45:00,0.0,0.04,0.0,0.26666666666666666
2024-10-15 05:00:00,0.0,0.04,0.0,0.0
2024-10-15 05:15:00,0.0,0.04,0.0,0.0
2024-10-15 05:30:00,0.0,0.06199999999999999,0.0,0.0
2024-10-15 05:45:00,0.0,0.3146666666666667,0.0,0.0
2024-10-15 06:00:00,0.0,0.08,0.0,0.0
2024-10-15 06:15:00,0.0,0.04,0.0,0.0
2024-10-15 06:30:00,0.0,0.04,0.0,0.0
2024-10-15 06:45:00,0.0,0.04,0.0,0.0
2024-10-15 07:00:00,0.0,0.106,0.0,0.0
2024-10-15 07:15:00,0.0,0.26,0.0,0.0
2024-10-15 07:30:00,0.0,0.09066666666666667,0.0,0.0
2024-10-15 07:45:00,0.0,0.04,0.0,0.0
2024-10-15 08:00:00,0.0,0.04,0.0,0.0
2024-10-15 08:15:00,0.0,0.04,0.0,0.0
2024-10-15 08:30:00,0.0,0.15,0.0,0.0
2024-10-15 08:45:00,0.0,0.19066666666666665,0.0,0.0
2024-10-15 09:00:00,0.0,0.116,12.0,0.0
2024-10-15 09:15:00,0.0,0.04,5.0,0.0
2024-10-15 09:30:00,0.0,0.04,0.0,0.0
2024-10-15 09:45:00,0.0,0.084,0.0,0.0
2024-10-15 10:00:00,0.0,0.14266666666666666,0.0,0.0
2024-10-15 10:15:00,0.0,0.12866666666666668,0.0,0.0
2024-10-15 10:30:00,0.0,0.14133333333333334,0.0,0.0
2024-10-15 10:45:00,0.0,0.04,0.0,0.0
2024-10-15 11:00:00,0.0,0.04,0.0,0.0
2024-10-15 11:15:00,0.0,0.128,0.0,0.0
2024-10-15 11:30:00,0.0,0.09866666666666667,0.0,0.0
2024-10-15 11:45:00,0.0,0.10333333333333333,3.0,0.0
2024-10-15 12:00:00,0.0,0.16666666666666666,4.0,0.0
2024-10-15 12:15:00,0.0,0.04,0.0,0.0
2024-10-15 12:30:00,0.0,0.06199999999999999,0.0,0.0
2024-10-15 12:45:00,0.0,0.15,0.0,0.0
2024-10-15 13:00:00,0.0,0.05466666666666666,0.0,0.0
2024-10-15 13:15:00,0.0,0.078,0.0,0.0
2024-10-15 13:30:00,0.0,0.19200000000000003,0.0,0.0
2024-10-15 13:45:00,0.0,0.04,0.0,0.0
2024-10-15 14:00:00,0.0,0.106,0.0,0.0
2024-10-15 14:15:00,0.0,0.12066666666666667,0.0,0.0
2024-10-15 14:30:00,0.0,0.04,0.0,0.0
2024-10-15 14:45:00,0.0,0.05266666666666667,0.0,0.0
2024-10-15 15:00:00,0.0,0.21733333333333335,0.0,0.0
2024-10-15 15:15:00,0.0,0.04,0.0,0.0
2024-10-15 15:30:00,0.0,0.15,0.0,0.0
2024-10-15 15:45:00,0.0,0.07666666666666666,0.0,0.0
2024-10-15 16:00:00,0.0,0.04,0.0,0.0
2024-10-15 16:15:00,0.0,0.04,0.0,0.0
2024-10-15 16:30:00,0.0,0.21733333333333335,0.0,0.0
2024-10-15 16:45:00,0.0,0.09666666666666666,0.0,0.0
2024-10-15 17:00:00,0.0,0.14266666666666666,0.0,0.0
2024-10-15 17:15:00,0.0,0.04,0.0,0.0
2024-10-15 17:30:00,0.0,0.04,0.0,0.0
2024-10-15 17:45:00,0.0,0.04,0.0,0.0
2024-10-15 18:00:00,0.0,0.192,0.0,0.0
2024-10-15 18:15:00,0.0,0.16599999999999998,0.0,0.0
2024-10-15 18:30:00,0.0,0.09866666666666667,0.0,0.0
2024-10-15 18:45:00,0.0,0.04,0.0,0.0
2024-10-15 19:00:00,0.0,0.04,0.0,0.0
2024-10-15 19:15:00,0.0,0.04,0.0,0.0
2024-10-15 19:30:00,0.0,0.18866666666666668,0.0,0.0
2024-10-15 19:45:00,0.0,0.21333333333333335,0.0,0.0
2024-10-15 20:00:00,0.0,0.05466666666666666,0.0,0.0
2024-10-15 20:15:00,0.0,0.04,0.0,0.0
2024-10-15 20:30:00,0.0,0.04,0.0,0.0
2024-10-15 20:45:00,0.0,0.04,0.0,0.0
2024-10-15 21:00:00,0.0,0.20733333333333334,0.0,0.0
2024-10-15 21:15:00,0.0,0.20933333333333334,0.0,0.0
2024-10-15 21:30:00,0.0,0.04,0.0,0.0
2024-10-15 21:45:00,0.0,0.04,0.0,0.0
2024-10-15 22:00:00,0.0,0.04,0.0,0.0
2024-10-15 22:15:00,0.0,0.04,0.0,0.0
2024-10-15 22:30:00,0.0,0.226,0.0,0.5333333333333333
2024-10-15 22:45:00,0.0,0.19066666666666668,0.0,2.0
2024-10-15 23:00:00,0.0,0.04,0.0,0.4
2024-10-15 23:15:00,0.0,0.04,0.0,0.0
2024-10-15 23:30:00,0.0,0.04,0.0,0.0
2024-10-15 23:45:00,0.0,0.084,0.0,0.0
2024-10-16 00:00:00,0.0,0.19333333333333333,0.0,0.0
2024-10-16 00:15:00,0.0,0.17933333333333332,0.0,0.0
2024-10-16 00:30:00,0.0,0.04,0.0,0.0
2024-10-16 00:45:00,0.0,0.04,0.0,0.0
2024-10-16 01:00:00,0.0,0.04,0.0,0.0
2024-10-16 01:15:00,0.0,0.128,0.0,0.0
2024-10-16 01:30:00,0.0,0.12399999999999999,0.0,0.0
2024-10-16 01:45:00,0.0,0.2046666666666667,0.0,0.0
2024-10-16 02:00:00,0.0,0.04,0.0,0.0
2024-10-16 02:15:00,0.0,0.04,0.0,0.0
2024-10-16 02:30:00,0.0,0.06199999999999999,0.0,0.0
2024-10-16 02:45:00,0.0,0.15,0.0,0.0
2024-10-16 03:00:00,0.0,0.05466666666666666,0.0,0.0
2024-10-16 03:15:00,0.0,0.23,0.0,0.0
2024-10-16 03:30:00,0.0,0.04,0.0,0.0
2024-10-16 03:45:00,0.0,0.04,0.0,0.0
2024-10-16 04:00:00,0.0,0.106,0.0,0.0
2024-10-16 04:15:00,0.0,0.12066666666666667,0.0,0.0
2024-10-16 04:30:00,0.0,0.04,0.0,0.0
2024-10-16 04:45:00,0.0,0.2046666666666667,0.0,0.0
2024-10-16 05:00:00,0.0,0.06533333333333333,0.0,0.0
2024-10-16 05:15:00,0.0,0.04,0.0,0.0
2024-10-16 05:30:00,0.0,0.15,0.0,0.0
2024-10-16 05:45:00,0.0,0.07666666666666666,3.0,0.0
2024-10-16 06:00:00,0.0,0.04,3.0,0.0
2024-10-16 06:15:00,0.0,0.17933333333333332,0.0,0.0
2024-10-16 06:30:00,0.0,0.09066666666666667,0.0,0.0
2024-10-16 06:45:00,0.0,0.084,0.0,0.0
2024-10-16 07:00:00,0.0,0.14266666666666666,0.0,0.0
2024-10-16 07:15:00,0.0,0.04,0.0,0.0
2024-10-16 07:30:00,0.0,0.04,0.0,0.0
2024-10-16 07:45:00,0.0,0.16699999999999998,0.0,0.0
2024-10-16 08:00:00,0.0,0.129,0.0,0.0
2024-10-16 08:15:00,0.0,0.14100000000000001,0.0,0.0
2024-10-16 08:30:00,0.0,0.11166666666666666,0.0,0.0
2024-10-16 08:45:00,0.0,0.053,0.0,0.0
2024-10-16 09:00:00,0.0,0.053,0.0,0.0
2024-10-16 09:15:00,0.0,0.14166666666666666,3.0,0.0
2024-10-16 09:30:00,0.0,0.16593333333333332,2.0,0.0
2024-10-16 09:45:00,0.0,0.15,0.0,0.0
2024-10-16 10:00:00,0.0,0.06333333333333332,0.0,0.0
2024-10-16 10:15:00,0.0,0.053,0.0,0.0
2024-10-16 10:30:00,0.0,0.053,0.0,0.0
2024-10-16 10:45:00,0.0,0.11633333333333333,0.0,0.0
2024-10-16 11:00:00,0.0,0.24566666666666667,0.0,0.0
2024-10-16 11:15:00,0.0,0.2322,0.0,0.0
2024-10-16 11:30:00,0.0,0.3060764989830231,0.0,0.0
2024-10-16 11:45:00,0.0,0.9741237423726735,0.0,0.0
2024-10-16 12:00:00,0.0,1.8437904090393402,0.0,0.0
2024-10-16 12:15:00,0.0,3.0639237423726735,0.0,0.0
2024-10-16 12:30:00,0.0,2.2811237423726736,0.0,0.0
2024-10-16 12:45:00,0.0,0.8193751879451175,6.0,0.0
2024-10-16 13:00:00,0.0,0.361118864019581,1.0,0.0
2024-10-16 13:15:00,0.0,0.34093852865229396,0.0,0.0
2024-10-16 13:30:00,0.0,0.3530759397255878,0.0,0.0
2024-10-16 13:45:00,0.0,0.40974260639225446,0.0,0.0
2024-10-16 14:00:00,0.0,0.5705426063922545,0.0,0.9333333333333333
2024-10-16 14:15:00,0.0,0.2755426063922545,0.0,1.8666666666666667
2024-10-16 14:30:00,0.0,1.0849724599020603,0.0,0.0
2024-10-16 14:45:00,0.0,0.42637074440662726,0.0,0.0
2024-10-16 15:00:00,0.0,1.0958570757060069,3.0,0.0
2024-10-16 15:15:00,0.0,0.7402112879805058,0.0,0.0
2024-10-16 15:30:00,0.0,0.6970759397255878,0.0,0.0
2024-10-16 15:45:00,0.0,0.37034260639225447,0.0,0.0
2024-10-16 16:00:00,0.0,0.3444051953189606,0.0,0.0
2024-10-16 16:15:00,0.0,0.34125219735291434,0.0,0.0
2024-10-16 16:30:00,0.0,0.4136521973529143,3.0,0.0
2024-10-16 16:45:00,0.0,0.47051886401958093,0.0,0.0
2024-10-16 17:00:00,0.0,0.4949188640195809,0.0,0.0
2024-10-16 17:15:00,0.0,2.0522521973529146,0.0,0.0
2024-10-16 17:30:00,0.0,2.4590452377058587,0.0,0.0
2024-10-16 17:45:00,0.0,0.7340999999999999,0.0,0.0
2024-10-16 18:00:00,0.0,0.5161275787569374,0.0,0.0
2024-10-16 18:15:00,0.0,2.494137661666784,0.0,0.0
2024-10-16 18:30:00,0.0,1.8004759397255878,0.0,0.0
2024-10-16 18:45:00,0.0,0.5374092730589212,0.0,0.0
2024-10-16 19:00:00,0.0,0.4740759397255878,0.0,0.0
2024-10-16 19:15:00,0.0,0.4740759397255878,0.0,0.0
2024-10-16 19:30:00,0.0,1.0048299981360496,0.0,0.0
2024-10-16 19:45:00,0.0,0.256918864019581,0.0,0.0
2024-10-16 20:00:00,0.0,0.4183855306862476,0.0,0.0
2024-10-16 20:15:00,0.0,0.4212521973529143,0.0,0.0
2024-10-16 20:30:00,0.0,0.3337699437934953,0.0,0.0
2024-10-16 20:45:00,0.0,0.38407593972558784,0.0,0.0
2024-10-16 21:00:00,0.0,0.5153426063922545,0.0,0.0
2024-10-16 21:15:00,0.0,0.3324570757060068,0.0,0.0
2024-10-16 21:30:00,0.0,0.9305904090393402,0.0,0.0
2024-10-16 21:45:00,0.0,0.4905814344707002,0.0,0.0
2024-10-16 22:00:00,0.0,0.46934644277651844,0.0,0.0
2024-10-16 22:15:00,0.0,0.5211426063922545,0.0,0.0
2024-10-16 22:30:00,0.0,0.5197426063922544,0.0,0.0
