T_set,T_in,T_wall,P_loss,Power,Power_limited,Flex_EV
21.5,4.811438254439541,3.8511952233611964,-203.34811575319998,,,0.0
21.5,4.813300583149049,3.852469765695297,-203.3627884732739,,,0.0
21.5,4.815162416937577,3.853744399554462,-203.37739198367774,,,0.0
21.5,4.81702375622815,3.8550191245056387,-203.39192639742953,,,0.0
21.5,4.818884601443194,3.8562939401164833,-203.4063918273723,,,0.0
21.5,4.82074495300453,3.8575688459553574,-203.42078838617502,,,0.0
21.5,4.822604811333382,3.8588438415913275,-203.43511618633238,,,0.0
21.5,4.824464176850372,3.8601189265941644,-203.44937534016535,,,0.0
21.5,4.826323049975528,3.8613941005343415,-203.4635659598211,,,0.0
21.5,4.828181431128276,3.862669362983034,-203.47768815727395,,,0.0
21.5,4.830039320727448,3.8639447135121183,-203.49174204432472,,,0.0
21.5,4.83189671919128,3.865220151694169,-203.5057277326018,,,0.0
21.5,4.833753626937413,3.8664956771024612,-203.5196453335609,,,0.0
21.5,4.835610044382894,3.8677712893109657,-203.53349495848545,,,0.0
21.5,4.8374659719441775,3.8690469878943508,-203.54727671848713,,,0.0
21.5,4.839321410037127,3.8703227724279796,-203.56099072450564,,,0.0
21.5,4.841176359077013,3.8715986424879096,-203.5746370873095,,,0.0
21.5,4.8430308194785185,3.872874597650892,-203.5882159174958,,,0.0
21.5,4.844884791655734,3.874150637494368,-203.6017273254909,,,0.0
21.5,4.8467382760221644,3.8754267615964726,-203.61517142155049,,,0.0
21.5,4.848591272990726,3.876702969536029,-203.62854831575982,,,0.0
21.5,4.8504437829737475,3.8779792608925496,-203.6418581180339,,,0.0
21.5,4.8522958063829735,3.879255635246235,-203.65510093811807,,,0.0
21.5,4.854147343629564,3.8805320921779716,-203.66827688558791,,,0.0
21.5,4.855998395124094,3.8818086312693327,-203.68138606984985,,,0.0
21.5,4.857848961276556,3.8830852521025756,-203.69442860014095,,,0.0
21.5,4.85969904249636,3.884361954260641,-203.7074045855297,,,0.0
21.5,4.861548639192336,3.8856387373271524,-203.72031413491595,,,0.0
21.5,4.863397751772734,3.886915600886415,-203.73315735703113,,,0.0
21.5,4.865246380645221,3.888192544523414,-203.74593436043887,,,0.0
21.5,4.867094526216889,3.889469567823814,-203.75864525353467,,,0.0
21.5,4.868942188894252,3.8907466703739573,-203.77129014454684,,,0.0
21.5,4.870789369083245,3.892023851760865,-203.78386914153617,,,0.0
21.5,4.872636067189229,3.8933011115722334,-203.7963823523966,,,0.0
21.5,4.87448228361699,3.894578449396434,-203.80882988485507,,,0.0
21.5,4.876328018770738,3.8958558648225123,-203.8212118464723,,,0.0
21.5,4.878173273054112,3.897133357440187,-203.8335283446425,,,0.0
21.5,4.880018046870178,3.898410926839849,-203.8457794865943,,,0.0
21.5,4.88186234062143,3.8996885726125603,-203.85796537939012,,,0.0
21.5,4.88370615470979,3.9009662943500527,-203.87008612992724,,,0.0
21.5,4.885549489536613,3.9022440916447265,-203.8821418449374,,,0.0
21.5,4.887392345502684,3.903521964089651,-203.89413263098766,,,0.0
21.5,4.88923472300822,3.9047999112785607,-203.90605859448027,,,0.0
21.5,4.891076622452868,3.9060779328058577,-203.91791984165292,,,0.0
21.5,4.892918044235714,3.9073560282666073,-203.9297164785791,,,0.0
21.5,4.894758988755274,3.9086341972565397,-203.9414486111686,,,0.0
21.5,4.8965994564095014,3.909912439372048,-203.95311634516713,,,0.0
21.5,4.898439447595786,3.911190754210186,-203.96471978615716,,,0.0
21.5,4.900278962710954,3.912469141368668,-203.97625903955785,,,0.0
21.5,4.902118002151269,3.91374760044587,-203.98773421062552,,,0.0
21.5,4.902743387332056,3.914838528703109,-174.06578540445366,,,0.0
21.5,4.903369055464903,3.9159288579134417,-173.9702029776936,,,0.0
21.5,4.903995005937543,3.917018588843835,-173.87474292625444,,,0.0
21.5,4.904621238138674,3.9181077222600993,-173.7794050655625,,,0.0
21.5,4.905247751457961,3.919196258926889,-173.68418921132738,,,0.0
21.5,4.905874545286031,3.9202841996077065,-173.58909517954143,,,0.0
21.5,4.906501619014473,3.921371545064902,-173.49412278647924,,,0.0
21.5,4.907128972035837,3.922458296059676,-173.39927184869708,,,0.0
21.5,4.90775660374363,3.923544453352082,-173.304542183033,,,0.0
21.5,4.908384513532319,3.9246300177010256,-173.20993360660572,,,0.0
21.5,4.909012700797324,3.92571498986427,-173.1154459368147,,,0.0
21.5,4.909641164935021,3.9267993705984336,-173.02107899133938,,,0.0
21.5,4.910269905342739,3.927883160658996,-172.92683258813906,,,0.0
21.5,4.910898921418759,3.928966360800296,-172.83270654545223,,,0.0
21.5,4.9115282125623105,3.9300489717755354,-172.73870068179627,,,0.0
21.5,4.912157778173572,3.931130994336781,-172.64481481596698,,,0.0
21.5,4.912787617653671,3.932212429234965,-172.55104876703797,,,0.0
21.5,4.913417730404677,3.9332932772198883,-172.45740235436062,,,0.0
21.5,4.9140481158296065,3.93437353904022,-172.36387539756322,,,0.0
21.5,4.914678773332418,3.935453215443501,-172.27046771655097,,,0.0
21.5,4.915309702318011,3.936532307176146,-172.1771791315053,,,0.0
21.5,4.915940902192224,3.9376108149834437,-172.08400946288344,,,0.0
21.5,4.916572372361837,3.9386887396095593,-171.99095853141796,,,0.0
21.5,4.917204112234563,3.9397660817975364,-171.89802615811678,,,0.0
21.5,4.917836121219052,3.9408428422892983,-171.80521216426197,,,0.0
21.5,4.918468398724889,3.9419190218256497,-171.71251637141,,,0.0
21.5,4.919100944162591,3.9429946211462794,-171.6199386013912,,,0.0
21.5,4.919733756943605,3.944069640989761,-171.52747867630887,,,0.0
21.5,4.920366836480309,3.9451440820935546,-171.43513641853943,,,0.0
21.5,4.921000182186009,3.9462179451940087,-171.34291165073182,,,0.0
21.5,4.921633793474937,3.947291231026363,-171.25080419580704,,,0.0
21.5,4.9222676697622525,3.948363940324747,-171.15881387695742,,,0.0
21.5,4.922901810464038,3.949436073822186,-171.066940517647,,,0.0
21.5,4.923536214997297,3.9505076322506,-170.97518394161037,,,0.0
21.5,4.924170882779955,3.9515786163408047,-170.88354397285246,,,0.0
21.5,4.92480581323086,3.952649026822516,-170.79202043564823,,,0.0
21.5,4.925441005769773,3.9537188644243493,-170.70061315454237,,,0.0
21.5,4.926076459817377,3.9547881298738226,-170.60932195434845,,,0.0
21.5,4.926712174795268,3.9558568238973573,-170.51814666014894,,,0.0
21.5,4.927348150125956,3.9569249472202803,-170.42708709729462,,,0.0
21.5,4.9279843852328655,3.9579925005668257,-170.33614309140415,,,0.0
21.5,4.92862087954033,3.959059484660136,-170.2453144683637,,,0.0
21.5,4.929257632473593,3.9601259002222644,-170.15460105432663,,,0.0
21.5,4.929894643458808,3.9611917479741763,-170.06400267571271,,,0.0
21.5,4.930531911923035,3.962257028635751,-169.97351915920817,,,0.0
21.5,4.931169437294239,3.9633217429257828,-169.88315033176517,,,0.0
21.5,4.93180721900129,3.9643858915619834,-169.792896020601,,,0.0
21.5,4.932445256473961,3.9654494752609835,-169.70275605319853,,,0.0
21.5,4.933083549142925,3.9665124947383337,-169.6127302573047,,,0.0
21.5,4.933722096439757,3.967574950708507,-169.52281846093095,,,0.0
21.5,4.934360897796929,3.9686368438849002,-169.43302049235263,,,0.0
21.5,4.9349999526478125,3.9696981749798352,-169.34333618010817,,,0.0
21.5,4.935639260426673,3.9707589447045613,-169.25376535299952,,,0.0
21.5,4.936278820568671,3.9718191537692564,-169.16430784009083,,,0.0
21.5,4.936918632509861,3.9728788028830286,-169.07496347070847,,,0.0
21.5,4.937558695687188,3.973937892753918,-168.98573207444082,,,0.0
21.5,4.938199009538488,3.9749964240888986,-168.89661348113754,,,0.0
21.5,4.938839573502487,3.976054397593879,-168.80760752090927,,,0.0
21.5,4.939480387018798,3.977111813973705,-168.71871402412734,,,0.0
21.5,4.940121449527919,3.978168673932162,-168.62993282142327,,,0.0
21.5,4.939508871437196,3.9789784631538763,-129.20794374368816,,,0.0
21.5,4.93889728883963,3.9797870546925385,-129.0168444300978,,,0.0
21.5,4.938286700197607,3.9805944503821076,-128.82603773843098,,,0.0
21.5,4.937677103975876,3.981400652053725,-128.63552321912917,,,0.0
21.5,4.937068498641545,3.9822056615357195,-128.4453004233246,,,0.0
21.5,4.936460882664081,3.9830094806536103,-128.25536890283922,,,0.0
21.5,4.935854254515303,3.983812111230112,-128.06572821018392,,,0.0
21.5,4.935248612669381,3.9846135550851396,-127.87637789855712,,,0.0
21.5,4.934643955602829,3.9854138140358115,-127.68731752184404,,,0.0
21.5,4.9340402817945055,3.986212889896455,-127.4985466346154,,,0.0
21.5,4.933437589725607,3.9870107844786093,-127.31006479212631,,,0.0
21.5,4.932835877879664,3.9878074995910318,-127.12187155031559,,,0.0
21.5,4.932235144742541,3.9886030370396997,-126.93396646580432,,,0.0
21.5,4.931635388802429,3.989397398627816,-126.74634909589506,,,0.0
21.5,4.931036608549845,3.9901905861558142,-126.55901899857074,,,0.0
21.5,4.9304388024776244,3.990982601421361,-126.3719757324934,,,0.0
21.5,4.929841969080922,3.9917734462193617,-126.18521885700345,,,0.0
21.5,4.929246106857206,3.992563122341964,-125.99874793211842,,,0.0
21.5,4.928651214306254,3.9933516315785624,-125.81256251853209,,,0.0
21.5,4.928057289930151,3.994138975715802,-125.62666217761334,,,0.0
21.5,4.927464332233285,3.9949251565375836,-125.441046471405,,,0.0
21.5,4.926872339722344,3.995710175825067,-125.25571496262303,,,0.0
21.5,4.926281310906312,3.9964940353566756,-125.07066721465551,,,0.0
21.5,4.925691244296464,3.997276736908101,-124.88590279156139,,,0.0
21.5,4.925102138406367,3.9980582822523067,-124.70142125806956,,,0.0
21.5,4.924513991751871,3.998838673159532,-124.5172221795778,,,0.0
21.5,4.923926802851108,3.9996179113972965,-124.33330512215196,,,0.0
21.5,4.92334057022449,4.000395998730405,-124.14966965252445,,,0.0
21.5,4.9227552923947036,4.001172936920952,-123.96631533809384,,,0.0
21.5,4.922170967886705,4.001948727728322,-123.78324174692315,,,0.0
21.5,4.921587595227722,4.002723372909198,-123.60044844773961,,,0.0
21.5,4.921005172947242,4.003496874217566,-123.41793500993296,,,0.0
21.5,4.920423699577019,4.004269233404715,-123.23570100355465,,,0.0
21.5,4.91984317365106,4.005040452219244,-123.0537459993171,,,0.0
21.5,4.919263593705628,4.005810532407067,-122.87206956859221,,,0.0
21.5,4.918684958279236,4.006579475711415,-122.6906712834107,,,0.0
21.5,4.918107265912646,4.007347283872839,-122.50955071646098,,,0.0
21.5,4.917530515148861,4.008113958629219,-122.32870744108804,,,0.0
21.5,4.916954704533126,4.0088795017157635,-122.14814103129282,,,0.0
21.5,4.916379832612922,4.009643914865015,-121.96785106173076,,,0.0
21.5,4.915805897937965,4.010407199806856,-121.7878371077108,,,0.0
21.5,4.9152328990601974,4.011169358268509,-121.60809874519484,,,0.0
21.5,4.914660834533792,4.011930391974545,-121.42863555079627,,,0.0
21.5,4.914089702915143,4.0126903026468845,-121.24944710177901,,,0.0
21.5,4.913519502762863,4.0134490920048025,-121.07053297605688,,,0.0
21.5,4.912950232637784,4.014206761764934,-120.89189275219235,,,0.0
21.5,4.912381891102948,4.014963313641276,-120.7135260093952,,,0.0
21.5,4.911814476723607,4.015718749345192,-120.53543232752226,,,0.0
21.5,4.91124798806722,4.016473070585416,-120.3576112870759,,,0.0
21.5,4.910682423703449,4.017226279068058,-120.1800624692031,,,0.0
21.5,4.910117782204153,4.0179783764966075,-120.00278545569454,,,0.0
21.5,4.909554062143389,4.018729364571935,-119.8257798289836,,,0.0
21.5,4.908991262097406,4.019479244992298,-119.64904517214549,,,0.0
21.5,4.908429380644643,4.020228019453348,-119.47258106889606,,,0.0
21.5,4.907868416365722,4.020975689648128,-119.2963871035908,,,0.0
21.5,4.90730836784345,4.021722257267082,-119.12046286122404,,,0.0
21.5,4.906749233662813,4.022467723998056,-118.94480792742795,,,0.0
21.5,4.9061910124109716,4.023212091526304,-118.76942188847138,,,0.0
21.5,4.905633702677259,4.02395536153449,-118.59430433125908,,,0.0
21.5,4.9050773030531785,4.024697535702695,-118.41945484333058,,,0.0
21.5,4.90445960253872,4.025138201625719,-70.3115530128591,,,0.0
21.5,4.903842651162957,4.025578016951535,-70.17583384884395,,,0.0
21.5,4.903226447803136,4.0260169830120915,-70.04032720724915,,,0.0
21.5,4.902610991338222,4.026455101137287,-69.90503276090108,,,0.0
21.5,4.901996280648902,4.026892372654973,-69.76995018312884,,,0.0
21.5,4.901382314617576,4.027328798890955,-69.63507914776369,,,0.0
21.5,4.900769092128361,4.027764381169,-69.50041932913821,,,0.0
21.5,4.900156612067083,4.028199120810835,-69.36597040208557,,,0.0
21.5,4.899544873321276,4.028633019136153,-69.23173204193877,,,0.0
21.5,4.89893387478018,4.029066077462615,-69.09770392452991,,,0.0
21.5,4.898323615334739,4.029498297105855,-68.96388572618929,,,0.0
21.5,4.897714093877595,4.029929679379479,-68.83027712374472,,,0.0
21.5,4.89710530930309,4.030360225595072,-68.69687779452065,,,0.0
21.5,4.896497260507259,4.030789937062201,-68.56368741633767,,,0.0
21.5,4.8958899463878325,4.031218815088414,-68.43070566751163,,,0.0
21.5,4.895283365844229,4.031646860979248,-68.29793222685261,,,0.0
21.5,4.894677517777553,4.032074076038231,-68.1653667736646,,,0.0
21.5,4.894072401090597,4.032500461566882,-68.03300898774425,,,0.0
21.5,4.893468014687833,4.032926018864718,-67.90085854938077,,,0.0
21.5,4.892864357475414,4.033350749229253,-67.76891513935448,,,0.0
21.5,4.89226142836117,4.033774653956007,-67.63717843893649,,,0.0
21.5,4.891659226254604,4.034197734338502,-67.50564812988783,,,0.0
21.5,4.891057750066893,4.0346199916682695,-67.37432389445863,,,0.0
21.5,4.8904569987108815,4.035041427234854,-67.24320541538764,,,0.0
21.5,4.889856971101081,4.035462042325815,-67.11229237590094,,,0.0
21.5,4.889257666153669,4.035881838226726,-66.98158445971166,,,0.0
21.5,4.888659082786481,4.0363008162211855,-66.85108135101923,,,0.0
21.5,4.888061219919016,4.036718977590814,-66.72078273450829,,,0.0
21.5,4.887464076472424,4.037136323615259,-66.59068829534819,,,0.0
21.5,4.886867651369515,4.037552855572198,-66.46079771919212,,,0.0
21.5,4.886271943534747,4.03796857473734,-66.33111069217678,,,0.0
21.5,4.885676951894226,4.038383482384432,-66.20162690092113,,,0.0
21.5,4.885082675375706,4.038797579785259,-66.07234603252557,,,0.0
21.5,4.884489112908586,4.039210868209649,-65.9432677745718,,,0.0
21.5,4.883896263423903,4.039623348925473,-65.81439181512145,,,0.0
21.5,4.883304125854336,4.0400350231986515,-65.68571784271589,,,0.0
21.5,4.882712699134197,4.040445892293156,-65.55724554637519,,,0.0
21.5,4.882121982199436,4.040855957471011,-65.42897461559717,,,0.0
21.5,4.88153197398763,4.041265219992298,-65.3009047403573,,,0.0
21.5,4.880942673437987,4.041673681115161,-65.17303561110718,,,0.0
21.5,4.880354079491341,4.042081342095803,-65.0453669187745,,,0.0
21.5,4.879766191090149,4.042488204188495,-64.91789835476204,,,0.0
21.5,4.8791790071784895,4.042894268645577,-64.79062961094675,,,0.0
21.5,4.87859252670206,4.043299536717462,-64.66356037967925,,,0.0
21.5,4.878006748608174,4.043704009652634,-64.536690353783,,,0.0
21.5,4.877421671845759,4.044107688697659,-64.41001922655373,,,0.0
21.5,4.876837295365353,4.044510575097181,-64.28354669175856,,,0.0
21.5,4.876253618119104,4.04491267009393,-64.15727244363532,,,0.0
21.5,4.875670639060765,4.045313974928719,-64.03119617689171,,,0.0
21.5,4.875088357145694,4.045714490840455,-63.90531758670487,,,0.0
21.5,4.874506771330851,4.046114219066133,-63.77963636872043,,,0.0
21.5,4.8739258805747925,4.046513160840848,-63.65415221905185,,,0.0
21.5,4.873345683837673,4.04691131739779,-63.528864834279574,,,0.0
21.5,4.872766180081242,4.047308689968252,-63.4037739114505,,,0.0
21.5,4.872187368268838,4.04770527978163,-63.278879148077266,,,0.0
21.5,4.871609247365392,4.048101088065429,-63.154180242137386,,,0.0
21.5,4.8710318163374176,4.048496116045261,-63.029676892072715,,,0.0
21.5,4.870455074153017,4.048890364944853,-62.90536879678845,,,0.0
21.5,4.86987901978187,4.049283835986049,-62.781255655652785,,,0.0
21.5,4.86930365219524,4.04967653038881,-62.65733716849576,,,0.0
21.5,4.868690294849818,4.049881682845045,-32.733613035609096,,,0.0
21.5,4.868077523908299,4.050086211479635,-32.63407761369086,,,0.0
21.5,4.86746533852028,4.050290117295291,-32.53470218160497,,,0.0
21.5,4.866853737836659,4.050493401293176,-32.43548649247265,,,0.0
21.5,4.86624272100963,4.050696064472906,-32.33643029979481,,,0.0
21.5,4.865632287192684,4.050898107832557,-32.2375333574514,,,0.0
21.5,4.865022435540604,4.051099532368663,-32.1387954197006,,,0.0
21.5,4.864413165209467,4.051300339076221,-32.040216241178726,,,0.0
21.5,4.8638044753566385,4.051500528948693,-31.941795576898812,,,0.0
21.5,4.863196365140771,4.051700102978007,-31.84353318225088,,,0.0
21.5,4.862588833721804,4.051899062154561,-31.74542881300097,,,0.0
21.5,4.861981880260961,4.052097407467224,-31.647482225290517,,,0.0
21.5,4.861375503920746,4.0522951399033404,-31.54969317563618,,,0.0
21.5,4.860769703864944,4.052492260448729,-31.452061420928473,,,0.0
21.5,4.860164479258617,4.0526887700876895,-31.35458671843203,,,0.0
21.5,4.859559829268104,4.052884669803001,-31.257268825784507,,,0.0
21.5,4.858955753061017,4.053079960575927,-31.160107500996105,,,0.0
21.5,4.858352249806241,4.053274643386215,-31.06310250244931,,,0.0
21.5,4.857749318673929,4.053468719212101,-30.966253588897914,,,0.0
21.5,4.8571469588355045,4.053662189030313,-30.86956051946673,,,0.0
21.5,4.856545169463656,4.053855053816072,-30.773023053650704,,,0.0
21.5,4.855943949732337,4.054047314543091,-30.67664095131454,,,0.0
21.5,4.855343298816762,4.054238972183582,-30.580413972692455,,,0.0
21.5,4.854743215893406,4.054430027708258,-30.4843418783869,,,0.0
21.5,4.854143700140004,4.054620482086331,-30.38842442936854,,,0.0
21.5,4.853544750735546,4.054810336285519,-30.292661386975666,,,0.0
21.5,4.852946366860277,4.054999591272047,-30.197052512913217,,,0.0
21.5,4.852348547695693,4.055188248010648,-30.10159756925279,,,0.0
21.5,4.851751292424545,4.055376307464566,-30.006296318431467,,,0.0
21.5,4.851154600230828,4.055563770595557,-29.91114852325188,,,0.0
21.5,4.850558470299786,4.0557506383638975,-29.816153946881187,,,0.0
21.5,4.849962901817908,4.055936911728376,-29.72131235285056,,,0.0
21.5,4.849367893972925,4.056122591646306,-29.626623505054894,,,0.0
21.5,4.848773445953811,4.05630767907352,-29.532087167751854,,,0.0
21.5,4.848179556950777,4.0564921749643785,-29.437703105562036,,,0.0
21.5,4.847586226155273,4.056676080271766,-29.343471083467207,,,0.0
21.5,4.846993452759984,4.0568593959470975,-29.249390866811112,,,0.0
21.5,4.846401235958827,4.057042122940321,-29.155462221297924,,,0.0
21.5,4.845809574946952,4.0572242621999175,-29.061684912992035,,,0.0
21.5,4.8452184689207405,4.057405814672903,-28.968058708317443,,,0.0
21.5,4.844627917077798,4.057586781304832,-28.874583374057636,,,0.0
21.5,4.844037918616958,4.057767163039801,-28.781258677354217,,,0.0
21.5,4.843448472738277,4.057946960820449,-28.688084385707057,,,0.0
21.5,4.842859578643037,4.058126175587959,-28.59506026697329,,,0.0
21.5,4.842271235533736,4.058304808282062,-28.502186089367285,,,0.0
21.5,4.841683442614093,4.058482859841039,-28.409461621459243,,,0.0
21.5,4.8410961990890415,4.058660331201722,-28.316886632175766,,,0.0
21.5,4.840509504164732,4.058837223299498,-28.22446089079827,,,0.0
21.5,4.8399233570485265,4.059013537068308,-28.132184166962972,,,0.0
21.5,4.839337756948998,4.059189273440655,-28.04005623066041,,,0.0
21.5,4.83875270307593,4.059364433347599,-27.948076852234735,,,0.0
21.5,4.8381681946403114,4.059539017718765,-27.856245802383228,,,0.0
