T_set,T_in,T_wall,P_loss,Power,Power_limited,Flex_EV
15.0,3.8489606759794266,3.6179103416372147,7.4793866742416455,,,0.0
15.0,3.848808846483978,3.6178634038079323,7.489282695756909,,,0.0
15.0,3.8486570962495357,3.6178164040718395,7.499160391612843,,,0.0
15.0,3.848505425175919,3.6177693425436095,7.509019790519172,,,0.0
15.0,3.8483538331631006,3.617722219337736,7.518860921141439,,,0.0
15.0,3.8482023201112026,3.617675034568533,7.528683812100844,,,0.0
15.0,3.8480508859204994,3.6176277883501355,7.53848849197437,,,0.0
15.0,3.8478995304914148,3.6175804807964993,7.54827498929475,,,0.0
15.0,3.8477482537245242,3.6175331120214023,7.5580433325508025,,,0.0
15.0,3.847597055520553,3.6174856821384433,7.5677935501872255,,,0.0
15.0,3.8474459357803763,3.6174381912610443,7.577525670604711,,,0.0
15.0,3.847294894405019,3.617390639502448,7.587239722160238,,,0.0
15.0,3.847143931295656,3.6173430269757216,7.596935733166816,,,0.0
15.0,3.846993046353611,3.6172953537937533,7.60661373189382,,,0.0
15.0,3.846842239480357,3.6172476200692554,7.616273746566883,,,0.0
15.0,3.8466915105775157,3.6171998259147635,7.6259158053680665,,,0.0
15.0,3.8465408595468578,3.6171519714426363,7.635539936435915,,,0.0
15.0,3.846390286290302,3.617104056765057,7.6451461678653665,,,0.0
15.0,3.846239790709916,3.6170560819940327,7.654734527708065,,,0.0
15.0,3.846089372707914,3.617008047241395,7.664305043972284,,,0.0
15.0,3.845939032186659,3.6169599526188003,7.673857744623032,,,0.0
15.0,3.845788769048662,3.61691179823773,7.683392657582086,,,0.0
15.0,3.845638583196579,3.6168635842094914,7.692909810728096,,,0.0
15.0,3.845488474533216,3.6168153106452157,7.702409231896734,,,0.0
15.0,3.8453384429615234,3.6167669776558613,7.711890948880459,,,0.0
15.0,3.8451884883845997,3.6167185853522126,7.72135498942891,,,0.0
15.0,3.8450386107056893,3.6166701338448797,7.730801381248888,,,0.0
15.0,3.8448888098281824,3.6166216232443,7.740230152004262,,,0.0
15.0,3.844739085655615,3.6165730536607374,7.749641329316315,,,0.0
15.0,3.84458943809167,3.616524425204283,7.759034940763563,,,0.0
15.0,3.8444398670401743,3.616475737984855,7.768411013881856,,,0.0
15.0,3.844290372405101,3.6164269921121996,7.777769576164562,,,0.0
15.0,3.8441409540905673,3.616378187695892,7.787110655062548,,,0.0
15.0,3.843991612000836,3.616329324845333,7.796434277984396,,,0.0
15.0,3.8438423460403146,3.616280403669755,7.805740472296119,,,0.0
15.0,3.843693156113554,3.616231424278217,7.815029265321609,,,0.0
15.0,3.8435440421252505,3.6161823867796077,7.824300684342454,,,0.0
15.0,3.843395003980243,3.616133291282645,7.833554756598129,,,0.0
15.0,3.8432460415835146,3.616084137895877,7.84279150928603,,,0.0
15.0,3.8430971548401924,3.61603492672768,7.8520109695615155,,,0.0
15.0,3.842952410243307,3.6160052956970827,4.727853164537912,,,0.0
15.0,3.8428077514956516,3.615975591241318,4.739568700687972,,,0.0
15.0,3.842663178484383,3.615945813490664,4.751263449949526,,,0.0
15.0,3.84251869109683,3.615915962575196,4.762937444780462,,,0.0
15.0,3.8423742892204906,3.6158860386247857,4.774590717588335,,,0.0
15.0,3.842229972743035,3.6158560417691024,4.786223300730779,,,0.0
15.0,3.842085741552304,3.6158259721376123,4.797835226515442,,,0.0
15.0,3.841941595536307,3.6157958298595796,4.809426527199982,,,0.0
15.0,3.841797534583226,3.615765615064067,4.820997234992316,,,0.0
15.0,3.84165355858141,3.6157353278799356,4.832547382050532,,,0.0
15.0,3.8415096674193796,3.615704968435845,4.844077000483178,,,0.0
15.0,3.841365860985823,3.615674536860254,4.855586122349052,,,0.0
15.0,3.841222139169599,3.615644033281421,4.867074779657592,,,0.0
15.0,3.8410785018597338,3.6156134578274033,4.878543004368687,,,0.0
15.0,3.840934948945422,3.6155828106260595,4.88999082839285,,,0.0
15.0,3.8407914803160272,3.6155520918050477,4.901418283591404,,,0.0
15.0,3.8406480958610802,3.6155213014918264,4.91282540177642,,,0.0
15.0,3.8405047954702796,3.6154904398136556,4.924212214710767,,,0.0
15.0,3.840361579033492,3.6154595068975963,4.93557875410837,,,0.0
15.0,3.8402184464407503,3.615428502870511,4.946925051634022,,,0.0
15.0,3.8400753975822544,3.6153974278590644,4.958251138903734,,,0.0
15.0,3.839932432348371,3.6153662819897225,4.969557047484667,,,0.0
15.0,3.8397895506296336,3.615335065388755,4.9808428088951615,,,0.0
15.0,3.839646752316741,3.615303778182233,4.992108454604907,,,0.0
15.0,3.8395040373005584,3.615272420496032,5.003354016034972,,,0.0
15.0,3.8393614054721166,3.6152409924558295,5.014579524557966,,,0.0
15.0,3.8392188567226113,3.6152094941871082,5.025785011497884,,,0.0
15.0,3.8390763909434034,3.615177925815154,5.036970508130494,,,0.0
15.0,3.838934008026019,3.6151462874650564,5.048136045683243,,,0.0
15.0,3.8387917078621485,3.6151145792617108,5.059281655335166,,,0.0
15.0,3.8386494903436463,3.6150828013298164,5.070407368217364,,,0.0
15.0,3.8385073553625313,3.6150509537938786,5.0815132154127305,,,0.0
15.0,3.8383653028109865,3.6150190367782074,5.092599227956239,,,0.0
15.0,3.8382233325813577,3.6149870504069193,5.103665436834724,,,0.0
15.0,3.8380814445661544,3.614954994803936,5.114711872987446,,,0.0
15.0,3.8379396386580495,3.6149228700929865,5.1257385673056355,,,0.0
15.0,3.837797914749878,3.6148906763976063,5.136745550632842,,,0.0
15.0,3.837656272734638,3.6148584138411377,5.147732853765135,,,0.0
15.0,3.8375147125054894,3.61482608254673,5.158700507450931,,,0.0
15.0,3.8373732339557547,3.614793682637341,5.169648542391066,,,0.0
15.0,3.837231836978918,3.614761214235735,5.1805769892390146,,,0.0
15.0,3.8370905214686246,3.614728677464486,5.191485878600904,,,0.0
15.0,3.836949287318682,3.614696072445975,5.202375241035586,,,0.0
15.0,3.8368081344230576,3.614663399302393,5.213245107054718,,,0.0
15.0,3.8366670626758808,3.6146306581557397,5.224095507122854,,,0.0
15.0,3.8365260719714405,3.614597849127824,5.234926471657374,,,0.0
15.0,3.8363851622041865,3.6145649723402644,5.245738031028839,,,0.0
15.0,3.8362443332687284,3.6145320279144895,5.256530215560826,,,0.0
15.0,3.836103585059836,3.614499015971738,5.267303055530018,,,0.0
15.0,3.835962917472439,3.6144659366330596,5.278056581166361,,,0.0
15.0,3.8358223304016246,3.6144327900193143,5.2887908226531515,,,0.0
15.0,3.835681823742641,3.6143995762511736,5.299505810127052,,,0.0
15.0,3.8355413973908945,3.61436629544912,5.310201573678196,,,0.0
15.0,3.8354010512419503,3.614332947733448,5.320878143350097,,,0.0
15.0,3.8352607851915317,3.614299533224264,5.331535549140035,,,0.0
15.0,3.83512059913552,3.6142660520414864,5.3421738209988305,,,0.0
15.0,3.834980492969955,3.614232504304847,5.352792988831091,,,0.0
15.0,3.8348404665910327,3.61419889013389,5.3633930824952465,,,0.0
15.0,3.834700519895108,3.6141652096479726,5.373974131803635,,,0.0
15.0,3.8345606527786926,3.6141314629662653,5.384536166522427,,,0.0
15.0,3.834463984105319,3.6141189591402694,1.9950792163718774,,,0.0
15.0,3.8343673777247163,3.614106399333192,2.0040114177776616,,,0.0
15.0,3.8342708335531652,3.61409378364214,2.0129281249895357,,,0.0
15.0,3.8341743515070736,3.61408111216407,2.0218293621570105,,,0.0
15.0,3.8340779315029767,3.614068384995787,2.0307151533923964,,,0.0
15.0,3.833981573457536,3.6140556022339436,2.039585522770704,,,0.0
15.0,3.833885277287542,3.614042763975044,2.048440494329718,,,0.0
15.0,3.8337890429099084,3.6140298703154414,2.0572800920701404,,,0.0
15.0,3.8336928702416784,3.614016921351338,2.0661043399557393,,,0.0
15.0,3.83359675920002,3.614003917178786,2.0749132619130357,,,0.0
15.0,3.8335007097022276,3.6139908578936892,2.0837068818317377,,,0.0
15.0,3.8334047216657208,3.613977743591801,2.092485223564676,,,0.0
15.0,3.8333087950080458,3.6139645743687248,2.101248310927815,,,0.0
15.0,3.8332129296468738,3.6139513503199168,2.109996167700281,,,0.0
15.0,3.8331171255000007,3.613938071540683,2.1187288176245964,,,0.0
15.0,3.8330213824853487,3.613924738126181,2.127446284406549,,,0.0
15.0,3.832925700520964,3.61391135017142,2.1361485917153047,,,0.0
15.0,3.832830079525017,3.6138979077712623,2.1448357631834476,,,0.0
15.0,3.8327345194158045,3.613884411020421,2.1535078224071746,,,0.0
15.0,3.832639020111745,3.6138708600134613,2.1621647929461965,,,0.0
15.0,3.8325435815313833,3.613857254844802,2.17080669832378,,,0.0
15.0,3.832448203593387,3.6138435956087145,2.1794335620269116,,,0.0
15.0,3.8323528862165475,3.613829882399323,2.188045407506337,,,0.0
15.0,3.83225762931978,3.6138161153106045,2.1966422581765563,,,0.0
15.0,3.8321624328221233,3.6138022944363906,2.205224137415872,,,0.0
15.0,3.8320672966427387,3.613788419870365,2.2137910685665467,,,0.0
15.0,3.831972220700911,3.6137744917060672,2.2223430749346953,,,0.0
15.0,3.831877204916047,3.6137605100368897,2.2308801797905673,,,0.0
15.0,3.831782249207677,3.6137464749560797,2.2394024063683986,,,0.0
15.0,3.8316873534954534,3.613732386556739,2.247909777866653,,,0.0
15.0,3.8315925176991503,3.6137182449318233,2.2564023174477974,,,0.0
15.0,3.8314977417386644,3.613704050174145,2.264880048238581,,,0.0
15.0,3.8314030255340144,3.613689802376371,2.273342993330118,,,0.0
15.0,3.83130836900534,3.6136755016310236,2.2817911757777516,,,0.0
15.0,3.8312137720729025,3.6136611480304808,2.2902246186012967,,,0.0
15.0,3.8311192346570846,3.613646741666977,2.2986433447850274,,,0.0
15.0,3.8310247566783904,3.6136322826326017,2.3070473772776943,,,0.0
15.0,3.830930338057444,3.6136177710193027,2.315436738992531,,,0.0
15.0,3.8308359787149917,3.6136032069188824,2.323811452807586,,,0.0
15.0,3.8307416785718984,3.613588590423001,2.332171541565316,,,0.0
15.0,3.8306474375491506,3.613573921623176,2.34051702807313,,,0.0
15.0,3.830553255567855,3.6135592006107817,2.348847935103084,,,0.0
15.0,3.8304591325492376,3.61354442747705,2.3571642853920665,,,0.0
15.0,3.830365068414645,3.6135296023130703,2.3654661016419034,,,0.0
15.0,3.8302710630855428,3.613514725209791,2.37375340651932,,,0.0
15.0,3.8301771164835157,3.613499796258017,2.3820262226561013,,,0.0
15.0,3.830083228530268,3.613484815548413,2.390284572649019,,,0.0
15.0,3.829989399147624,3.6134697831715012,2.3985284790599977,,,0.0
15.0,3.829895628257525,3.6134546992176637,2.4067579644159522,,,0.0
15.0,3.8298019157820327,3.613439563777141,2.4149730512092695,,,0.0
15.0,3.829708261643326,3.6134243769400327,2.4231737618974343,,,0.0
15.0,3.8296146657637022,3.6134091387962983,2.4313601189032497,,,0.0
15.0,3.829521128065578,3.6133938494357567,2.4395321446149723,,,0.0
15.0,3.8294276484714866,3.6133785089480868,2.4476898613862055,,,0.0
15.0,3.82933422690408,3.6133631174228276,2.4558332915360417,,,0.0
15.0,3.8292408632861274,3.6133476749493787,2.4639624573491155,,,0.0
15.0,3.8291475575405154,3.6133321816169994,2.47207738107571,,,0.0
15.0,3.8290543095902474,3.613316637514811,2.480178084931538,,,0.0
15.0,3.8289611193584445,3.613301042731795,2.4882645910982646,,,0.0
15.0,3.828867986768344,3.613285397356794,2.496336921723163,,,0.0
15.0,3.8292999822118747,3.6133156618376305,-4.828924901080661,,,0.0
15.0,3.8297316818502134,3.6133462008991653,-4.87273631083632,,,0.0
15.0,3.830163086086866,3.613377014071935,-4.91647281421735,,,0.0
15.0,3.8305941953247222,3.6134081008872077,-4.960134527835891,,,0.0
15.0,3.8310250099660585,3.61343946087698,-5.003721568123947,,,0.0
15.0,3.8314555304125375,3.613471093573979,-5.047234051333795,,,0.0
15.0,3.8318857570652103,3.613502998511657,-5.090672093538103,,,0.0
15.0,3.832315690324516,3.613535175224194,-5.134035810630444,,,0.0
15.0,3.8327453305902845,3.613567623246495,-5.177325318325337,,,0.0
15.0,3.8331746782617357,3.6136003421141893,-5.220540732158682,,,0.0
15.0,3.8336037337374806,3.613633331363629,-5.263682167487946,,,0.0
15.0,3.834032497415524,3.613666590531888,-5.306749739492378,,,0.0
15.0,3.834460969693263,3.613700119156761,-5.3497435631735435,,,0.0
15.0,3.8348891509674896,3.6137339167767624,-5.392663753355329,,,0.0
15.0,3.8353170416343914,3.6137679829311247,-5.435510424684303,,,0.0
15.0,3.835744642089552,3.6138023171597986,-5.478283691630104,,,0.0
15.0,3.836171952727952,3.6138369190034503,-5.5209836684854885,,,0.0
15.0,3.8365989739439703,3.613871788003462,-5.563610469366875,,,0.0
15.0,3.837025706131385,3.6139069237019297,-5.606164208214267,,,0.0
15.0,3.837452149683374,3.613942325641662,-5.64864499879187,,,0.0
15.0,3.837878304992516,3.6139779933661793,-5.691052954688203,,,0.0
15.0,3.8383041724507923,3.6140139264197138,-5.733388189316379,,,0.0
15.0,3.838729752449586,3.6140501243472065,-5.77565081591441,,,0.0
15.0,3.8391550453796843,3.6140865866943073,-5.817840947545406,,,0.0
15.0,3.839580051631279,3.6141233130073736,-5.859958697097909,,,0.0
15.0,3.8400047715939674,3.6141603028334695,-5.902004177286138,,,0.0
15.0,3.840429205656753,3.614197555720364,-5.943977500650217,,,0.0
15.0,3.8408533542080465,3.6142350712165303,-5.985878779556558,,,0.0
15.0,3.841277217635668,3.614272848871145,-6.027708126198004,,,0.0
15.0,3.8417007963268457,3.614310888234087,-6.069465652594271,,,0.0
15.0,3.842124090668218,3.614349188855935,-6.111151470592002,,,0.0
15.0,3.8425471010458345,3.6143877502879698,-6.152765691865117,,,0.0
15.0,3.8429698278451565,3.6144265720821687,-6.194308427915107,,,0.0
15.0,3.843392271451058,3.6144656537912083,-6.235779790071295,,,0.0
15.0,3.843814432247828,3.614504994968461,-6.277179889491038,,,0.0
15.0,3.8442363106191677,3.6145445951679953,-6.318508837160177,,,0.0
15.0,3.844657906948196,3.6145844539445737,-6.359766743893072,,,0.0
15.0,3.8450792216174468,3.6146245708536524,-6.4009537203329785,,,0.0
15.0,3.8455002550088726,3.61466494545138,-6.442069876952331,,,0.0
15.0,3.845921007503843,3.614705577294597,-6.483115324052964,,,0.0
15.0,3.846341479483147,3.614746465940833,-6.524090171766339,,,0.0
15.0,3.846761671326994,3.614787610948307,-6.564994530053852,,,0.0
15.0,3.8471815834150136,3.6148290118759268,-6.60582850870718,,,0.0
15.0,3.847601216126258,3.6148706682832867,-6.646592217348385,,,0.0
15.0,3.848020569839201,3.6149125797306674,-6.687285765430296,,,0.0
15.0,3.8484396449317413,3.614954745779034,-6.727909262236679,,,0.0
15.0,3.8488584417812013,3.6149971659900357,-6.768462816882526,,,0.0
15.0,3.8492769607643287,3.615039839926004,-6.8089465383144905,,,0.0
15.0,3.8496952022572977,3.6150827671499535,-6.849360535310851,,,0.0
15.0,3.850113166635709,3.6151259472255783,-6.889704916481918,,,0.0
15.0,3.8505308542745924,3.615169379717252,-6.929979790270217,,,0.0
15.0,3.8509482655484057,3.615213064190028,-6.970185264951027,,,0.0
15.0,3.8513654008310367,3.6152570002096365,-7.01032144863224,,,0.0
15.0,3.851782260495804,3.6153011873424834,-7.050388449254861,,,0.0
15.0,3.8521988449154576,3.6153456251556517,-7.0903863745933045,,,0.0
15.0,3.8526151544621796,3.615390313216898,-7.130315332255371,,,0.0
15.0,3.8530311895075857,3.6154352510946515,-7.170175429682807,,,0.0
15.0,3.853446950422726,3.615480438358015,-7.209966774151475,,,0.0
15.0,3.8538624375780843,3.6155258745767624,-7.249689472771529,,,0.0
15.0,3.8542776513435824,3.6155715593213373,-7.28934363248764,,,0.0
15.0,3.8562604304745207,3.61566512389436,-14.928929360079497,,,0.0
15.0,3.858241821057826,3.6157599919579275,-15.136911052664203,,,0.0
15.0,3.860221824997521,3.6158561612944293,-15.344538908908536,,,0.0
15.0,3.862200444194724,3.6159536296897064,-15.551813479428311,,,0.0
15.0,3.864177680547655,3.6160523949330448,-15.758735313989089,,,0.0
15.0,3.866153535951638,3.616152454817171,-15.965304961507556,,,0.0
15.0,3.868128012299108,3.616253807138247,-16.171522970052848,,,0.0
15.0,3.870101111479614,3.616356449695863,-16.377389886847823,,,0.0
15.0,3.8720728353798233,3.616460380293035,-16.582906258270462,,,0.0
15.0,3.8740431858835267,3.616565596736197,-16.788072629854977,,,0.0
15.0,3.8760121648716424,3.6166720968351975,-16.992889546293362,,,0.0
15.0,3.877979774222221,3.6167798784032934,-17.19735755143646,,,0.0
15.0,3.8799460158104484,3.6168889392571444,-17.401477188295456,,,0.0
15.0,3.881910891508652,3.616999277216808,-17.605248999043,,,0.0
15.0,3.8838744031863053,3.617110890105735,-17.808673525014648,,,0.0
15.0,3.88583655271003,3.617223775750764,-18.011751306710078,,,0.0
15.0,3.8877973419436023,3.617337931982115,-18.214482883794354,,,0.0
15.0,3.889756772747957,3.6174533566333857,-18.416868795099262,,,0.0
15.0,3.8917148469811917,3.617570047541545,-18.618909578624557,,,0.0
15.0,3.893671566498571,3.617688002546929,-18.820605771539388,,,0.0
15.0,3.895626933152531,3.6178072194932347,-19.021957910183335,,,0.0
15.0,3.897580948792683,3.617927696227516,-19.22296653006792,,,0.0
15.0,3.8995336152658204,3.618049430600177,-19.423632165877635,,,0.0
15.0,3.9014849344159193,3.6181724204649686,-19.623955351471583,,,0.0
15.0,3.9034349080841455,3.6182966636789815,-19.823936619884293,,,0.0
15.0,3.9053835381088584,3.618422158102643,-20.02357650332746,,,0.0
15.0,3.907330826325614,3.618548901599709,-20.222875533190862,,,0.0
15.0,3.9092767745671715,3.6186768920372634,-20.42183424004379,,,0.0
15.0,3.9112213846634947,3.6188061272857075,-20.62045315363626,,,0.0
15.0,3.913164658441759,3.6189366052187593,-20.818732802900303,,,0.0
15.0,3.915106597726355,3.619068323713446,-21.016673715951203,,,0.0
15.0,3.917047204338891,3.619201280650099,-21.214276420088876,,,0.0
15.0,3.9189864800981993,3.619335473912351,-21.411541441798928,,,0.0
15.0,3.9209244268203407,3.6194709013871282,-21.608469306753953,,,0.0
15.0,3.922861046318607,3.619607560964646,-21.805060539814985,,,0.0
15.0,3.9247963404035264,3.619745450538405,-22.001315665032536,,,0.0
15.0,3.9267303108828675,3.619884568005184,-22.19723520564798,,,0.0
15.0,3.928662959561644,3.6200249112650376,-22.392819684094608,,,0.0
15.0,3.9305942882421183,3.6201664782212886,-22.58806962199918,,,0.0
15.0,3.9325242987238056,3.6203092667805237,-22.78298554018284,,,0.0
15.0,3.9344529928034793,3.6204532748525895,-22.97756795866265,,,0.0
15.0,3.936380372275174,3.6205985003505865,-23.171817396652628,,,0.0
15.0,3.9383064389301903,3.620744941190864,-23.36573437256505,,,0.0
15.0,3.9402311945570987,3.6208925952930153,-23.559319404011713,,,0.0
15.0,3.9421546409417445,3.621041460579873,-23.7525730078052,,,0.0
15.0,3.944076779867251,3.6211915349775037,-23.94549569996003,,,0.0
15.0,3.9459976131140246,3.621342816415203,-24.13808799569384,,,0.0
15.0,3.947917142459758,3.6214953028254904,-24.33035040942884,,,0.0
15.0,3.9498353696794353,3.6216489921441046,-24.52228345479276,,,0.0
15.0,3.951752296545336,3.6218038823099987,-24.713887644620314,,,0.0
15.0,3.953667924827039,3.6219599712653343,-24.905163490954315,,,0.0
15.0,3.9555822562914265,3.6221172569554776,-25.09611150504689,,,0.0
15.0,3.9574952927026885,3.622275737328994,-25.286732197360674,,,0.0
15.0,3.959407035822327,3.6224354103376433,-25.47702607757018,,,0.0
15.0,3.96131748740916,3.6225962739363746,-25.66699365456277,,,0.0
15.0,3.9632266492193255,3.6227583260833214,-25.856635436440055,,,0.0
15.0,3.9651345230062858,3.6229215647397965,-26.04595193051912,,,0.0
15.0,3.9670411105208316,3.6230859878702875,-26.23494364333358,,,0.0
15.0,3.9689464135110866,3.623251593442452,-26.42361108063498,,,0.0
15.0,3.970850433722511,3.623418379427112,-26.61195474739381,,,0.0
15.0,3.9731932578138833,3.623636900368765,-34.866655147800856,,,0.0
