T_set,T_in,T_wall,P_loss,Power,Power_limited,Flex_EV
15.5,3.6096202102390422,3.2002159337112177,79.86232722025593,,,0.0
15.5,3.6092692805889692,3.1997156245382583,79.828080864479,,,0.0
15.5,3.608918282941755,3.1992155297763456,79.79386997391026,,,0.0
15.5,3.608567217463923,3.1987156492034945,79.75969450268167,,,0.0
15.5,3.608216084321764,3.1982159825980077,79.72555440498604,,,0.0
15.5,3.6078648836813345,3.1977165297384738,79.69144963507728,,,0.0
15.5,3.607513615708461,3.1972172904037683,79.65738014727003,,,0.0
15.5,3.607162280568737,3.1967182643730525,79.6233458959397,,,0.0
15.5,3.6068108784275243,3.1962194514257734,79.5893468355223,,,0.0
15.5,3.6064594094499536,3.1957208513416626,79.55538292051452,,,0.0
15.5,3.6061078738009242,3.195222463900737,79.52145410547345,,,0.0
15.5,3.6057562716451055,3.194724288883298,79.48756034501672,,,0.0
15.5,3.605404603146936,3.194226326069931,79.45370159382213,,,0.0
15.5,3.605052868470624,3.1937285752415048,79.41987780662794,,,0.0
15.5,3.604701067780148,3.1932310361791716,79.3860889382324,,,0.0
15.5,3.6043492012392577,3.192733708664367,79.35233494349407,,,0.0
15.5,3.6039972690114728,3.1922365924788076,79.3186157773313,,,0.0
15.5,3.6036452712600844,3.1917396874044943,79.28493139472249,,,0.0
15.5,3.6032932081481555,3.1912429932237085,79.25128175070594,,,0.0
15.5,3.6029410798385206,3.1907465097190135,79.21766680037967,,,0.0
15.5,3.602588886493786,3.1902502366732532,79.18408649890141,,,0.0
15.5,3.6022366282763305,3.1897541738695523,79.15054080148852,,,0.0
15.5,3.601884305348306,3.189258321091316,79.11702966341784,,,0.0
15.5,3.601531917871637,3.1887626781222296,79.08355304002575,,,0.0
15.5,3.601179466008021,3.1882672447462572,79.05011088670801,,,0.0
15.5,3.6008269499189303,3.187772020747643,79.01670315891963,,,0.0
15.5,3.6004743697656094,3.187277005910909,78.98332981217487,,,0.0
15.5,3.6001217257090783,3.1867822000208563,78.9499908020471,,,0.0
15.5,3.599769017910131,3.1862876028625644,78.91668608416876,,,0.0
15.5,3.5994162465293362,3.18579321422139,78.8834156142314,,,0.0
15.5,3.599063411727038,3.1852990338829663,78.85017934798529,,,0.0
15.5,3.5987105136633555,3.1848050616332055,78.81697724123966,,,0.0
15.5,3.598357552498184,3.1843112972582945,78.78380924986249,,,0.0
15.5,3.598004528391195,3.1838177405446975,78.7506753297803,,,0.0
15.5,3.597651441501835,3.183324391279154,78.71757543697834,,,0.0
15.5,3.597298291989329,3.1828312492486788,78.68450952750031,,,0.0
15.5,3.5969450800126777,3.182338314240563,78.65147755744835,,,0.0
15.5,3.5965918057306587,3.181845586042371,78.61847948298302,,,0.0
15.5,3.5962384693018286,3.181353064441943,78.58551526032312,,,0.0
15.5,3.59588507088452,3.1808607492273917,78.5525848457456,,,0.0
15.5,3.595531610636845,3.1803686401871047,78.51968819558563,,,0.0
15.5,3.5951780887166933,3.1798767371097423,78.4868252662364,,,0.0
15.5,3.594824505281734,3.179385039784238,78.453996014149,,,0.0
15.5,3.5944798313465007,3.178929480625967,72.68788039583255,,,0.0
15.5,3.5941351113065405,3.178474101728773,72.65911838905197,,,0.0
15.5,3.5937903452948947,3.1780189029126173,72.63038510878411,,,0.0
15.5,3.5934455334444175,3.177563883997693,72.60168051806923,,,0.0
15.5,3.5931006758877753,3.177109044804424,72.57300457999654,,,0.0
15.5,3.5927557727574477,3.176654385153466,72.54435725770442,,,0.0
15.5,3.5924108241857278,3.1761999048657055,72.51573851438019,,,0.0
15.5,3.5920658303047213,3.1757456037622585,72.48714831326009,,,0.0
15.5,3.5917207912463476,3.1752914816644715,72.45858661762925,,,0.0
15.5,3.5913757071423404,3.174837538393921,72.43005339082154,,,0.0
15.5,3.591030578124248,3.1743837737724134,72.40154859621958,,,0.0
15.5,3.590685404323432,3.173930187621983,72.37307219725467,,,0.0
15.5,3.59034018587107,3.173476779764895,72.3446241574066,,,0.0
15.5,3.589994922898153,3.1730235500236406,72.31620444020385,,,0.0
15.5,3.589649615535488,3.1725704982209413,72.28781300922321,,,0.0
15.5,3.5893042639136974,3.1721176241797457,72.25944982809,,,0.0
15.5,3.588958868163219,3.17166492772323,72.23111486047773,,,0.0
15.5,3.5886134284143067,3.1712124086747986,72.20280807010826,,,0.0
15.5,3.5882679447970305,3.170760066858082,72.1745294207517,,,0.0
15.5,3.5879224174412765,3.1703079020969382,72.14627887622626,,,0.0
15.5,3.587576846476748,3.169855914215451,72.11805640039819,,,0.0
15.5,3.587231232032965,3.1694041030379307,72.08986195718174,,,0.0
15.5,3.586885574239264,3.168952468388914,72.06169551053924,,,0.0
15.5,3.586539873224799,3.168501010093162,72.0335570244808,,,0.0
15.5,3.5861941291185424,3.1680497279756614,72.00544646306439,,,0.0
15.5,3.5858483420492844,3.1675986218616248,71.97736379039563,,,0.0
15.5,3.585502512145632,3.1671476915764885,71.94930897062795,,,0.0
15.5,3.585156639536012,3.1666969369459137,71.92128196796244,,,0.0
15.5,3.5848107243486695,3.166246357795785,71.8932827466477,,,0.0
15.5,3.5844647667116676,3.1657959539522116,71.86531127097973,,,0.0
15.5,3.5841187667528893,3.1653457252415254,71.83736750530218,,,0.0
15.5,3.5837727246000366,3.164895671490282,71.80945141400588,,,0.0
15.5,3.5834266403806314,3.16444579252526,71.78156296152912,,,0.0
15.5,3.583080514222015,3.1639960881734597,71.75370211235733,,,0.0
15.5,3.582734346251349,3.1635465582621047,71.7258688310232,,,0.0
15.5,3.5823881365956147,3.16309720261864,71.69806308210656,,,0.0
15.5,3.582041885381615,3.1626480210707326,71.67028483023418,,,0.0
15.5,3.5816955927359726,3.1621990134462705,71.64253404007995,,,0.0
15.5,3.5813492587851314,3.1617501795733634,71.61481067636464,,,0.0
15.5,3.581002883655357,3.1613015192803413,71.58711470385597,,,0.0
15.5,3.5806564674727364,3.160853032395755,71.5594460873684,,,0.0
15.5,3.5803100103631778,3.1604047187483753,71.53180479176311,,,0.0
15.5,3.579963512452412,3.1599565781671934,71.50419078194803,,,0.0
15.5,3.5796169738659915,3.1595086104814194,71.47660402287772,,,0.0
15.5,3.5792703947292916,3.1590608155204833,71.4490444795532,,,0.0
15.5,3.5789237751675103,3.158613193114034,71.4215121170221,,,0.0
15.5,3.5785771153056682,3.1581657430919394,71.39400690037844,,,0.0
15.5,3.5782304152686093,3.1577184652842853,71.36652879476264,,,0.0
15.5,3.577883675181001,3.1572713595213764,71.33907776536142,,,0.0
15.5,3.577536895167334,3.1568244256337348,71.31165377740774,,,0.0
15.5,3.5771900753519232,3.1563776634521,71.2842567961808,,,0.0
15.5,3.576843215858908,3.1559310728074292,71.25688678700578,,,0.0
15.5,3.576496316812251,3.1554846535308974,71.22954371525414,,,0.0
15.5,3.576149378335741,3.1550384054538947,71.20222754634321,,,0.0
15.5,3.57580240055299,3.154592328408029,71.17493824573629,,,0.0
15.5,3.575455383587436,3.154146422225123,71.14767577894261,,,0.0
15.5,3.575108327562342,3.1537006867372175,71.12044011151711,,,0.0
15.5,3.5747612326007965,3.1532551217765667,71.09323120906063,,,0.0
15.5,3.574414098825714,3.152809727175641,71.06604903721964,,,0.0
15.5,3.5740669263598344,3.1523645027671257,71.03889356168622,,,0.0
15.5,3.573756026430559,3.151999670247512,58.21176474819807,,,0.0
15.5,3.573445111513717,3.1516349613171597,58.19204515470189,,,0.0
15.5,3.573134181690066,3.151270375862534,58.17234367650364,,,0.0
15.5,3.572823237040249,3.1509059137702438,58.15266029059441,,,0.0
15.5,3.572512277644791,3.150541574927043,58.13299497399578,,,0.0
15.5,3.5722013035841016,3.150177359219829,58.11334770375978,,,0.0
15.5,3.5718903149384755,3.1498132665356433,58.09371845696909,,,0.0
15.5,3.5715793117880907,3.14944929676167,58.074107210736535,,,0.0
15.5,3.57126829421301,3.149085449785237,58.054513942205524,,,0.0
15.5,3.5709572622931804,3.148721725493815,58.034938628549675,,,0.0
15.5,3.5706462161084342,3.148358123775018,58.0153812469729,,,0.0
15.5,3.5703351557384884,3.1479946445166016,57.99584177470949,,,0.0
15.5,3.570024081262945,3.147631287606466,57.97632018902374,,,0.0
15.5,3.5697129927612914,3.147268052932651,57.956816467210295,,,0.0
15.5,3.5694018903129,3.1469049403833407,57.9373305865938,,,0.0
15.5,3.5690907739970292,3.14654194984686,57.91786252452902,,,0.0
15.5,3.5687796438928228,3.1461790812116757,57.8984122584008,,,0.0
15.5,3.5684685000793106,3.1458163343663967,57.878979765624,,,0.0
15.5,3.5681573426354083,3.1454537091997725,57.85956502364342,,,0.0
15.5,3.5678461716399177,3.145091205600694,57.84016800993373,,,0.0
15.5,3.567534987171527,3.144728823458194,57.82078870199957,,,0.0
15.5,3.5672237893088106,3.1443665626614443,57.80142707737545,,,0.0
15.5,3.5669125781302298,3.144004423099759,57.78208311362562,,,0.0
15.5,3.566601353714133,3.1436424046625917,57.76275678834412,,,0.0
15.5,3.5662901161387546,3.1432805072395364,57.74344807915468,,,0.0
15.5,3.565978865482217,3.1429187307203272,57.724156963710776,,,0.0
15.5,3.565667601822529,3.1425570749948384,57.70488341969549,,,0.0
15.5,3.5653563252375875,3.142195539953083,57.68562742482155,,,0.0
15.5,3.565045035805176,3.1418341254852153,57.666388956831206,,,0.0
15.5,3.5647337336029667,3.141472831481527,57.647167993496346,,,0.0
15.5,3.5644224187085194,3.14111165783245,57.62796451261824,,,0.0
15.5,3.564111091199281,3.1407506044285545,57.60877849202759,,,0.0
15.5,3.5637997511525876,3.14038967116055,57.58960990958462,,,0.0
15.5,3.5634883986456627,3.140028857919285,57.57045874317885,,,0.0
15.5,3.563177033755619,3.139668164595745,57.551324970729205,,,0.0
15.5,3.562865656559457,3.139307591081055,57.5322085701838,,,0.0
15.5,3.562554267134067,3.138947137266477,57.51310951952007,,,0.0
15.5,3.562242865556227,3.1385868030434114,57.49402779674464,,,0.0
15.5,3.5619314519026046,3.1382265883033966,57.47496337989334,,,0.0
15.5,3.5616200262497566,3.137866492938108,57.45591624703115,,,0.0
15.5,3.561308588674129,3.137506516839358,57.436886376252126,,,0.0
15.5,3.5609971392520574,3.137146659899097,57.41787374567937,,,0.0
15.5,3.560685678059767,3.136786922009412,57.39887833346503,,,0.0
15.5,3.5603742051733724,3.1364273030625256,57.37990011779022,,,0.0
15.5,3.5600627206688786,3.136067802950799,57.36093907686504,,,0.0
15.5,3.5597512246221803,3.135708421566728,57.341995188928486,,,0.0
15.5,3.5594397171090626,3.135349158802945,57.323068432248384,,,0.0
15.5,3.559128198205201,3.1349900145522196,57.30415878512135,,,0.0
15.5,3.5588166679861613,3.134630988707456,57.2852662258729,,,0.0
15.5,3.5585051265274004,3.1342720811616944,57.26639073285731,,,0.0
15.5,3.558193573904265,3.1339132918081107,57.247532284457435,,,0.0
15.5,3.5578820101919946,3.1335546205400155,57.22869085908496,,,0.0
15.5,3.5575704354657174,3.1331960672508554,57.209866435180025,,,0.0
15.5,3.557258849800455,3.132837631834211,57.19105899121159,,,0.0
15.5,3.556947253271119,3.1324793141837985,57.172268505676975,,,0.0
15.5,3.556635645952513,3.1321211141934686,57.153494957102154,,,0.0
15.5,3.556324027919332,3.1317630317572056,57.1347383240416,,,0.0
15.5,3.5560123992461636,3.131405066769129,57.115998585078096,,,0.0
15.5,3.5557007600074866,3.1310472191234915,57.09727571882301,,,0.0
15.5,3.5553891102776722,3.13068948871468,57.07856970391593,,,0.0
15.5,3.5551251341560217,3.130433406233324,40.8598805190248,,,0.0
15.5,3.5548611762941333,3.1301773832478155,40.850387510280534,,,0.0
15.5,3.5545972367148586,3.129921419718675,40.840900800860105,,,0.0
15.5,3.554333315441012,3.129665515606469,40.83142038325973,,,0.0
15.5,3.5540694124953713,3.1294096708718127,40.82194624998546,,,0.0
15.5,3.5538055279006766,3.129153885475366,40.81247839355325,,,0.0
15.5,3.553541661679631,3.128898159377837,40.80301680648887,,,0.0
15.5,3.5532778138549017,3.1286424925399805,40.793561481327956,,,0.0
15.5,3.5530139844491173,3.1283868849225973,40.784112410615954,,,0.0
15.5,3.552750173484871,3.1281313364865357,40.77466958690816,,,0.0
15.5,3.552486380984718,3.12787584719269,40.765233002769655,,,0.0
15.5,3.5522226069711778,3.1276204170020017,40.75580265077535,,,0.0
15.5,3.5519588514667326,3.127365045875458,40.746378523509875,,,0.0
15.5,3.551695114493828,3.1271097337740925,40.73696061356764,,,0.0
15.5,3.551431396074873,3.126854480658986,40.727548913552866,,,0.0
15.5,3.5511676962322403,3.1265992864912655,40.718143416079414,,,0.0
15.5,3.550904014988266,3.1263441512321033,40.70874411377097,,,0.0
15.5,3.550640352365249,3.1260890748427186,40.69935099926088,,,0.0
15.5,3.550376708385453,3.125834057284376,40.689964065192235,,,0.0
15.5,3.5501130830711047,3.1255790985183878,40.68058330421769,,,0.0
15.5,3.5498494764443946,3.12532419850611,40.67120870899977,,,0.0
15.5,3.5495858885274765,3.1250693572089463,40.661840272210476,,,0.0
15.5,3.5493223193424686,3.1248145745883456,40.65247798653155,,,0.0
15.5,3.5490587689114528,3.1245598506058023,40.64312184465443,,,0.0
15.5,3.5487952372564746,3.124305185222857,40.633771839280016,,,0.0
15.5,3.548531724399544,3.1240505784010963,40.62442796311895,,,0.0
15.5,3.5482682303626345,3.1237960301021515,40.6150902088914,,,0.0
15.5,3.5480047551676837,3.1235415402877003,40.605758569327136,,,0.0
15.5,3.547741298836593,3.1232871089194654,40.59643303716559,,,0.0
15.5,3.547477861391229,3.123032735959215,40.58711360515563,,,0.0
15.5,3.5472144428534205,3.1227784213687633,40.57780026605572,,,0.0
15.5,3.5469510432449627,3.1225241651099687,40.56849301263386,,,0.0
15.5,3.546687662587614,3.1222699671447356,40.55919183766757,,,0.0
15.5,3.5464243009030976,3.1220158274350136,40.549896733943825,,,0.0
15.5,3.5461609582131,3.1217617459427975,40.54060769425915,,,0.0
15.5,3.545897634539273,3.121507722630127,40.53132471141965,,,0.0
15.5,3.5456343299032334,3.121253757459087,40.52204777824074,,,0.0
15.5,3.5453710443265614,3.1209998503918066,40.512776887547346,,,0.0
15.5,3.545107777830802,3.120746001390461,40.50351203217382,,,0.0
15.5,3.544844530437466,3.12049221041727,40.49425320496401,,,0.0
15.5,3.5445813021680266,3.120238477434497,40.48500039877117,,,0.0
15.5,3.5443180930439238,3.1199848024044514,40.47575360645787,,,0.0
15.5,3.544054903086561,3.119731185289487,40.466512820896206,,,0.0
15.5,3.5437917323173074,3.1194776260520025,40.4572780349676,,,0.0
15.5,3.5435285807574965,3.11922412465444,40.44804924156286,,,0.0
15.5,3.543265448428427,3.118970681059287,40.43882643358208,,,0.0
15.5,3.5430023353513627,3.118717295229076,40.42960960393473,,,0.0
15.5,3.5427392415475314,3.1184639671263823,40.42039874553969,,,0.0
15.5,3.542476167038127,3.118210696713827,40.41119385132507,,,0.0
15.5,3.542213111844308,3.1179574839540742,40.40199491422835,,,0.0
15.5,3.541950075987198,3.1177043288098334,40.39280192719626,,,0.0
15.5,3.541687059487886,3.1174512312438574,40.38361488318484,,,0.0
15.5,3.541424062367427,3.117198191218944,40.37443377515935,,,0.0
15.5,3.5411610846468395,3.1169452086979335,40.36525859609444,,,0.0
15.5,3.5408981263471087,3.1166922836437116,40.35608933897381,,,0.0
15.5,3.5406351874891846,3.1164394160192077,40.34692599679058,,,0.0
15.5,3.540372268093983,3.1161866057873944,40.337768562547,,,0.0
15.5,3.540109368182385,3.1159338529112888,40.32861702925452,,,0.0
15.5,3.5398464877752374,3.115681157353951,40.31947138993383,,,0.0
15.5,3.539583626893352,3.1154285190784856,40.31033163761479,,,0.0
15.5,3.5393923208086773,3.1153347104028337,14.96787776533639,,,0.0
15.5,3.5392010809264574,3.115240867164208,14.973392547037925,,,0.0
15.5,3.5390099071850987,3.1151469894313,14.978896368466522,,,0.0
15.5,3.538818799523085,3.115053077272707,14.984389244753466,,,0.0
15.5,3.5386277578789795,3.1149591307569304,14.98987119100984,,,0.0
15.5,3.5384367821914227,3.1148651499523785,14.99534222232645,,,0.0
15.5,3.5382458723991332,3.1147711349273637,15.000802353773992,,,0.0
15.5,3.5380550284409082,3.114677085750105,15.006251600402848,,,0.0
15.5,3.537864250255623,3.1145830024887275,15.011689977243371,,,0.0
15.5,3.537673537782229,3.1144888852112613,15.017117499305705,,,0.0
15.5,3.537482890959757,3.1143947339856433,15.022534181579992,,,0.0
15.5,3.537292309727315,3.1143005488797155,15.027940039036231,,,0.0
15.5,3.537101794024087,3.1142063299612275,15.033335086624305,,,0.0
15.5,3.5369113437893374,3.114112077297835,15.038719339274287,,,0.0
15.5,3.536720958962405,3.1140177909570994,15.044092811896071,,,0.0
15.5,3.5365306394827067,3.11392347100649,15.049455519379691,,,0.0
15.5,3.5363403852897366,3.113829117513382,15.054807476595208,,,0.0
15.5,3.536150196323066,3.113734730545058,15.060148698392787,,,0.0
15.5,3.535960072522342,3.113640310168707,15.065479199602642,,,0.0
15.5,3.5357700138272903,3.113545856451426,15.070798995035247,,,0.0
15.5,3.5355800201777114,3.1134513694602193,15.07610809948114,,,0.0
15.5,3.535390091513483,3.113356849261998,15.081406527711138,,,0.0
15.5,3.5352002277745593,3.113262295923581,15.086694294476274,,,0.0
15.5,3.535010428900971,3.113167709511695,15.091971414507746,,,0.0
15.5,3.534820694832825,3.1130730900929744,15.097237902517115,,,0.0
15.5,3.5346310255103037,3.1129784377339615,15.102493773196187,,,0.0
15.5,3.5344414208736668,3.112883752501107,15.107739041217137,,,0.0
15.5,3.5342518808632484,3.1127890344607687,15.11297372123245,,,0.0
15.5,3.53406240541946,3.112694283679214,15.118197827875058,,,0.0
15.5,3.5338729944827874,3.1125995002226188,15.123411375758224,,,0.0
15.5,3.5336836479937928,3.1125046841570656,15.128614379475728,,,0.0
15.5,3.5334943658931137,3.1124098355485477,15.133806853601712,,,0.0
15.5,3.5333051481214635,3.112314954462966,15.138988812690897,,,0.0
15.5,3.53311599461963,3.1122200409661307,15.144160271278459,,,0.0
15.5,3.5329269053284778,3.112125095123761,15.149321243880102,,,0.0
15.5,3.5327378801889444,3.1120301170014857,15.15447174499213,,,0.0
15.5,3.532548919142044,3.1119351066648417,15.159611789091478,,,0.0
15.5,3.5323600221288656,3.111840064179276,15.16474139063559,,,0.0
15.5,3.5321711890905725,3.1117449896101452,15.16986056406256,,,0.0
15.5,3.531982419968403,3.1116498830227157,15.174969323791196,,,0.0
15.5,3.5317937147036695,3.111554744482163,15.180067684221065,,,0.0
15.5,3.53160507323776,3.111459574053573,15.185155659732317,,,0.0
15.5,3.5314164955121363,3.1113643718019417,15.190233264685936,,,0.0
15.5,3.5312279814683345,3.1112691377921746,15.195300513423675,,,0.0
15.5,3.531039531047965,3.111173872089088,15.200357420267984,,,0.0
15.5,3.530851144192712,3.111078574757408,15.205403999522268,,,0.0
15.5,3.530662820844335,3.110983245861772,15.210440265470645,,,0.0
15.5,3.530474560944666,3.110887885466727,15.21546623237824,,,0.0
15.5,3.5302863644356113,3.1107924936367315,15.220481914490968,,,0.0
15.5,3.530098231259151,3.1106970704361547,15.22548732603574,,,0.0
15.5,3.5299101613573396,3.1106016159292764,15.230482481220385,,,0.0
15.5,3.5297221546723034,3.110506130180288,15.235467394233652,,,0.0
15.5,3.529534211146244,3.110410613253291,15.24044207924544,,,0.0
15.5,3.529346330721435,3.1103150652123004,15.245406550406486,,,0.0
15.5,3.5291585133402243,3.11021948612124,15.250360821848773,,,0.0
15.5,3.5289707589450323,3.110123876043947,15.255304907685137,,,0.0
15.5,3.5287830674783525,3.1100282350441693,15.260238822009704,,,0.0
15.5,3.5285954388827516,3.109932563185567,15.265162578897652,,,0.0
15.5,3.528407873100869,3.1098368605317126,15.270076192405313,,,0.0
15.5,3.528220370075417,3.1097411271460893,15.27497967657019,,,0.0
15.5,3.528054743651747,3.1098275336575636,-13.786806954589036,,,0.0
15.5,3.527889271288332,3.10991376836896,-13.759394963644574,,,0.0
