,TumbleDryer,BaseLoad,P_HP
2024-09-22 19:15:00,0.001,0.4121904090393402,1.6666666666666667
2024-09-22 19:30:00,0.001,0.426998081807868,0.0
2024-09-22 19:45:00,0.001,0.34396666666666664,0.0
2024-09-22 20:00:00,0.001,0.3117,0.0
2024-09-22 20:15:00,0.001,0.4130333333333333,0.0
2024-09-22 20:30:00,0.001,0.5017,0.0
2024-09-22 20:45:00,0.001,0.2609666666666667,0.0
2024-09-22 21:00:00,0.001,0.11832666666666666,0.0
2024-09-22 21:15:00,0.001,0.055,0.0
2024-09-22 21:30:00,0.001,0.055,0.0
2024-09-22 21:45:00,0.001,0.207,0.0
2024-09-22 22:00:00,0.001,0.23233333333333334,0.0
2024-09-22 22:15:00,0.001,0.055,0.0
2024-09-22 22:30:00,0.001,0.07113333333333333,0.0
2024-09-22 22:45:00,0.001,0.5773764989830231,0.0
2024-09-22 23:00:00,0.001,0.3180970757060068,0.0
2024-09-22 23:15:00,0.001,0.5135237423726735,0.0
2024-09-22 23:30:00,0.001,0.47439040903934016,0.0
2024-09-22 23:45:00,0.001,0.9775904090393401,0.0
2024-09-23 00:00:00,0.001,0.37368441310724765,0.0
2024-09-23 00:15:00,0.001,0.3117,0.0
2024-09-23 00:30:00,0.001,0.37503333333333333,0.0
2024-09-23 00:45:00,0.001,0.4291,0.0
2024-09-23 01:00:00,0.001,0.2667,0.0
2024-09-23 01:15:00,0.001,0.19069999999999998,0.0
2024-09-23 01:30:00,0.001,0.6873,0.0
2024-09-23 01:45:00,0.001,0.3117,0.0
2024-09-23 02:00:00,0.001,0.8255,0.0
2024-09-23 02:15:00,0.001,0.6349666666666667,0.0
2024-09-23 02:30:00,0.001,0.3370333333333333,0.0
2024-09-23 02:45:00,0.001,0.6227666666666667,0.0
2024-09-23 03:00:00,0.001,0.19069999999999998,0.0
2024-09-23 03:15:00,0.001,0.19700599593209253,0.0
2024-09-23 03:30:00,0.001,0.3671904090393402,0.0
2024-09-23 03:45:00,0.001,0.3671904090393402,0.0
2024-09-23 04:00:00,0.001,0.18443040903934016,0.0
2024-09-23 04:15:00,0.001,0.06682374237267351,2.0
2024-09-23 04:30:00,0.001,0.0597294969490694,0.0
2024-09-23 04:45:00,0.001,0.6134,0.0
2024-09-23 05:00:00,0.001,0.245,0.0
2024-09-23 05:15:00,0.001,0.169,0.0
2024-09-23 05:30:00,0.001,0.055,0.0
2024-09-23 05:45:00,0.001,0.05586666666666666,0.0
2024-09-23 06:00:00,0.001,0.068,0.0
2024-09-23 06:15:00,0.001,0.14400000000000002,0.0
2024-09-23 06:30:00,0.001,0.258,0.0
2024-09-23 06:45:00,0.001,0.12179999999999999,0.0
2024-09-23 07:00:00,0.001,0.055,0.0
2024-09-23 07:15:00,0.001,0.055,0.0
2024-09-23 07:30:00,0.001,0.055,0.0
2024-09-23 07:45:00,0.001,0.18166666666666667,0.0
2024-09-23 08:00:00,0.001,0.24846666666666667,0.0
2024-09-23 08:15:00,0.001,0.08066666666666666,0.0
2024-09-23 08:30:00,0.001,0.15632000000000001,0.0
2024-09-23 08:45:00,0.001,0.068,0.0
2024-09-23 09:00:00,0.001,0.0654,0.0
2024-09-23 09:15:00,0.001,0.23233333333333334,0.0
2024-09-23 09:30:00,0.001,0.207,0.0
2024-09-23 09:45:00,0.001,0.055,0.0
2024-09-23 10:00:00,0.001,0.055,0.0
2024-09-23 10:15:00,0.001,0.055,0.0
2024-09-23 10:30:00,0.001,0.093,0.0
2024-09-23 10:45:00,0.001,0.245,1.6666666666666667
2024-09-23 11:00:00,0.001,0.15633333333333332,0.0
2024-09-23 11:15:00,0.001,0.055,0.0
2024-09-23 11:30:00,0.001,0.055,0.0
2024-09-23 11:45:00,0.001,0.055,0.0
2024-09-23 12:00:00,0.001,0.14366666666666666,0.0
2024-09-23 12:15:00,0.001,0.245,0.0
2024-09-23 12:30:00,0.001,0.10566666666666666,0.0
2024-09-23 12:45:00,0.001,0.055,0.0
2024-09-23 13:00:00,0.001,0.055,0.0
2024-09-23 13:15:00,0.001,0.055,0.0
2024-09-23 13:30:00,0.001,0.19433333333333333,0.0
2024-09-23 13:45:00,0.001,0.245,0.0
2024-09-23 14:00:00,0.001,0.055,0.0
2024-09-23 14:15:00,0.001,0.055,0.0
2024-09-23 14:30:00,0.001,0.055,0.0
2024-09-23 14:45:00,0.001,0.055,0.0
2024-09-23 15:00:00,0.001,0.245,0.0
2024-09-23 15:15:00,0.001,0.19433333333333333,0.0
2024-09-23 15:30:00,0.001,0.055,0.0
2024-09-23 15:45:00,0.001,0.055,0.0
2024-09-23 16:00:00,0.001,2.3893199999999997,0.0
2024-09-23 16:15:00,0.001,0.5984666666666667,0.0
2024-09-23 16:30:00,0.001,0.258,0.0
2024-09-23 16:45:00,0.001,0.2670666666666667,0.0
2024-09-23 17:00:00,0.001,0.189,0.0
2024-09-23 17:15:00,0.001,0.25828666666666666,0.0
2024-09-23 17:30:00,0.001,0.3117,0.0
2024-09-23 17:45:00,0.001,0.4130333333333333,0.0
2024-09-23 18:00:00,0.001,0.5017,0.6666666666666666
2024-09-23 18:15:00,0.001,0.2287,1.0
2024-09-23 18:30:00,0.001,0.19069999999999998,0.0
2024-09-23 18:45:00,0.001,0.19069999999999998,0.0
2024-09-23 19:00:00,0.001,0.19069999999999998,0.0
2024-09-23 19:15:00,0.001,0.34269999999999995,0.0
2024-09-23 19:30:00,0.001,0.3680333333333333,0.0
2024-09-23 19:45:00,0.001,0.19069999999999998,0.0
2024-09-23 20:00:00,0.001,0.19069999999999998,0.0
2024-09-23 20:15:00,0.001,0.19069999999999998,0.0
2024-09-23 20:30:00,0.001,0.20336666666666664,0.0
2024-09-23 20:45:00,0.001,0.3807,0.0
2024-09-23 21:00:00,0.001,0.31736666666666663,0.0
2024-09-23 21:15:00,0.001,0.19069999999999998,0.0
2024-09-23 21:30:00,0.001,0.19069999999999998,0.0
2024-09-23 21:45:00,0.001,0.19069999999999998,0.0
2024-09-23 22:00:00,0.001,0.13642666666666664,0.0
2024-09-23 22:15:00,0.001,0.245,0.0
2024-09-23 22:30:00,0.001,0.131,0.0
2024-09-23 22:45:00,0.001,0.055,0.0
2024-09-23 23:00:00,0.001,0.055,0.0
2024-09-23 23:15:00,0.001,0.055,0.0
2024-09-23 23:30:00,0.001,0.169,0.0
2024-09-23 23:45:00,0.001,0.245,0.0
2024-09-24 00:00:00,0.001,0.08033333333333334,0.0
2024-09-24 00:15:00,0.001,0.055,0.0
2024-09-24 00:30:00,0.001,0.055,0.0
2024-09-24 00:45:00,0.001,0.055,0.0
2024-09-24 01:00:00,0.001,0.21966666666666665,0.0
2024-09-24 01:15:00,0.001,0.21966666666666665,0.0
2024-09-24 01:30:00,0.001,0.055,0.0
2024-09-24 01:45:00,0.001,0.055,0.0
2024-09-24 02:00:00,0.001,0.055,0.0
2024-09-24 02:15:00,0.001,0.08033333333333334,0.0
2024-09-24 02:30:00,0.001,0.245,0.0
2024-09-24 02:45:00,0.001,0.169,0.0
2024-09-24 03:00:00,0.001,0.055,0.0
2024-09-24 03:15:00,0.001,0.055,0.6666666666666666
2024-09-24 03:30:00,0.001,0.055,0.3333333333333333
2024-09-24 03:45:00,0.001,0.13099999999999998,0.0
2024-09-24 04:00:00,0.001,0.245,0.0
2024-09-24 04:15:00,0.001,0.11833333333333333,0.0
2024-09-24 04:30:00,0.001,0.055,0.0
2024-09-24 04:45:00,0.001,0.055,0.0
2024-09-24 05:00:00,0.001,0.055,0.0
2024-09-24 05:15:00,0.001,0.18166666666666667,0.0
2024-09-24 05:30:00,0.001,0.245,0.0
2024-09-24 05:45:00,0.001,0.06766666666666667,2.0
2024-09-24 06:00:00,0.001,0.055,0.0
2024-09-24 06:15:00,0.001,0.055,0.0
2024-09-24 06:30:00,0.001,0.055,0.0
2024-09-24 06:45:00,0.001,0.23233333333333334,0.0
2024-09-24 07:00:00,0.001,0.207,0.0
2024-09-24 07:15:00,0.001,0.055,0.0
2024-09-24 07:30:00,0.001,0.055,0.0
2024-09-24 07:45:00,0.001,0.055,0.0
2024-09-24 08:00:00,0.001,0.093,0.0
2024-09-24 08:15:00,0.001,0.245,0.0
2024-09-24 08:30:00,0.001,0.15633333333333332,0.0
2024-09-24 08:45:00,0.001,0.055,0.0
2024-09-24 09:00:00,0.001,0.055,0.0
2024-09-24 09:15:00,0.001,0.055,0.0
2024-09-24 09:30:00,0.001,0.14366666666666666,0.0
2024-09-24 09:45:00,0.001,0.245,0.0
2024-09-24 10:00:00,0.001,0.10566666666666666,0.0
2024-09-24 10:15:00,0.001,0.055,0.0
2024-09-24 10:30:00,0.001,0.055,0.0
2024-09-24 10:45:00,0.001,0.055,0.0
2024-09-24 11:00:00,0.001,0.19433333333333333,0.0
2024-09-24 11:15:00,0.001,0.245,0.0
2024-09-24 11:30:00,0.001,0.055,0.0
2024-09-24 11:45:00,0.001,0.055,0.0
2024-09-24 12:00:00,0.001,0.055,0.0
2024-09-24 12:15:00,0.001,0.055,0.0
2024-09-24 12:30:00,0.001,0.245,1.0
2024-09-24 12:45:00,0.001,0.19433333333333333,0.6666666666666666
2024-09-24 13:00:00,0.001,0.055,0.0
2024-09-24 13:15:00,0.001,0.055,0.0
2024-09-24 13:30:00,0.001,0.055,0.0
2024-09-24 13:45:00,0.001,0.10566666666666666,0.0
2024-09-24 14:00:00,0.001,0.245,0.0
2024-09-24 14:15:00,0.001,0.14366666666666666,0.0
2024-09-24 14:30:00,0.001,0.055,0.0
2024-09-24 14:45:00,0.001,0.055,0.0
2024-09-24 15:00:00,0.001,0.055,0.0
2024-09-24 15:15:00,0.001,0.15633333333333332,0.0
2024-09-24 15:30:00,0.001,0.245,0.0
2024-09-24 15:45:00,0.001,0.093,0.0
2024-09-24 16:00:00,0.001,0.055,0.0
2024-09-24 16:15:00,0.001,0.055,0.0
2024-09-24 16:30:00,0.001,0.055,0.0
2024-09-24 16:45:00,0.001,0.207,0.0
2024-09-24 17:00:00,0.001,0.23233333333333334,0.0
2024-09-24 17:15:00,0.001,0.055,0.0
2024-09-24 17:30:00,0.001,0.055,0.0
2024-09-24 17:45:00,0.001,0.055,0.0
2024-09-24 18:00:00,0.001,0.06766666666666668,0.0
2024-09-24 18:15:00,0.001,0.245,0.0
2024-09-24 18:30:00,0.001,0.18166666666666667,0.0
2024-09-24 18:45:00,0.001,0.055,0.0
2024-09-24 19:00:00,0.001,0.055,0.0
2024-09-24 19:15:00,0.001,0.055,0.0
2024-09-24 19:30:00,0.001,0.11833333333333333,0.0
2024-09-24 19:45:00,0.001,0.245,0.0
2024-09-24 20:00:00,0.001,0.131,0.0
2024-09-24 20:15:00,0.001,0.055,2.0
2024-09-24 20:30:00,0.001,0.055,0.0
2024-09-24 20:45:00,0.001,0.055,0.0
2024-09-24 21:00:00,0.001,0.169,0.0
2024-09-24 21:15:00,0.001,0.245,0.0
2024-09-24 21:30:00,0.001,0.08033333333333334,0.0
2024-09-24 21:45:00,0.001,0.055,0.0
2024-09-24 22:00:00,0.001,0.055,0.0
2024-09-24 22:15:00,0.001,0.055,0.0
2024-09-24 22:30:00,0.001,0.21966666666666665,0.0
2024-09-24 22:45:00,0.001,0.21966666666666665,0.0
2024-09-24 23:00:00,0.001,0.055,0.0
2024-09-24 23:15:00,0.001,0.055,0.0
2024-09-24 23:30:00,0.001,0.055,0.0
2024-09-24 23:45:00,0.001,0.08033333333333334,0.0
2024-09-25 00:00:00,0.001,0.245,0.0
2024-09-25 00:15:00,0.001,0.169,0.0
2024-09-25 00:30:00,0.001,0.055,0.0
2024-09-25 00:45:00,0.001,0.055,0.0
2024-09-25 01:00:00,0.001,0.055,0.0
2024-09-25 01:15:00,0.001,0.13099999999999998,0.0
2024-09-25 01:30:00,0.001,0.245,0.0
2024-09-25 01:45:00,0.001,0.11833333333333333,0.0
2024-09-25 02:00:00,0.001,0.055,0.0
2024-09-25 02:15:00,0.001,0.055,0.0
2024-09-25 02:30:00,0.001,0.055,0.0
2024-09-25 02:45:00,0.001,0.18166666666666667,0.0
2024-09-25 03:00:00,0.001,0.245,0.0
2024-09-25 03:15:00,0.001,0.06766666666666667,0.0
2024-09-25 03:30:00,0.001,0.055,0.0
2024-09-25 03:45:00,0.001,0.055,0.0
2024-09-25 04:00:00,0.001,0.055,0.0
2024-09-25 04:15:00,0.001,0.23233333333333334,1.0
2024-09-25 04:30:00,0.001,0.207,0.0
2024-09-25 04:45:00,0.001,0.055,0.0
2024-09-25 05:00:00,0.001,0.055,0.0
2024-09-25 05:15:00,0.001,0.055,0.0
2024-09-25 05:30:00,0.001,0.093,0.0
2024-09-25 05:45:00,0.001,0.245,0.0
2024-09-25 06:00:00,0.001,0.15633333333333332,0.0
2024-09-25 06:15:00,0.001,0.055,0.0
2024-09-25 06:30:00,0.001,0.055,0.3333333333333333
2024-09-25 06:45:00,0.001,0.055,1.6666666666666667
2024-09-25 07:00:00,0.001,0.14366666666666666,0.0
2024-09-25 07:15:00,0.001,0.245,0.0
2024-09-25 07:30:00,0.001,0.10566666666666666,0.0
2024-09-25 07:45:00,0.001,0.055,0.0
2024-09-25 08:00:00,0.001,0.055,0.0
2024-09-25 08:15:00,0.001,0.055,0.0
2024-09-25 08:30:00,0.001,0.19433333333333333,0.0
2024-09-25 08:45:00,0.001,0.245,0.0
2024-09-25 09:00:00,0.001,0.055,0.0
2024-09-25 09:15:00,0.001,0.055,0.0
2024-09-25 09:30:00,0.001,0.055,0.0
2024-09-25 09:45:00,0.001,0.055,0.0
2024-09-25 10:00:00,0.001,0.245,0.0
2024-09-25 10:15:00,0.001,0.19433333333333333,0.0
2024-09-25 10:30:00,0.001,0.055,0.0
2024-09-25 10:45:00,0.001,0.055,0.0
2024-09-25 11:00:00,0.001,0.055,0.0
2024-09-25 11:15:00,0.001,0.10566666666666666,0.0
2024-09-25 11:30:00,0.001,0.245,0.0
2024-09-25 11:45:00,0.001,0.14366666666666666,0.0
2024-09-25 12:00:00,0.001,0.055,1.6666666666666667
2024-09-25 12:15:00,0.001,0.055,0.0
2024-09-25 12:30:00,0.001,0.055,0.0
2024-09-25 12:45:00,0.001,0.15633333333333332,0.0
2024-09-25 13:00:00,0.001,0.245,0.0
2024-09-25 13:15:00,0.001,0.093,0.0
2024-09-25 13:30:00,0.001,0.055,0.0
2024-09-25 13:45:00,0.001,0.055,0.0
2024-09-25 14:00:00,0.001,0.055,0.0
2024-09-25 14:15:00,0.001,0.207,0.0
2024-09-25 14:30:00,0.001,0.23233333333333334,0.0
2024-09-25 14:45:00,0.001,0.055,0.0
2024-09-25 15:00:00,0.001,0.055,0.0
2024-09-25 15:15:00,0.001,0.055,0.0
2024-09-25 15:30:00,0.001,0.06766666666666668,0.0
2024-09-25 15:45:00,0.001,0.245,0.0
2024-09-25 16:00:00,0.001,0.18166666666666667,0.0
2024-09-25 16:15:00,0.001,0.055,0.0
2024-09-25 16:30:00,0.001,0.055,0.0
2024-09-25 16:45:00,0.001,0.055,0.0
2024-09-25 17:00:00,0.001,0.11833333333333333,0.0
2024-09-25 17:15:00,0.001,0.245,1.6666666666666667
2024-09-25 17:30:00,0.001,0.131,0.0
2024-09-25 17:45:00,0.001,0.055,0.0
2024-09-25 18:00:00,0.001,0.055,0.0
2024-09-25 18:15:00,0.001,0.14332,0.0
2024-09-25 18:30:00,0.001,0.1802666666666667,0.0
2024-09-25 18:45:00,0.001,0.258,0.0
2024-09-25 19:00:00,0.001,0.09333333333333334,0.0
2024-09-25 19:15:00,0.001,0.06626666666666667,0.0
2024-09-25 19:30:00,0.001,0.055,0.0
2024-09-25 19:45:00,0.001,0.055,0.0
2024-09-25 20:00:00,0.001,0.21966666666666665,0.0
2024-09-25 20:15:00,0.001,0.21966666666666665,0.0
2024-09-25 20:30:00,0.001,0.055,0.0
2024-09-25 20:45:00,0.001,0.055,0.0
2024-09-25 21:00:00,0.001,0.055,0.0
2024-09-25 21:15:00,0.001,0.08033333333333334,0.0
2024-09-25 21:30:00,0.001,0.245,0.0
2024-09-25 21:45:00,0.001,0.169,0.0
2024-09-25 22:00:00,0.001,0.055,0.0
2024-09-25 22:15:00,0.001,0.055,0.0
2024-09-25 22:30:00,0.001,0.055,1.3333333333333333
2024-09-25 22:45:00,0.001,0.13099999999999998,0.6666666666666666
2024-09-25 23:00:00,0.001,0.245,0.0
2024-09-25 23:15:00,0.001,0.11833333333333333,0.0
2024-09-25 23:30:00,0.001,0.055,0.0
2024-09-25 23:45:00,0.001,0.055,0.0
2024-09-26 00:00:00,0.001,0.055,0.0
2024-09-26 00:15:00,0.001,0.18166666666666667,0.0
2024-09-26 00:30:00,0.001,0.245,0.0
2024-09-26 00:45:00,0.001,0.06766666666666667,0.0
2024-09-26 01:00:00,0.001,0.055,0.0
2024-09-26 01:15:00,0.001,0.055,0.0
2024-09-26 01:30:00,0.001,0.055,0.0
2024-09-26 01:45:00,0.001,0.23233333333333334,0.0
2024-09-26 02:00:00,0.001,0.207,0.0
2024-09-26 02:15:00,0.001,0.055,0.0
2024-09-26 02:30:00,0.001,0.055,0.0
2024-09-26 02:45:00,0.001,0.055,0.0
2024-09-26 03:00:00,0.001,0.093,0.0
2024-09-26 03:15:00,0.001,0.245,0.0
2024-09-26 03:30:00,0.001,0.15633333333333332,0.0
2024-09-26 03:45:00,0.001,0.055,0.0
2024-09-26 04:00:00,0.001,0.055,1.0
2024-09-26 04:15:00,0.001,0.055,0.0
2024-09-26 04:30:00,0.001,0.14366666666666666,0.0
2024-09-26 04:45:00,0.001,0.245,0.0
2024-09-26 05:00:00,0.001,0.10566666666666666,0.0
2024-09-26 05:15:00,0.001,0.055,0.0
2024-09-26 05:30:00,0.001,0.055,0.0
2024-09-26 05:45:00,0.001,0.055,0.0
2024-09-26 06:00:00,0.001,0.19433333333333333,0.0
2024-09-26 06:15:00,0.001,0.245,0.0
2024-09-26 06:30:00,0.001,0.055,0.0
2024-09-26 06:45:00,0.001,0.055,1.6666666666666667
2024-09-26 07:00:00,0.001,0.055,0.0
2024-09-26 07:15:00,0.001,0.055,0.0
2024-09-26 07:30:00,0.001,0.245,0.0
2024-09-26 07:45:00,0.001,0.19433333333333333,0.0
2024-09-26 08:00:00,0.001,0.6209333333333333,0.0
2024-09-26 08:15:00,0.001,1.394,0.0
2024-09-26 08:30:00,0.001,0.6451999999999999,0.0
2024-09-26 08:45:00,0.001,0.19666666666666668,0.0
2024-09-26 09:00:00,0.001,0.2814,0.0
2024-09-26 09:15:00,0.001,0.14366666666666666,0.0
2024-09-26 09:30:00,0.001,0.055,0.0
2024-09-26 09:45:00,0.001,0.055,0.0
2024-09-26 10:00:00,0.001,0.055,0.0
2024-09-26 10:15:00,0.001,0.15633333333333332,0.0
2024-09-26 10:30:00,0.001,0.245,0.0
2024-09-26 10:45:00,0.001,0.2034,0.0
2024-09-26 11:00:00,0.001,0.055,1.6666666666666667
2024-09-26 11:15:00,0.001,0.055,0.0
2024-09-26 11:30:00,0.001,0.5880666666666666,0.0
2024-09-26 11:45:00,0.001,0.207,0.0
2024-09-26 12:00:00,0.001,0.23233333333333334,0.0
2024-09-26 12:15:00,0.001,1.7526000000000002,0.0
2024-09-26 12:30:00,0.001,2.177,0.0
2024-09-26 12:45:00,0.001,0.19646666666666668,0.0
2024-09-26 13:00:00,0.001,1.6682,0.0
2024-09-26 13:15:00,0.001,2.501,0.0
2024-09-26 13:30:00,0.001,0.7318666666666667,0.0
2024-09-26 13:45:00,0.001,0.5827333333333333,0.0
2024-09-26 14:00:00,0.001,0.176,0.0
2024-09-26 14:15:00,0.001,0.23246666666666665,0.0
2024-09-26 14:30:00,0.001,0.23933333333333331,0.0
2024-09-26 14:45:00,0.001,0.42246666666666666,0.0
2024-09-26 15:00:00,0.001,0.373,0.0
2024-09-26 15:15:00,0.001,0.2486,0.0
2024-09-26 15:30:00,0.001,0.176,1.6666666666666667
2024-09-26 15:45:00,0.001,0.176,0.0
2024-09-26 16:00:00,0.001,0.29,0.0
2024-09-26 16:15:00,0.001,0.27726666666666666,0.0
2024-09-26 16:30:00,0.001,0.20393333333333333,0.0
2024-09-26 16:45:00,0.001,0.3359333333333333,0.0
2024-09-26 17:00:00,0.001,0.8454999999999999,0.0
2024-09-26 17:15:00,0.001,0.44569999999999993,0.0
2024-09-26 17:30:00,0.001,0.6017,0.0
2024-09-26 17:45:00,0.001,0.5973666666666666,0.0
2024-09-26 18:00:00,0.001,0.3762333333333333,0.0
2024-09-26 18:15:00,0.001,0.2068333333333333,0.0
2024-09-26 18:30:00,0.001,0.19069999999999998,0.0
2024-09-26 18:45:00,0.001,0.21603333333333333,0.0
2024-09-26 19:00:00,0.001,0.3857431656496898,0.0
2024-09-26 19:15:00,0.001,0.3295237423726735,0.0
2024-09-26 19:30:00,0.001,0.2155237423726735,0.0
2024-09-26 19:45:00,0.001,1.9747904090393402,0.0
2024-09-26 20:00:00,0.001,1.0797237423726738,0.0
2024-09-26 20:15:00,0.001,0.8003472433896504,1.6666666666666667
2024-09-26 20:30:00,0.001,0.6055942454236042,0.0
2024-09-26 20:45:00,0.001,0.5078570757060068,0.0
2024-09-26 21:00:00,0.001,0.4445237423726735,0.0
2024-09-26 21:15:00,0.001,0.3477237423726735,0.0
2024-09-26 21:30:00,0.001,0.32194724338965036,0.0
2024-09-26 21:45:00,0.001,0.32209616361573606,0.0
2024-09-26 22:00:00,0.001,0.3925237423726735,0.0
2024-09-26 22:15:00,0.001,0.3281237423726735,0.0
2024-09-26 22:30:00,0.001,0.3235237423726735,0.0
2024-09-26 22:45:00,0.001,0.3235237423726735,0.0
2024-09-26 23:00:00,0.001,0.3164294969490694,0.0
2024-09-26 23:15:00,0.001,0.44506,0.0
2024-09-26 23:30:00,0.001,0.47353333333333336,0.0
2024-09-26 23:45:00,0.001,0.055,0.0
2024-09-27 00:00:00,0.001,0.06306666666666666,0.0
2024-09-27 00:15:00,0.001,0.176,0.0
2024-09-27 00:30:00,0.001,0.3027333333333333,0.0
2024-09-27 00:45:00,0.001,0.487,0.0
2024-09-27 01:00:00,0.001,0.3983333333333333,0.0
2024-09-27 01:15:00,0.001,0.297,0.0
2024-09-27 01:30:00,0.001,0.297,0.0
2024-09-27 01:45:00,0.001,0.25666666666666665,0.0
2024-09-27 02:00:00,0.001,0.2082,0.0
2024-09-27 02:15:00,0.001,0.25288249491511566,0.0
2024-09-27 02:30:00,0.001,0.11749040903934019,0.0
2024-09-27 02:45:00,0.001,0.06682374237267351,0.0
2024-09-27 03:00:00,0.001,0.06682374237267351,0.0
2024-09-27 03:15:00,0.001,0.06367074440662725,0.0
2024-09-27 03:30:00,0.001,0.19433333333333333,0.0
2024-09-27 03:45:00,0.001,0.245,0.0
2024-09-27 04:00:00,0.001,0.055,0.0
2024-09-27 04:15:00,0.001,0.055,2.3333333333333335
2024-09-27 04:30:00,0.001,0.055,0.6666666666666666
2024-09-27 04:45:00,0.001,0.055,0.0
2024-09-27 05:00:00,0.001,0.245,0.0
2024-09-27 05:15:00,0.001,0.21926666666666667,0.0
2024-09-27 05:30:00,0.001,0.089,0.0
2024-09-27 05:45:00,0.001,0.07086666666666666,0.0
2024-09-27 06:00:00,0.001,0.055,0.0
2024-09-27 06:15:00,0.001,0.10566666666666666,0.0
2024-09-27 06:30:00,0.001,0.245,0.0
2024-09-27 06:45:00,0.001,0.14366666666666666,0.0
2024-09-27 07:00:00,0.001,0.055,0.0
2024-09-27 07:15:00,0.001,0.055,0.0
2024-09-27 07:30:00,0.001,0.055,0.0
2024-09-27 07:45:00,0.001,0.16760000000000003,0.0
2024-09-27 08:00:00,0.001,0.258,0.0
2024-09-27 08:15:00,0.001,0.10600000000000001,0.0
2024-09-27 08:30:00,0.001,0.068,0.0
2024-09-27 08:45:00,0.001,0.06713333333333334,0.0
2024-09-27 09:00:00,0.001,0.055,0.0
2024-09-27 09:15:00,0.001,0.207,0.0
2024-09-27 09:30:00,0.001,0.23233333333333334,0.0
2024-09-27 09:45:00,0.001,0.055,0.0
2024-09-27 10:00:00,0.001,0.055,1.3333333333333333
2024-09-27 10:15:00,0.001,0.5958666666666665,1.0
2024-09-27 10:30:00,0.001,0.08066666666666666,0.0
2024-09-27 10:45:00,0.001,0.258,0.0
2024-09-27 11:00:00,0.001,0.19466666666666665,0.0
2024-09-27 11:15:00,0.001,0.068,0.0
2024-09-27 11:30:00,0.001,0.0576,0.0
2024-09-27 11:45:00,0.001,0.09916,0.0
2024-09-27 12:00:00,0.001,0.16249333333333332,0.0
2024-09-27 12:15:00,0.001,0.245,0.0
2024-09-27 12:30:00,0.001,0.15519999999999998,0.0
2024-09-27 12:45:00,0.001,0.176,0.0
2024-09-27 13:00:00,0.001,0.176,0.0
2024-09-27 13:15:00,0.001,0.20546666666666666,0.0
2024-09-27 13:30:00,0.001,0.324,0.0
2024-09-27 13:45:00,0.001,0.36346666666666666,0.0
2024-09-27 14:00:00,0.001,0.19793999999999998,0.0
2024-09-27 14:15:00,0.001,0.19069999999999998,0.0
2024-09-27 14:30:00,0.001,0.19069999999999998,0.0
2024-09-27 14:45:00,0.001,0.19069999999999998,0.0
2024-09-27 15:00:00,0.001,0.35536666666666666,0.6666666666666666
2024-09-27 15:15:00,0.001,0.7551666666666665,1.0
2024-09-27 15:30:00,0.001,0.19069999999999998,0.0
2024-09-27 15:45:00,0.001,0.19069999999999998,0.0
2024-09-27 16:00:00,0.001,0.22296666666666665,0.0
2024-09-27 16:15:00,0.001,0.3370333333333333,0.0
2024-09-27 16:30:00,0.001,1.0589666666666666,0.0
2024-09-27 16:45:00,0.001,0.5467,0.0
2024-09-27 17:00:00,0.001,0.4327,0.0
2024-09-27 17:15:00,0.001,0.3601,0.0
2024-09-27 17:30:00,0.001,0.3117,0.0
2024-09-27 17:45:00,0.001,0.3877,0.0
2024-09-27 18:00:00,0.001,0.41296666666666665,0.0
2024-09-27 18:15:00,0.001,0.25403333333333333,0.0
2024-09-27 18:30:00,0.001,0.19069999999999998,0.0
2024-09-27 18:45:00,0.001,0.19069999999999998,0.0
2024-09-27 19:00:00,0.001,0.09118666666666667,0.0
2024-09-27 19:15:00,0.001,0.18166666666666667,0.0
2024-09-27 19:30:00,0.001,0.245,0.0
2024-09-27 19:45:00,0.001,0.09186666666666667,1.6666666666666667
2024-09-27 20:00:00,0.001,0.2926904090393402,0.0
2024-09-27 20:15:00,0.001,0.3088237423726735,0.0
2024-09-27 20:30:00,0.001,0.3088237423726735,0.0
2024-09-27 20:45:00,0.001,0.48615707570600686,0.0
2024-09-27 21:00:00,0.001,0.7718904090393401,0.0
2024-09-27 21:15:00,0.001,0.18782374237267352,0.0
2024-09-27 21:30:00,0.001,0.18782374237267352,0.0
2024-09-27 21:45:00,0.001,0.3468037423726735,0.0
2024-09-27 22:00:00,0.001,0.9163237423726736,0.0
2024-09-27 22:15:00,0.001,0.6481237423726736,0.0
2024-09-27 22:30:00,0.001,0.5458570757060068,0.0
2024-09-27 22:45:00,0.001,0.4445237423726735,0.0
2024-09-27 23:00:00,0.001,0.4445237423726735,0.0
2024-09-27 23:15:00,0.001,0.36445707570600683,0.0
2024-09-27 23:30:00,0.001,0.4251904090393402,0.0
2024-09-27 23:45:00,0.001,0.6235079141242246,0.0
2024-09-28 00:00:00,0.001,0.48336666666666667,0.0
2024-09-28 00:15:00,0.001,0.4531,0.0
2024-09-28 00:30:00,0.001,0.4667,0.0
2024-09-28 00:45:00,0.001,0.3946333333333333,0.0
2024-09-28 01:00:00,0.001,0.3461666666666667,0.0
2024-09-28 01:15:00,0.001,0.9137666666666665,0.0
2024-09-28 01:30:00,0.001,0.19069999999999998,0.0
2024-09-28 01:45:00,0.001,0.19069999999999998,0.0
2024-09-28 02:00:00,0.001,0.19069999999999998,0.0
