,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-07 08:53:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07771056778858686,60.0,60.85528389429343,0.0
2024-01-07 08:54:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07769942915010784,60.0,60.84971457505392,0.0
2024-01-07 08:55:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07768829210818476,60.0,60.84414605409238,0.0
2024-01-07 08:56:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07767715666258874,60.0,60.83857833129437,0.0
2024-01-07 08:57:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07766602281309101,60.0,60.8330114065455,0.0
2024-01-07 08:58:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07765489055946276,60.0,60.82744527973138,0.0
2024-01-07 08:59:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07764375990147525,60.0,60.821879950737625,0.0
2024-01-07 09:00:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07763263083889979,60.0,60.81631541944989,0.0
2024-01-07 09:01:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0776215033715077,60.0,60.81075168575384,0.0
2024-01-07 09:02:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0776103774990703,60.0,60.80518874953515,0.0
2024-01-07 09:03:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07759925322135901,60.0,60.7996266106795,0.0
2024-01-07 09:04:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07758813053814524,60.0,60.79406526907262,0.0
2024-01-07 09:05:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07757700944920044,60.0,60.78850472460022,0.0
2024-01-07 09:06:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07756588995429611,60.0,60.782944977148055,0.0
2024-01-07 09:07:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07755477205320377,60.0,60.77738602660188,0.0
2024-01-07 09:08:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07754365574569495,60.0,60.771827872847474,0.0
2024-01-07 09:09:00,1.0,1,0,0,0.7999999999999999,0.0,1.92556,0.07753254103154124,60.0,60.76627051577062,1.0
2024-01-07 09:10:00,1.0,1,0,0,0.7999999999999999,0.0,1.92556,0.07724542791051427,60.0,60.62271395525713,1.0
2024-01-07 09:11:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07695835594282524,60.0,60.47917797141262,0.0
2024-01-07 09:12:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07694732512257542,60.0,60.47366256128771,0.0
2024-01-07 09:13:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07693629588342742,60.0,60.46814794171371,0.0
2024-01-07 09:14:00,1.0,1,0,0,0.7999999999999999,0.0,11.553360000000001,0.0769252682251546,60.0,60.4626341125773,6.0
2024-01-07 09:15:00,1.0,1,0,0,0.7999999999999999,0.0,11.553360000000001,0.07525824214753035,60.0,59.62912107376518,6.0
2024-01-07 09:16:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0735914550129655,60.0,58.79572750648275,0.0
2024-01-07 09:17:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07379590917612656,60.0,58.89795458806328,0.0
2024-01-07 09:18:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07400033403386529,60.0,59.00016701693264,0.0
2024-01-07 09:19:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07420472959038217,60.0,59.102364795191086,0.0
2024-01-07 09:20:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07440909584987711,60.0,59.20454792493855,0.0
2024-01-07 09:21:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07461343281654936,60.0,59.30671640827468,0.0
2024-01-07 09:22:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07481774049459763,60.0,59.408870247298815,0.0
2024-01-07 09:23:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07502201888822001,60.0,59.51100944411,0.0
2024-01-07 09:24:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07522626800161394,60.0,59.61313400080697,0.0
2024-01-07 09:25:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07543048783897635,60.0,59.715243919488174,0.0
2024-01-07 09:26:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0756346784045035,60.0,59.817339202251745,0.0
2024-01-07 09:27:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07583883970239104,60.0,59.91941985119552,0.0
2024-01-07 09:28:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07604297173683408,60.0,60.02148586841704,0.0
2024-01-07 09:29:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07624707451202709,60.0,60.12353725601354,0.0
2024-01-07 09:30:00,1.0,1,0,0,0.7999999999999999,0.0,15.40448,0.07645114803216392,60.0,60.22557401608196,8.0
2024-01-07 09:31:00,1.0,1,0,0,0.7999999999999999,0.0,15.40448,0.07444719230143786,60.0,59.223596150718926,8.0
2024-01-07 09:32:00,1.0,1,0,0,0.7999999999999999,0.0,17.33004,0.07244352380755806,60.0,58.221761903779026,9.0
2024-01-07 09:33:00,1.0,1,0,0,0.7999999999999999,0.0,15.40448,0.07016414250935345,60.0,57.08207125467672,8.0
2024-01-07 09:34:00,1.0,1,0,0,0.7999999999999999,0.0,26.95784,0.06816108792609839,60.0,56.080543963049195,14.0
2024-01-07 09:35:00,1.0,1,0,0,0.7999999999999999,0.0,15.40448,0.0645023204505237,60.0,54.25116022526185,8.0
2024-01-07 09:36:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06250007740411416,60.0,53.25003870205708,0.0
2024-01-07 09:37:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0627061213490634,60.0,53.353060674531704,0.0
2024-01-07 09:38:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06291213576071907,60.0,53.456067880359534,0.0
2024-01-07 09:39:00,1.0,1,0,0,0.7999999999999999,0.0,1.92556,0.06311812064331429,60.0,53.55906032165714,1.0
2024-01-07 09:40:00,1.0,1,0,0,0.7999999999999999,0.0,1.92556,0.06304807600108162,60.0,53.524038000540806,1.0
2024-01-07 09:41:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06297804139869254,60.0,53.48902069934627,0.0
2024-01-07 09:42:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06318401683470802,60.0,53.59200841735401,0.0
2024-01-07 09:43:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06338996274724963,60.0,53.69498137362481,0.0
2024-01-07 09:44:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06359587914054912,60.0,53.79793957027456,0.0
2024-01-07 09:45:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06380176601883761,60.0,53.900883009418806,0.0
2024-01-07 09:46:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06400762338634566,60.0,54.00381169317283,0.0
2024-01-07 09:47:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06421345124730318,60.0,54.10672562365159,0.0
2024-01-07 09:48:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0644192496059395,60.0,54.20962480296975,0.0
2024-01-07 09:49:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06462501846648333,60.0,54.31250923324166,0.0
2024-01-07 09:50:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06483075783316276,60.0,54.41537891658138,0.0
2024-01-07 09:51:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06503646771020531,60.0,54.51823385510266,0.0
2024-01-07 09:52:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06524214810183787,60.0,54.621074050918935,0.0
2024-01-07 09:53:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06544779901228673,60.0,54.72389950614336,0.0
2024-01-07 09:54:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06565342044577756,60.0,54.82671022288878,0.0
2024-01-07 09:55:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06585901240653544,60.0,54.92950620326772,0.0
2024-01-07 09:56:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06606457489878487,60.0,55.032287449392435,0.0
2024-01-07 09:57:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06627010792674969,60.0,55.135053963374844,0.0
2024-01-07 09:58:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06647561149465317,60.0,55.23780574732658,0.0
2024-01-07 09:59:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06668108560671795,60.0,55.34054280335898,0.0
2024-01-07 10:00:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06688653026716611,60.0,55.443265133583054,0.0
2024-01-07 10:01:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06709194548021907,60.0,55.545972740109534,0.0
2024-01-07 10:02:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06729733125009768,60.0,55.64866562504884,0.0
2024-01-07 10:03:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0675026875810222,60.0,55.75134379051109,0.0
2024-01-07 10:04:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0677080144772122,60.0,55.8540072386061,0.0
2024-01-07 10:05:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06791331194288674,60.0,55.956655971443375,0.0
2024-01-07 10:06:00,1.0,1,0,0,0.7999999999999999,0.0,11.553360000000001,0.06811857998226427,60.0,56.05928999113213,6.0
2024-01-07 10:07:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06666781859956256,60.0,55.333909299781276,0.0
2024-01-07 10:08:00,1.0,1,0,0,0.7999999999999999,0.0,1.92556,0.0668732651616362,60.0,55.4366325808181,1.0
2024-01-07 10:09:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06680268227604208,60.0,55.40134113802104,0.0
2024-01-07 10:10:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06700810950744064,60.0,55.50405475372032,0.0
2024-01-07 10:11:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.0672135072939422,60.0,55.6067536469711,0.0
2024-01-07 10:12:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.06741887563976726,60.0,55.709437819883625,0.0
2024-01-07 10:13:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.06762421454913566,60.0,55.81210727456783,0.0
2024-01-07 10:14:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.0678295240262667,60.0,55.91476201313335,0.0
2024-01-07 10:15:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.06803480407537903,60.0,56.017402037689514,0.0
2024-01-07 10:16:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.06824005470069074,60.0,56.12002735034537,0.0
2024-01-07 10:17:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.06844527590641926,60.0,56.22263795320963,0.0
2024-01-07 10:18:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.06865046769678144,60.0,56.325233848390724,0.0
2024-01-07 10:19:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.06885563007599357,60.0,56.42781503799679,0.0
2024-01-07 10:20:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.06906076304827126,60.0,56.53038152413563,0.0
2024-01-07 10:21:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.06926586661782956,60.0,56.63293330891478,0.0
2024-01-07 10:22:00,2.0,1,0,0,0.7999999999999999,0.0,0.0,0.0694709407888829,60.0,56.73547039444145,0.0
2024-01-07 10:23:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06967598556564512,60.0,56.83799278282256,0.0
2024-01-07 10:24:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06988100095232946,60.0,56.94050047616473,0.0
2024-01-07 10:25:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07008598695314852,60.0,57.04299347657426,0.0
2024-01-07 10:26:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07029094357231433,60.0,57.14547178615717,0.0
2024-01-07 10:27:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07049587081403833,60.0,57.24793540701916,0.0
2024-01-07 10:28:00,1.0,1,0,0,0.7999999999999999,0.0,1.92556,0.0707007686825313,60.0,57.35038434126565,1.0
2024-01-07 10:29:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07062963718200346,60.0,57.31481859100173,0.0
2024-01-07 10:30:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07083451587710399,60.0,57.41725793855199,0.0
2024-01-07 10:31:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07103936520593192,60.0,57.51968260296596,0.0
2024-01-07 10:32:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07124418517269648,60.0,57.62209258634824,0.0
2024-01-07 10:33:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07144897578160626,60.0,57.72448789080313,0.0
2024-01-07 10:34:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0716537370368693,60.0,57.826868518434644,0.0
2024-01-07 10:35:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07185846894269295,60.0,57.929234471346476,0.0
2024-01-07 10:36:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07206317150328406,60.0,58.031585751642034,0.0
2024-01-07 10:37:00,1.0,1,0,0,0.7999999999999999,0.0,11.553360000000001,0.07226784472284882,60.0,58.13392236142441,6.0
2024-01-07 10:38:00,1.0,1,0,0,0.7999999999999999,0.0,11.553360000000001,0.0708164886055928,60.0,57.4082443027964,6.0
2024-01-07 10:39:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06936534051835835,60.0,56.682670259179176,0.0
2024-01-07 10:40:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06957040043132753,60.0,56.785200215663764,0.0
2024-01-07 10:41:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06977543095204926,60.0,56.88771547602463,0.0
2024-01-07 10:42:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.06998043208473649,60.0,56.990216042368246,0.0
2024-01-07 10:43:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07018540383360156,60.0,57.09270191680078,0.0
2024-01-07 10:44:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07039034620285618,60.0,57.19517310142809,0.0
2024-01-07 10:45:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07059525919671149,60.0,57.29762959835574,0.0
2024-01-07 10:46:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07080014281937798,60.0,57.40007140968899,0.0
2024-01-07 10:47:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0710049970750656,60.0,57.5024985375328,0.0
2024-01-07 10:48:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07120982196798366,60.0,57.60491098399183,0.0
2024-01-07 10:49:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07141461750234085,60.0,57.70730875117042,0.0
2024-01-07 10:50:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07161938368234529,60.0,57.80969184117264,0.0
2024-01-07 10:51:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07182412051220449,60.0,57.912060256102244,0.0
2024-01-07 10:52:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07202882799612534,60.0,58.01441399806267,0.0
2024-01-07 10:53:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07223350613831414,60.0,58.11675306915707,0.0
2024-01-07 10:54:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07243815494297659,60.0,58.2190774714883,0.0
2024-01-07 10:55:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07264277441431778,60.0,58.32138720715889,0.0
2024-01-07 10:56:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0728473645565422,60.0,58.4236822782711,0.0
2024-01-07 10:57:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07305192537385373,60.0,58.52596268692687,0.0
2024-01-07 10:58:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07325645687045566,60.0,58.62822843522783,0.0
2024-01-07 10:59:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07346095905055068,60.0,58.73047952527534,0.0
2024-01-07 11:00:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07366543191834087,60.0,58.83271595917043,0.0
2024-01-07 11:01:00,1.0,1,0,0,0.7999999999999999,0.0,1.92556,0.07386987547802766,60.0,58.93493773901383,1.0
2024-01-07 11:02:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07379828973381199,60.0,58.89914486690599,0.0
2024-01-07 11:03:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07400271425033365,60.0,59.00135712516683,0.0
2024-01-07 11:04:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07420710946568239,60.0,59.1035547328412,0.0
2024-01-07 11:05:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07441147538405807,60.0,59.20573769202903,0.0
2024-01-07 11:06:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07461581200965996,60.0,59.30790600482998,0.0
2024-01-07 11:07:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07482011934668677,60.0,59.41005967334338,0.0
2024-01-07 11:08:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07502439739933656,60.0,59.512198699668275,0.0
2024-01-07 11:09:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07522864617180679,60.0,59.61432308590339,0.0
2024-01-07 11:10:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07543286566829434,60.0,59.71643283414717,0.0
2024-01-07 11:11:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07563705589299549,60.0,59.818527946497746,0.0
2024-01-07 11:12:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0758412168501059,60.0,59.920608425052954,0.0
2024-01-07 11:13:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07604534854382065,60.0,60.022674271910326,0.0
2024-01-07 11:14:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0762494509783342,60.0,60.1247254891671,0.0
2024-01-07 11:15:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0764535241578404,60.0,60.2267620789202,0.0
2024-01-07 11:16:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07665756808653255,60.0,60.328784043266275,0.0
2024-01-07 11:17:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07686158276860329,60.0,60.43079138430164,0.0
2024-01-07 11:18:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07706556820824467,60.0,60.532784104122335,0.0
2024-01-07 11:19:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07726952440964817,60.0,60.634762204824085,0.0
2024-01-07 11:20:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07747345137700465,60.0,60.736725688502325,0.0
2024-01-07 11:21:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07767734911450437,60.0,60.83867455725218,0.0
2024-01-07 11:22:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07788121762633698,60.0,60.94060881316849,0.0
2024-01-07 11:23:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07808505691669154,60.0,61.04252845834577,0.0
2024-01-07 11:24:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07807386460084109,60.0,61.036932300420546,0.0
2024-01-07 11:25:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.0780626738892404,60.0,61.0313369446202,0.0
2024-01-07 11:26:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07805148478165953,60.0,61.02574239082976,0.0
2024-01-07 11:27:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07804029727786856,60.0,61.02014863893428,0.0
2024-01-07 11:28:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07802911137763763,60.0,61.01455568881881,0.0
2024-01-07 11:29:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07801792708073686,60.0,61.00896354036843,0.0
2024-01-07 11:30:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07800674438693646,60.0,61.00337219346823,0.0
2024-01-07 11:31:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07799556329600665,60.0,60.997781648003325,0.0
2024-01-07 11:32:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07798438380771769,60.0,60.992191903858846,0.0
2024-01-07 11:33:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07797320592183984,60.0,60.986602960919924,0.0
2024-01-07 11:34:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07796202963814346,60.0,60.981014819071724,0.0
2024-01-07 11:35:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07795085495639886,60.0,60.97542747819943,0.0
2024-01-07 11:36:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07793968187637644,60.0,60.96984093818822,0.0
2024-01-07 11:37:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07792851039784662,60.0,60.96425519892331,0.0
2024-01-07 11:38:00,1.0,1,0,0,0.7999999999999999,0.0,0.0,0.07791734052057986,60.0,60.95867026028993,0.0
2024-01-07 11:39:00,1.0,1,0,1,0.7999999999999999,0.0,0.0,0.07790617224434662,60.0,60.95308612217331,0.0
2024-01-07 11:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07789500556891743,60.0,60.94750278445871,0.0
2024-01-07 11:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07788384049406283,60.0,60.94192024703141,0.0
2024-01-07 11:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07787267701955342,60.0,60.936338509776704,0.0
2024-01-07 11:43:00,1.0,0,0,0,0.0,0.0,1.92556,0.07786151514515978,60.0,60.930757572579886,1.0
2024-01-07 11:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07757435487065259,60.0,60.78717743532629,0.0
2024-01-07 11:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07756323575624208,60.0,60.78161787812104,0.0
2024-01-07 11:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07755211823558901,60.0,60.7760591177945,0.0
2024-01-07 11:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07754100230846495,60.0,60.77050115423247,0.0
2024-01-07 11:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07752988797464147,60.0,60.764943987320734,0.0
2024-01-07 11:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07751877523389021,60.0,60.759387616945105,0.0
2024-01-07 11:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07750766408598282,60.0,60.75383204299141,0.0
2024-01-07 11:51:00,1.0,0,0,0,0.0,0.0,0.0,0.077496554530691,60.0,60.7482772653455,0.0
2024-01-07 11:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07748544656778646,60.0,60.74272328389323,0.0
2024-01-07 11:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07747434019704094,60.0,60.73717009852047,0.0
2024-01-07 11:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07746323541822628,60.0,60.73161770911314,0.0
2024-01-07 11:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07745213223111425,60.0,60.726066115557124,0.0
2024-01-07 11:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07744103063547672,60.0,60.72051531773836,0.0
2024-01-07 11:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07742993063108558,60.0,60.71496531554279,0.0
2024-01-07 11:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07741883221771276,60.0,60.70941610885638,0.0
2024-01-07 11:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07740773539513018,60.0,60.703867697565094,0.0
2024-01-07 12:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07739664016310986,60.0,60.69832008155493,0.0
2024-01-07 12:01:00,1.0,0,0,0,0.0,0.0,0.0,0.0773855465214238,60.0,60.6927732607119,0.0
2024-01-07 12:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07737445446984406,60.0,60.68722723492203,0.0
2024-01-07 12:03:00,1.0,0,0,0,0.0,0.0,0.0,0.0773633640081427,60.0,60.68168200407135,0.0
2024-01-07 12:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07735227513609183,60.0,60.67613756804592,0.0
2024-01-07 12:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07734118785346364,60.0,60.67059392673182,0.0
2024-01-07 12:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07733010216003026,60.0,60.66505108001513,0.0
2024-01-07 12:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07731901805556395,60.0,60.65950902778197,0.0
2024-01-07 12:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07730793553983692,60.0,60.65396776991846,0.0
2024-01-07 12:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07729685461262147,60.0,60.64842730631073,0.0
2024-01-07 12:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07728577527368988,60.0,60.64288763684494,0.0
2024-01-07 12:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07727469752281453,60.0,60.63734876140727,0.0
2024-01-07 12:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07726362135976779,60.0,60.63181067988389,0.0
2024-01-07 12:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07725254678432206,60.0,60.626273392161025,0.0
2024-01-07 12:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07724147379624977,60.0,60.62073689812488,0.0
2024-01-07 12:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07723040239532342,60.0,60.615201197661705,0.0
2024-01-07 12:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07721933258131548,60.0,60.60966629065774,0.0
2024-01-07 12:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07720826435399854,60.0,60.604132176999265,0.0
2024-01-07 12:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07719719771314512,60.0,60.59859885657256,0.0
2024-01-07 12:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07718613265852786,60.0,60.59306632926393,0.0
2024-01-07 12:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07717506918991937,60.0,60.587534594959685,0.0
2024-01-07 12:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07716400730709233,60.0,60.58200365354617,0.0
2024-01-07 12:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07715294700981946,60.0,60.57647350490973,0.0
2024-01-07 12:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07714188829787348,60.0,60.57094414893674,0.0
2024-01-07 12:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07713083117102716,60.0,60.56541558551358,0.0
2024-01-07 12:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07711977562905328,60.0,60.55988781452664,0.0
2024-01-07 12:26:00,1.0,0,0,0,0.0,0.0,0.0,0.0771087216717247,60.0,60.55436083586235,0.0
2024-01-07 12:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07709766929881427,60.0,60.548834649407134,0.0
2024-01-07 12:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07708661851009489,60.0,60.54330925504745,0.0
2024-01-07 12:29:00,1.0,0,0,0,0.0,0.0,0.0,0.0770755693053395,60.0,60.53778465266975,0.0
