,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-07 16:16:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07509098392381301,60.0,59.54549196190651,0.0
2024-01-07 16:17:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0750823733953172,60.0,59.5411866976586,0.0
2024-01-07 16:18:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07507376385417298,60.0,59.53688192708649,0.0
2024-01-07 16:19:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07506515530026711,60.0,59.532577650133554,0.0
2024-01-07 16:20:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07505654773348638,60.0,59.52827386674319,0.0
2024-01-07 16:21:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07504794115371761,60.0,59.52397057685881,0.0
2024-01-07 16:22:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07503933556084762,60.0,59.51966778042381,0.0
2024-01-07 16:23:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07503073095476324,60.0,59.51536547738162,0.0
2024-01-07 16:24:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07502212733535132,60.0,59.511063667675664,0.0
2024-01-07 16:25:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07501352470249872,60.0,59.506762351249364,0.0
2024-01-07 16:26:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07500492305609233,60.0,59.50246152804616,0.0
2024-01-07 16:27:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.074996322396019,60.0,59.4981611980095,0.0
2024-01-07 16:28:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07498772272216565,60.0,59.49386136108283,0.0
2024-01-07 16:29:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0749791240344192,60.0,59.4895620172096,0.0
2024-01-07 16:30:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07497052633266657,60.0,59.48526316633328,0.0
2024-01-07 16:31:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0749619296167947,60.0,59.480964808397346,0.0
2024-01-07 16:32:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07495333388669052,60.0,59.47666694334526,0.0
2024-01-07 16:33:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07494473914224102,60.0,59.47236957112051,0.0
2024-01-07 16:34:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07493614538333317,60.0,59.468072691666585,0.0
2024-01-07 16:35:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07492755260985395,60.0,59.463776304926974,0.0
2024-01-07 16:36:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07491896082169038,60.0,59.45948041084519,0.0
2024-01-07 16:37:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07491037001872945,60.0,59.455185009364726,0.0
2024-01-07 16:38:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07490178020085822,60.0,59.450890100429106,0.0
2024-01-07 16:39:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07489319136796371,60.0,59.446595683981855,0.0
2024-01-07 16:40:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07488460351993298,60.0,59.44230175996649,0.0
2024-01-07 16:41:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07487601665665311,60.0,59.43800832832655,0.0
2024-01-07 16:42:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07486743077801115,60.0,59.43371538900558,0.0
2024-01-07 16:43:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07485884588389423,60.0,59.42942294194712,0.0
2024-01-07 16:44:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07485026197418944,60.0,59.42513098709472,0.0
2024-01-07 16:45:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07484167904878389,60.0,59.420839524391944,0.0
2024-01-07 16:46:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07483309710756472,60.0,59.41654855378236,0.0
2024-01-07 16:47:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07482451615041909,60.0,59.41225807520954,0.0
2024-01-07 16:48:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07481593617723414,60.0,59.40796808861707,0.0
2024-01-07 16:49:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07480735718789704,60.0,59.40367859394852,0.0
2024-01-07 16:50:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.074798779182295,60.0,59.3993895911475,0.0
2024-01-07 16:51:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07479020216031518,60.0,59.39510108015759,0.0
2024-01-07 16:52:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07478162612184482,60.0,59.390813060922405,0.0
2024-01-07 16:53:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07477305106677112,60.0,59.38652553338556,0.0
2024-01-07 16:54:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07476447699498134,60.0,59.38223849749067,0.0
2024-01-07 16:55:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0747559039063627,60.0,59.37795195318135,0.0
2024-01-07 16:56:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07474733180080248,60.0,59.37366590040124,0.0
2024-01-07 16:57:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07473876067818797,60.0,59.36938033909398,0.0
2024-01-07 16:58:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07473019053840642,60.0,59.36509526920321,0.0
2024-01-07 16:59:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07472162138134517,60.0,59.36081069067258,0.0
2024-01-07 17:00:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07471305320689149,60.0,59.356526603445744,0.0
2024-01-07 17:01:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07470448601493274,60.0,59.35224300746637,0.0
2024-01-07 17:02:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07469591980535625,60.0,59.34795990267813,0.0
2024-01-07 17:03:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07468735457804938,60.0,59.34367728902469,0.0
2024-01-07 17:04:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07467879033289948,60.0,59.33939516644974,0.0
2024-01-07 17:05:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07467022706979394,60.0,59.33511353489697,0.0
2024-01-07 17:06:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07466166478862014,60.0,59.33083239431007,0.0
2024-01-07 17:07:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0746531034892655,60.0,59.32655174463275,0.0
2024-01-07 17:08:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07464454317161744,60.0,59.322271585808714,0.0
2024-01-07 17:09:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07463598383556336,60.0,59.317991917781676,0.0
2024-01-07 17:10:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07462742548099072,60.0,59.313712740495355,0.0
2024-01-07 17:11:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07461886810778696,60.0,59.30943405389348,0.0
2024-01-07 17:12:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0746103117158396,60.0,59.30515585791979,0.0
2024-01-07 17:13:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07460175630503604,60.0,59.300878152518024,0.0
2024-01-07 17:14:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07459320187526385,60.0,59.29660093763192,0.0
2024-01-07 17:15:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0745846484264105,60.0,59.29232421320525,0.0
2024-01-07 17:16:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07457609595836351,60.0,59.288047979181755,0.0
2024-01-07 17:17:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07456754447101042,60.0,59.28377223550521,0.0
2024-01-07 17:18:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07455899396423878,60.0,59.27949698211939,0.0
2024-01-07 17:19:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07455044443793615,60.0,59.275222218968075,0.0
2024-01-07 17:20:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07454189589199009,60.0,59.27094794599505,0.0
2024-01-07 17:21:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07453334832628819,60.0,59.266674163144096,0.0
2024-01-07 17:22:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07452480174071804,60.0,59.26240087035902,0.0
2024-01-07 17:23:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07451625613516727,60.0,59.258128067583634,0.0
2024-01-07 17:24:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0745077115095235,60.0,59.253855754761744,0.0
2024-01-07 17:25:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07449916786367433,60.0,59.249583931837165,0.0
2024-01-07 17:26:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07449062519750746,60.0,59.24531259875373,0.0
2024-01-07 17:27:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07448208351091051,60.0,59.24104175545526,0.0
2024-01-07 17:28:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07447354280377118,60.0,59.23677140188559,0.0
2024-01-07 17:29:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07446500307597716,60.0,59.232501537988576,0.0
2024-01-07 17:30:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07445646432741614,60.0,59.228232163708064,0.0
2024-01-07 17:31:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07444792655797582,60.0,59.22396327898791,0.0
2024-01-07 17:32:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07443938976754394,60.0,59.21969488377197,0.0
2024-01-07 17:33:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07443085395600825,60.0,59.215426978004125,0.0
2024-01-07 17:34:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07442231912325649,60.0,59.21115956162824,0.0
2024-01-07 17:35:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07441378526917641,60.0,59.20689263458821,0.0
2024-01-07 17:36:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07440525239365582,60.0,59.20262619682791,0.0
2024-01-07 17:37:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0743967204965825,60.0,59.198360248291245,0.0
2024-01-07 17:38:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07438818957784424,60.0,59.194094788922115,0.0
2024-01-07 17:39:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07437965963732886,60.0,59.18982981866443,0.0
2024-01-07 17:40:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0743711306749242,60.0,59.185565337462094,0.0
2024-01-07 17:41:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07436260269051809,60.0,59.181301345259044,0.0
2024-01-07 17:42:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07435407568399839,60.0,59.177037841999194,0.0
2024-01-07 17:43:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07434554965525297,60.0,59.17277482762648,0.0
2024-01-07 17:44:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07433702460416972,60.0,59.16851230208486,0.0
2024-01-07 17:45:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0743285005306365,60.0,59.16425026531825,0.0
2024-01-07 17:46:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07431997743454126,60.0,59.15998871727063,0.0
2024-01-07 17:47:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0743114553157719,60.0,59.15572765788595,0.0
2024-01-07 17:48:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07430293417421634,60.0,59.151467087108166,0.0
2024-01-07 17:49:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07429441400976254,60.0,59.14720700488127,0.0
2024-01-07 17:50:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07428589482229844,60.0,59.14294741114922,0.0
2024-01-07 17:51:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07427737661171205,60.0,59.13868830585602,0.0
2024-01-07 17:52:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07426885937789131,60.0,59.13442968894565,0.0
2024-01-07 17:53:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07426034312072423,60.0,59.130171560362115,0.0
2024-01-07 17:54:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07425182784009883,60.0,59.12591392004941,0.0
2024-01-07 17:55:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07424331353590312,60.0,59.121656767951556,0.0
2024-01-07 17:56:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07423480020802514,60.0,59.11740010401257,0.0
2024-01-07 17:57:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07422628785635292,60.0,59.11314392817646,0.0
2024-01-07 17:58:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07421777648077456,60.0,59.10888824038728,0.0
2024-01-07 17:59:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0742092660811781,60.0,59.10463304058905,0.0
2024-01-07 18:00:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07420075665745164,60.0,59.10037832872582,0.0
2024-01-07 18:01:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07419224820948327,60.0,59.096124104741634,0.0
2024-01-07 18:02:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07418374073716112,60.0,59.09187036858056,0.0
2024-01-07 18:03:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07417523424037328,60.0,59.08761712018664,0.0
2024-01-07 18:04:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07416672871900794,60.0,59.08336435950397,0.0
2024-01-07 18:05:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0741582241729532,60.0,59.0791120864766,0.0
2024-01-07 18:06:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07414972060209725,60.0,59.07486030104862,0.0
2024-01-07 18:07:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07414121800632827,60.0,59.07060900316413,0.0
2024-01-07 18:08:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07413271638553441,60.0,59.066358192767204,0.0
2024-01-07 18:09:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07412421573960391,60.0,59.062107869801956,0.0
2024-01-07 18:10:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07411571606842497,60.0,59.05785803421249,0.0
2024-01-07 18:11:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07410721737188584,60.0,59.05360868594292,0.0
2024-01-07 18:12:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07409871964987473,60.0,59.04935982493736,0.0
2024-01-07 18:13:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0740902229022799,60.0,59.04511145113995,0.0
2024-01-07 18:14:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07408172712898962,60.0,59.04086356449481,0.0
2024-01-07 18:15:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07407323232989219,60.0,59.03661616494609,0.0
2024-01-07 18:16:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07406473850487585,60.0,59.032369252437924,0.0
2024-01-07 18:17:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07405624565382894,60.0,59.02812282691447,0.0
2024-01-07 18:18:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07404775377663979,60.0,59.02387688831989,0.0
2024-01-07 18:19:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07403926287319669,60.0,59.019631436598345,0.0
2024-01-07 18:20:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07403077294338802,60.0,59.01538647169401,0.0
2024-01-07 18:21:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0740222839871021,60.0,59.01114199355105,0.0
2024-01-07 18:22:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07401379600422733,60.0,59.006898002113665,0.0
2024-01-07 18:23:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07400530899465207,60.0,59.002654497326034,0.0
2024-01-07 18:24:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07399682295826472,60.0,58.99841147913236,0.0
2024-01-07 18:25:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07456167759872817,60.0,59.28083879936408,0.0
2024-01-07 18:26:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07512646746847318,60.0,59.56323373423659,0.0
2024-01-07 18:27:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07569119257492687,60.0,59.84559628746344,0.0
2024-01-07 18:28:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07625585292551551,60.0,60.127926462757756,0.0
2024-01-07 18:29:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07682044852766452,60.0,60.41022426383226,0.0
2024-01-07 18:30:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07738497938879847,60.0,60.692489694399235,0.0
2024-01-07 18:31:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07794944551634109,60.0,60.97472275817054,0.0
2024-01-07 18:32:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07851384691771524,60.0,61.256923458857614,0.0
2024-01-07 18:33:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07850484389656844,60.0,61.252421948284216,0.0
2024-01-07 18:34:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07849584190777953,60.0,61.24792095388976,0.0
2024-01-07 18:35:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07848684095123014,60.0,61.24342047561507,0.0
2024-01-07 18:36:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0784778410268019,60.0,61.23892051340095,0.0
2024-01-07 18:37:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07846884213437647,60.0,61.23442106718823,0.0
2024-01-07 18:38:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07845984427383548,60.0,61.22992213691774,0.0
2024-01-07 18:39:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07845084744506066,60.0,61.22542372253033,0.0
2024-01-07 18:40:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07844185164793366,60.0,61.22092582396683,0.0
2024-01-07 18:41:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0784328568823362,60.0,61.2164284411681,0.0
2024-01-07 18:42:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07842386314814997,60.0,61.21193157407499,0.0
2024-01-07 18:43:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07841487044525675,60.0,61.20743522262837,0.0
2024-01-07 18:44:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07840587877353822,60.0,61.20293938676911,0.0
2024-01-07 18:45:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07839688813287618,60.0,61.19844406643809,0.0
2024-01-07 18:46:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07838789852315241,60.0,61.1939492615762,0.0
2024-01-07 18:47:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07837890994424865,60.0,61.189454972124324,0.0
2024-01-07 18:48:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07836992239604673,60.0,61.184961198023366,0.0
2024-01-07 18:49:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07836093587842845,60.0,61.180467939214225,0.0
2024-01-07 18:50:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07835195039127565,60.0,61.175975195637825,0.0
2024-01-07 18:51:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07834296593447015,60.0,61.17148296723508,0.0
2024-01-07 18:52:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07833398250789382,60.0,61.16699125394691,0.0
2024-01-07 18:53:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07832500011142851,60.0,61.162500055714254,0.0
2024-01-07 18:54:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07831601874495611,60.0,61.158009372478055,0.0
2024-01-07 18:55:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07830703840835851,60.0,61.153519204179254,0.0
2024-01-07 18:56:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07829805910151762,60.0,61.149029550758804,0.0
2024-01-07 18:57:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07828908082431534,60.0,61.14454041215767,0.0
2024-01-07 18:58:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07828010357663362,60.0,61.14005178831681,0.0
2024-01-07 18:59:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07827112735835441,60.0,61.1355636791772,0.0
2024-01-07 19:00:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07826215216935965,60.0,61.131076084679826,0.0
2024-01-07 19:01:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07825317800953134,60.0,61.12658900476567,0.0
2024-01-07 19:02:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07824420487875146,60.0,61.12210243937573,0.0
2024-01-07 19:03:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07823523277690202,60.0,61.117616388451005,0.0
2024-01-07 19:04:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07822626170386501,60.0,61.1131308519325,0.0
2024-01-07 19:05:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07821729165952247,60.0,61.10864582976124,0.0
2024-01-07 19:06:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07820832264375645,60.0,61.10416132187822,0.0
2024-01-07 19:07:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07819935465644899,60.0,61.099677328224494,0.0
2024-01-07 19:08:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07819038769748217,60.0,61.09519384874108,0.0
2024-01-07 19:09:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07818142176673808,60.0,61.090710883369034,0.0
2024-01-07 19:10:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0781724568640988,60.0,61.086228432049396,0.0
2024-01-07 19:11:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07816349298944644,60.0,61.08174649472322,0.0
2024-01-07 19:12:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07815453014266313,60.0,61.07726507133157,0.0
2024-01-07 19:13:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07814556832363101,60.0,61.072784161815505,0.0
2024-01-07 19:14:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07813660753223223,60.0,61.06830376611611,0.0
2024-01-07 19:15:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07812764776834892,60.0,61.06382388417446,0.0
2024-01-07 19:16:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0781186890318633,60.0,61.05934451593165,0.0
2024-01-07 19:17:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07810973132265754,60.0,61.05486566132877,0.0
2024-01-07 19:18:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07810077464061385,60.0,61.050387320306925,0.0
2024-01-07 19:19:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07809181898561446,60.0,61.045909492807226,0.0
2024-01-07 19:20:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07808286435754157,60.0,61.04143217877078,0.0
2024-01-07 19:21:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07807391075627744,60.0,61.03695537813872,0.0
2024-01-07 19:22:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07806495818170435,60.0,61.03247909085217,0.0
2024-01-07 19:23:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07805600663370453,60.0,61.02800331685226,0.0
2024-01-07 19:24:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0780470561121603,60.0,61.023528056080146,0.0
2024-01-07 19:25:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07803810661695393,60.0,61.01905330847696,0.0
2024-01-07 19:26:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07802915814796775,60.0,61.014579073983874,0.0
2024-01-07 19:27:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07802021070508408,60.0,61.01010535254204,0.0
2024-01-07 19:28:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07801126428818528,60.0,61.00563214409264,0.0
2024-01-07 19:29:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07800231889715366,60.0,61.00115944857683,0.0
2024-01-07 19:30:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0779933745318716,60.0,60.996687265935805,0.0
2024-01-07 19:31:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07798443119222151,60.0,60.99221559611075,0.0
2024-01-07 19:32:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07797548887808575,60.0,60.98774443904288,0.0
2024-01-07 19:33:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07796654758934675,60.0,60.98327379467337,0.0
2024-01-07 19:34:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07795760732588691,60.0,60.978803662943456,0.0
2024-01-07 19:35:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07794866808758867,60.0,60.974334043794336,0.0
2024-01-07 19:36:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07793972987433448,60.0,60.96986493716724,0.0
2024-01-07 19:37:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07793079268600679,60.0,60.9653963430034,0.0
2024-01-07 19:38:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.0779218565224881,60.0,60.96092826124405,0.0
2024-01-07 19:39:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07791292138366088,60.0,60.956460691830436,0.0
2024-01-07 19:40:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07790398726940762,60.0,60.951993634703804,0.0
2024-01-07 19:41:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07789505417961083,60.0,60.94752708980541,0.0
2024-01-07 19:42:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07788612211415305,60.0,60.94306105707653,0.0
2024-01-07 19:43:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07787719107291685,60.0,60.93859553645842,0.0
2024-01-07 19:44:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07786826105578475,60.0,60.93413052789237,0.0
2024-01-07 19:45:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07785933206263931,60.0,60.929666031319655,0.0
2024-01-07 19:46:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07785040409336313,60.0,60.92520204668157,0.0
2024-01-07 19:47:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07784147714783882,60.0,60.92073857391941,0.0
2024-01-07 19:48:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07783255122594895,60.0,60.916275612974474,0.0
2024-01-07 19:49:00,1.0,1,0,0,0.8000000000000002,0.0,0.0,0.07782362632757617,60.0,60.91181316378808,0.0
