,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-06 04:48:00,1.0,1,0,0,0.7999999999999995,0.0,0.0,0.07684449212800978,60.0,60.42224606400489,0.0
2024-01-06 04:49:00,1.0,1,0,0,0.7999999999999995,0.0,0.0,0.07683347762842144,60.0,60.41673881421072,0.0
2024-01-06 04:50:00,1.0,1,0,0,0.7999999999999995,0.0,0.0,0.07682246470759557,60.0,60.411232353797786,0.0
2024-01-06 04:51:00,2.0,1,0,0,0.7999999999999995,0.0,0.0,0.07681145336530591,60.0,60.405726682652954,0.0
2024-01-06 04:52:00,2.0,1,0,0,0.7999999999999995,0.0,0.0,0.07680044360132617,60.0,60.40022180066308,0.0
2024-01-06 04:53:00,2.0,1,0,1,0.7999999999999995,0.0,1.92556,0.07678943541543014,60.0,60.39471770771507,1.0
2024-01-06 04:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07650242880739161,60.0,60.251214403695805,0.0
2024-01-06 04:55:00,2.0,0,0,0,0.0,0.0,0.0,0.076491463337424,60.0,60.245731668712,0.0
2024-01-06 04:56:00,2.0,0,0,0,0.0,0.0,0.0,0.0764804994391912,60.0,60.2402497195956,0.0
2024-01-06 04:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07646953711246796,60.0,60.23476855623398,0.0
2024-01-06 04:58:00,2.0,0,0,0,0.0,0.0,0.0,0.076458576357029,60.0,60.2292881785145,0.0
2024-01-06 04:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07644761717264911,60.0,60.22380858632456,0.0
2024-01-06 05:00:00,2.0,0,0,0,0.0,0.0,1.92556,0.0764366595591031,60.0,60.21832977955155,1.0
2024-01-06 05:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07614970351616583,60.0,60.074851758082914,0.0
2024-01-06 05:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07613878860405171,60.0,60.069394302025856,0.0
2024-01-06 05:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07612787525642571,60.0,60.063937628212855,0.0
2024-01-06 05:04:00,2.0,0,0,0,0.0,0.0,0.0,0.0761169634730636,60.0,60.058481736531796,0.0
2024-01-06 05:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07610605325374112,60.0,60.05302662687056,0.0
2024-01-06 05:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07609514459823415,60.0,60.04757229911707,0.0
2024-01-06 05:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07608423750631849,60.0,60.042118753159244,0.0
2024-01-06 05:08:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07607333197777004,60.0,60.03666598888502,6.0
2024-01-06 05:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07440642801236472,60.0,59.20321400618236,0.0
2024-01-06 05:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07439576297251582,60.0,59.19788148625791,0.0
2024-01-06 05:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07438509946133964,60.0,59.19254973066982,0.0
2024-01-06 05:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07437443747861704,60.0,59.18721873930852,0.0
2024-01-06 05:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07436377702412895,60.0,59.181888512064475,0.0
2024-01-06 05:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07435311809765631,60.0,59.17655904882815,0.0
2024-01-06 05:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07434246069898011,60.0,59.17123034949005,0.0
2024-01-06 05:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07433180482788136,60.0,59.16590241394068,0.0
2024-01-06 05:17:00,2.0,0,0,0,0.0,0.0,0.0,0.0743211504841411,60.0,59.16057524207055,0.0
2024-01-06 05:18:00,2.0,0,0,0,0.0,0.0,1.92556,0.07431049766754041,60.0,59.15524883377021,1.0
2024-01-06 05:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07402384637786041,60.0,59.011923188930204,0.0
2024-01-06 05:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07401323617532178,60.0,59.00661808766089,0.0
2024-01-06 05:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07400262749359574,60.0,59.00131374679787,0.0
2024-01-06 05:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07399202033246431,60.0,58.99601016623215,0.0
2024-01-06 05:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07469808932142764,60.0,59.34904466071382,0.0
2024-01-06 05:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07540405710604474,60.0,59.702028553022366,0.0
2024-01-06 05:25:00,2.0,0,0,0,0.0,0.0,0.0,0.0761099237008217,60.0,60.05496185041085,0.0
2024-01-06 05:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07681568912026258,60.0,60.40784456013129,0.0
2024-01-06 05:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07752135337886933,60.0,60.76067668943466,0.0
2024-01-06 05:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07822691649114183,60.0,61.11345824557091,0.0
2024-01-06 05:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07821570384185976,60.0,61.10785192092988,0.0
2024-01-06 05:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07820449279974195,60.0,61.10224639987098,0.0
2024-01-06 05:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07819328336455804,60.0,61.09664168227902,0.0
2024-01-06 05:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07818207553607769,60.0,61.091037768038845,0.0
2024-01-06 05:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07817086931407062,60.0,61.08543465703531,0.0
2024-01-06 05:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07815966469830653,60.0,61.079832349153264,0.0
2024-01-06 05:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07814846168855522,60.0,61.07423084427761,0.0
2024-01-06 05:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07813726028458648,60.0,61.06863014229324,0.0
2024-01-06 05:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07812606048617014,60.0,61.06303024308507,0.0
2024-01-06 05:38:00,1.0,0,0,0,0.0,0.0,0.0,0.0781148622930761,60.0,61.05743114653805,0.0
2024-01-06 05:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07810366570507422,60.0,61.05183285253711,0.0
2024-01-06 05:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07809247072193447,60.0,61.04623536096723,0.0
2024-01-06 05:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07808127734342678,60.0,61.04063867171339,0.0
2024-01-06 05:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07807008556932118,60.0,61.03504278466059,0.0
2024-01-06 05:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07805889539938769,60.0,61.02944769969385,0.0
2024-01-06 05:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07804770683339637,60.0,61.02385341669819,0.0
2024-01-06 05:45:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07803651987111733,60.0,61.01825993555867,6.0
2024-01-06 05:46:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07636933451232071,60.0,60.18466725616035,6.0
2024-01-06 05:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07470238811941403,60.0,59.35119405970701,0.0
2024-01-06 05:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07469168065814512,60.0,59.34584032907256,0.0
2024-01-06 05:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07468097473162938,60.0,59.34048736581469,0.0
2024-01-06 05:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07467027033964682,60.0,59.33513516982341,0.0
2024-01-06 05:51:00,2.0,0,0,0,0.0,0.0,0.0,0.0746595674819775,60.0,59.329783740988745,0.0
2024-01-06 05:52:00,2.0,0,0,0,0.0,0.0,1.92556,0.07464886615840148,60.0,59.32443307920074,1.0
2024-01-06 05:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07436216636869888,60.0,59.18108318434944,0.0
2024-01-06 05:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07435150767308941,60.0,59.17575383654471,0.0
2024-01-06 05:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07434085050524329,60.0,59.17042525262165,0.0
2024-01-06 05:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07433019486494155,60.0,59.16509743247077,0.0
2024-01-06 05:57:00,2.0,0,0,0,0.0,0.0,0.0,0.0743195407519652,60.0,59.1597703759826,0.0
2024-01-06 05:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07430888816609536,60.0,59.15444408304768,0.0
2024-01-06 05:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07429823710711313,60.0,59.14911855355656,0.0
2024-01-06 06:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07428758757479963,60.0,59.143793787399815,0.0
2024-01-06 06:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07427693956893608,60.0,59.138469784468036,0.0
2024-01-06 06:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07426629308930364,60.0,59.13314654465182,0.0
2024-01-06 06:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07425564813568358,60.0,59.12782406784179,0.0
2024-01-06 06:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07424500470785717,60.0,59.12250235392858,0.0
2024-01-06 06:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07423436280560569,60.0,59.11718140280284,0.0
2024-01-06 06:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07422372242871048,60.0,59.11186121435524,0.0
2024-01-06 06:07:00,2.0,0,0,0,0.0,0.0,0.0,0.0742130835769529,60.0,59.10654178847645,0.0
2024-01-06 06:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07420244625011435,60.0,59.101223125057174,0.0
2024-01-06 06:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07419181044797625,60.0,59.095905223988126,0.0
2024-01-06 06:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07418117617032008,60.0,59.090588085160036,0.0
2024-01-06 06:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07417054341692729,60.0,59.085271708463644,0.0
2024-01-06 06:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07415991218757942,60.0,59.07995609378971,0.0
2024-01-06 06:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07414928248205803,60.0,59.07464124102901,0.0
2024-01-06 06:14:00,2.0,0,0,0,0.0,0.0,0.0,0.0741386543001447,60.0,59.06932715007235,0.0
2024-01-06 06:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07412802764162102,60.0,59.06401382081051,0.0
2024-01-06 06:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07411740250626866,60.0,59.05870125313433,0.0
2024-01-06 06:17:00,2.0,0,0,0,0.0,0.0,0.0,0.0741067788938693,60.0,59.053389446934645,0.0
2024-01-06 06:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07409615680420462,60.0,59.048078402102306,0.0
2024-01-06 06:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07408553623705638,60.0,59.04276811852819,0.0
2024-01-06 06:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07407491719220634,60.0,59.03745859610317,0.0
2024-01-06 06:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07406429966943633,60.0,59.03214983471816,0.0
2024-01-06 06:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07405368366852814,60.0,59.02684183426407,0.0
2024-01-06 06:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07404306918926366,60.0,59.02153459463183,0.0
2024-01-06 06:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07403245623142478,60.0,59.01622811571239,0.0
2024-01-06 06:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07402184479479343,60.0,59.01092239739671,0.0
2024-01-06 06:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07401123487915157,60.0,59.00561743957578,0.0
2024-01-06 06:27:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07400062648428116,60.0,59.00031324214058,6.0
2024-01-06 06:28:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07233401960996425,60.0,58.16700980498212,6.0
2024-01-06 06:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07138432624833836,60.0,57.69216312416918,0.0
2024-01-06 06:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07209076901094012,60.0,58.04538450547006,0.0
2024-01-06 06:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07279711051562084,60.0,58.398555257810415,0.0
2024-01-06 06:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07350335077689427,60.0,58.75167538844713,0.0
2024-01-06 06:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07420948980927215,60.0,59.10474490463608,0.0
2024-01-06 06:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07491552762726414,60.0,59.45776381363207,0.0
2024-01-06 06:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07562146424537777,60.0,59.81073212268888,0.0
2024-01-06 06:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07632729967811851,60.0,60.163649839059254,0.0
2024-01-06 06:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07703303393998978,60.0,60.51651696999489,0.0
2024-01-06 06:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07773866704549288,60.0,60.869333522746444,0.0
2024-01-06 06:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07844419900912708,60.0,61.22209950456354,0.0
2024-01-06 06:40:00,2.0,0,0,0,0.0,0.0,0.0,0.0784329552156714,60.0,61.2164776078357,0.0
2024-01-06 06:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07842171303384401,60.0,61.21085651692201,0.0
2024-01-06 06:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07841047246341394,60.0,61.20523623170697,0.0
2024-01-06 06:43:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07839923350415019,60.0,61.199616752075094,6.0
2024-01-06 06:44:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07673199615582184,60.0,60.365998077910916,6.0
2024-01-06 06:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07506499778083534,60.0,59.53249889041766,0.0
2024-01-06 06:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07505423834493746,60.0,59.52711917246873,0.0
2024-01-06 06:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07504348045124253,60.0,59.521740225621265,0.0
2024-01-06 06:48:00,2.0,0,0,0,0.0,0.0,0.0,0.0750327240995295,60.0,59.51636204976475,0.0
2024-01-06 06:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07502196928957734,60.0,59.51098464478867,0.0
2024-01-06 06:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07501121602116508,60.0,59.505608010582534,0.0
2024-01-06 06:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07500046429407173,60.0,59.50023214703587,0.0
2024-01-06 06:52:00,2.0,0,0,0,0.0,0.0,0.0,0.0749897141080764,60.0,59.4948570540382,0.0
2024-01-06 06:53:00,2.0,0,0,0,0.0,0.0,0.0,0.0749789654629582,60.0,59.48948273147909,0.0
2024-01-06 06:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07496821835849624,60.0,59.484109179248115,0.0
2024-01-06 06:55:00,2.0,0,0,0,0.0,0.0,0.0,0.0749574727944697,60.0,59.47873639723485,0.0
2024-01-06 06:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07494672877065779,60.0,59.47336438532889,0.0
2024-01-06 06:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07493598628683973,60.0,59.46799314341986,0.0
2024-01-06 06:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07492524534279478,60.0,59.46262267139739,0.0
2024-01-06 06:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07491450593830228,60.0,59.457252969151135,0.0
2024-01-06 07:00:00,2.0,0,0,0,0.0,0.0,0.0,0.0749037680731415,60.0,59.45188403657075,0.0
2024-01-06 07:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07489303174709185,60.0,59.44651587354592,0.0
2024-01-06 07:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07488229695993268,60.0,59.44114847996634,0.0
2024-01-06 07:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07487156371144343,60.0,59.435781855721714,0.0
2024-01-06 07:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07486083200140357,60.0,59.43041600070178,0.0
2024-01-06 07:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07485010182959256,60.0,59.42505091479628,0.0
2024-01-06 07:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07483937319578995,60.0,59.41968659789497,0.0
2024-01-06 07:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07482864609977526,60.0,59.41432304988763,0.0
2024-01-06 07:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07481792054132808,60.0,59.40896027066404,0.0
2024-01-06 07:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07480719652022803,60.0,59.403598260114016,0.0
2024-01-06 07:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07479647403625475,60.0,59.398237018127375,0.0
2024-01-06 07:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07478575308918792,60.0,59.39287654459396,0.0
2024-01-06 07:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07477503367880725,60.0,59.387516839403624,0.0
2024-01-06 07:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07476431580489247,60.0,59.38215790244623,0.0
2024-01-06 07:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07475359946722333,60.0,59.37679973361167,0.0
2024-01-06 07:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07474288466557968,60.0,59.37144233278984,0.0
2024-01-06 07:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07473217139974134,60.0,59.366085699870666,0.0
2024-01-06 07:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07472145966948814,60.0,59.36072983474407,0.0
2024-01-06 07:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07471074947460002,60.0,59.35537473730001,0.0
2024-01-06 07:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07470004081485689,60.0,59.350020407428445,0.0
2024-01-06 07:20:00,1.0,0,0,0,0.0,0.0,0.0,0.0746893336900387,60.0,59.344666845019354,0.0
2024-01-06 07:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07467862809992547,60.0,59.33931404996273,0.0
2024-01-06 07:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07466792404429719,60.0,59.33396202214859,0.0
2024-01-06 07:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07465722152293393,60.0,59.32861076146696,0.0
2024-01-06 07:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07464652053561578,60.0,59.32326026780789,0.0
2024-01-06 07:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07463582108212286,60.0,59.31791054106143,0.0
2024-01-06 07:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07462512316223531,60.0,59.312561581117656,0.0
2024-01-06 07:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07461442677573332,60.0,59.30721338786666,0.0
2024-01-06 07:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07460373192239711,60.0,59.30186596119855,0.0
2024-01-06 07:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07459303860200689,60.0,59.29651930100344,0.0
2024-01-06 07:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07458234681434296,60.0,59.29117340717148,0.0
2024-01-06 07:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07457165655918563,60.0,59.28582827959281,0.0
2024-01-06 07:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07456096783631523,60.0,59.280483918157614,0.0
2024-01-06 07:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07455028064551213,60.0,59.275140322756066,0.0
2024-01-06 07:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07453959498655674,60.0,59.26979749327837,0.0
2024-01-06 07:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07452891085922947,60.0,59.264455429614735,0.0
2024-01-06 07:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07451822826331081,60.0,59.2591141316554,0.0
2024-01-06 07:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07450754719858124,60.0,59.25377359929062,0.0
2024-01-06 07:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07449686766482128,60.0,59.24843383241064,0.0
2024-01-06 07:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07448618966181152,60.0,59.243094830905754,0.0
2024-01-06 07:40:00,1.0,0,0,0,0.0,0.0,0.0,0.0744755131893325,60.0,59.23775659466625,0.0
2024-01-06 07:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07446483824716489,60.0,59.232419123582446,0.0
2024-01-06 07:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07445416483508933,60.0,59.227082417544665,0.0
2024-01-06 07:43:00,1.0,0,0,0,0.0,0.0,0.0,0.0744434929528865,60.0,59.22174647644325,0.0
2024-01-06 07:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07443282260033712,60.0,59.21641130016856,0.0
2024-01-06 07:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07442215377722193,60.0,59.21107688861096,0.0
2024-01-06 07:46:00,1.0,0,0,0,0.0,0.0,0.0,0.0744114864833217,60.0,59.20574324166085,0.0
2024-01-06 07:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07440082071841725,60.0,59.200410359208625,0.0
2024-01-06 07:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07439015648228943,60.0,59.195078241144714,0.0
2024-01-06 07:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07437949377471911,60.0,59.189746887359554,0.0
2024-01-06 07:50:00,1.0,0,0,0,0.0,0.0,0.0,0.0743688325954872,60.0,59.184416297743596,0.0
2024-01-06 07:51:00,1.0,0,0,0,0.0,0.0,0.0,0.0743581729443746,60.0,59.1790864721873,0.0
2024-01-06 07:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07434751482116232,60.0,59.17375741058116,0.0
2024-01-06 07:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07433685822563134,60.0,59.168429112815666,0.0
2024-01-06 07:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07432620315756268,60.0,59.16310157878134,0.0
2024-01-06 07:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07431554961673742,60.0,59.15777480836871,0.0
2024-01-06 07:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07430489760293664,60.0,59.15244880146832,0.0
2024-01-06 07:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07429424711594147,60.0,59.14712355797074,0.0
2024-01-06 07:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07428359815553308,60.0,59.141799077766535,0.0
2024-01-06 07:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07427295072149262,60.0,59.13647536074631,0.0
2024-01-06 08:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07426230481360135,60.0,59.13115240680067,0.0
2024-01-06 08:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07425166043164048,60.0,59.125830215820244,0.0
2024-01-06 08:02:00,1.0,0,0,0,0.0,0.0,1.92556,0.07424101757539132,60.0,59.12050878769566,1.0
2024-01-06 08:03:00,1.0,0,0,0,0.0,0.0,1.92556,0.07395437624463518,60.0,58.977188122317585,1.0
2024-01-06 08:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07438445062931105,60.0,59.19222531465552,0.0
2024-01-06 08:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07509046336930685,60.0,59.54523168465342,0.0
2024-01-06 08:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07579637491301884,60.0,59.89818745650942,0.0
2024-01-06 08:07:00,1.0,0,0,0,0.0,0.0,0.0,0.076502185274952,60.0,60.251092637476,0.0
2024-01-06 08:08:00,1.0,0,0,0,0.0,0.0,0.0,0.0772078944696092,60.0,60.6039472348046,0.0
2024-01-06 08:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07791350251149125,60.0,60.95675125574562,0.0
2024-01-06 08:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07861900941509686,60.0,61.30950470754843,0.0
2024-01-06 08:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07860774056520459,60.0,61.30387028260229,0.0
2024-01-06 08:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07859647333053207,60.0,61.29823666526604,0.0
2024-01-06 08:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07858520771084782,60.0,61.292603855423906,0.0
2024-01-06 08:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07857394370592032,60.0,61.28697185296016,0.0
2024-01-06 08:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07856268131551813,60.0,61.28134065775907,0.0
2024-01-06 08:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07855142053940985,60.0,61.27571026970492,0.0
2024-01-06 08:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07854016137736405,60.0,61.27008068868203,0.0
2024-01-06 08:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07852890382914943,60.0,61.264451914574714,0.0
2024-01-06 08:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07851764789453465,60.0,61.258823947267324,0.0
2024-01-06 08:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07850639357328842,60.0,61.25319678664421,0.0
2024-01-06 08:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07849514086517949,60.0,61.24757043258975,0.0
2024-01-06 08:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07848388976997664,60.0,61.24194488498832,0.0
2024-01-06 08:23:00,1.0,0,0,0,0.0,0.0,0.0,0.0784726402874487,60.0,61.23632014372435,0.0
2024-01-06 08:24:00,1.0,0,0,0,0.0,0.0,1.92556,0.0784613924173645,60.0,61.23069620868225,1.0
2024-01-06 08:25:00,1.0,0,0,0,0.0,0.0,1.92556,0.07817414615949292,60.0,61.08707307974646,1.0
2024-01-06 08:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07788694107404244,60.0,60.94347053702122,0.0
2024-01-06 08:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07787577715511163,60.0,60.93788857755581,0.0
2024-01-06 08:28:00,1.0,0,0,0,0.0,0.0,1.92556,0.07786461483636029,60.0,60.932307418180145,1.0
2024-01-06 08:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07757745411755909,60.0,60.78872705877954,0.0
2024-01-06 08:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07756633455891826,60.0,60.78316727945913,0.0
2024-01-06 08:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07755521659409854,60.0,60.77760829704927,0.0
2024-01-06 08:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07754410022287148,60.0,60.77205011143574,0.0
2024-01-06 08:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07753298544500867,60.0,60.76649272250433,0.0
2024-01-06 08:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07752187226028172,60.0,60.760936130140855,0.0
2024-01-06 08:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07751076066846227,60.0,60.755380334231134,0.0
2024-01-06 08:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07749965066932202,60.0,60.74982533466101,0.0
2024-01-06 08:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07748854226263267,60.0,60.74427113131634,0.0
