,TumbleDryer,DishWasher,WashingMachine,BaseLoad,P_HP
2024-09-15 10:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 11:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 11:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 11:30:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-09-15 11:45:00,0.001,0.0,0.001,0.23,0.0
2024-09-15 12:00:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-09-15 12:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 12:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 12:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 13:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 13:15:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-09-15 13:30:00,0.001,0.0,0.001,0.23,0.0
2024-09-15 13:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 14:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 14:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 14:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 14:45:00,0.001,0.0,0.001,0.078,0.0
2024-09-15 15:00:00,0.001,0.0,0.001,0.23,0.0
2024-09-15 15:15:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-09-15 15:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 15:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 16:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 16:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 16:30:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-09-15 16:45:00,0.001,0.0,0.001,0.23,0.0
2024-09-15 17:00:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-09-15 17:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 17:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 17:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 18:00:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-09-15 18:15:00,0.001,0.0,0.001,0.23,0.0
2024-09-15 18:30:00,0.001,0.0,0.001,0.154,0.0
2024-09-15 18:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 19:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 19:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 19:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 19:45:00,0.001,0.0,0.001,0.154,0.0
2024-09-15 20:00:00,0.001,0.0,0.001,0.23,0.0
2024-09-15 20:15:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-09-15 20:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 20:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 21:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 21:15:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-09-15 21:30:00,0.001,0.0,0.001,0.23,0.0
2024-09-15 21:45:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-09-15 22:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 22:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 22:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 22:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-15 23:00:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-09-15 23:15:00,0.001,0.0,0.001,0.23,0.0
2024-09-15 23:30:00,0.001,0.0,0.001,0.078,0.0
2024-09-15 23:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 00:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 00:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 00:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 00:45:00,0.001,0.0,0.001,0.23,0.0
2024-09-16 01:00:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-09-16 01:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 01:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 01:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 02:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 02:15:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-09-16 02:30:00,0.001,0.0,0.001,0.23,0.0
2024-09-16 02:45:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-09-16 03:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 03:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 03:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 03:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 04:00:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-09-16 04:15:00,0.001,0.0,0.001,0.19200000000000003,0.8
2024-09-16 04:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 04:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 05:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 05:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 05:30:00,0.001,0.0,0.001,0.116,0.0
2024-09-16 05:45:00,0.001,0.0,0.001,0.23,0.0
2024-09-16 06:00:00,0.001,0.0,0.001,0.11515707570600683,0.0
2024-09-16 06:15:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-09-16 06:30:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-09-16 06:45:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-09-16 07:00:00,0.001,0.0,0.001,0.04788249491511567,0.0
2024-09-16 07:15:00,0.001,0.0,0.001,0.2046666666666667,2.6666666666666665
2024-09-16 07:30:00,0.001,0.0,0.001,0.6044666666666667,0.0
2024-09-16 07:45:00,0.001,0.0,0.001,0.17326666666666668,0.0
2024-09-16 08:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 08:15:00,0.001,0.0,0.001,0.053,0.0
2024-09-16 08:30:00,0.001,0.0,0.001,0.053,0.0
2024-09-16 08:45:00,0.001,0.0,0.001,0.11633333333333333,0.0
2024-09-16 09:00:00,0.001,0.0,0.001,0.2378,0.0
2024-09-16 09:15:00,0.001,0.0,0.001,0.116,0.0
2024-09-16 09:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 09:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 10:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 10:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 10:30:00,0.001,0.0,0.001,0.192,0.0
2024-09-16 10:45:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-09-16 11:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 11:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 11:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 11:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 12:00:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-09-16 12:15:00,0.001,0.0,0.001,0.23,0.0
2024-09-16 12:30:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-09-16 12:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 13:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 13:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 13:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 13:45:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-09-16 14:00:00,0.001,0.0,0.001,0.23,0.0
2024-09-16 14:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 14:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 14:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 15:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-16 15:15:00,0.001,0.0,0.001,0.078,0.0
2024-09-16 15:30:00,0.001,0.0,0.001,0.23,0.0
2024-09-16 15:45:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-09-16 16:00:00,0.001,0.0,0.001,0.05613333333333334,0.0
2024-09-16 16:15:00,0.001,0.0,0.001,0.161,0.0
2024-09-16 16:30:00,0.001,0.0,0.001,0.161,0.0
2024-09-16 16:45:00,0.001,0.0,0.001,0.2578,0.0
2024-09-16 17:00:00,0.001,0.0,0.001,0.4086666666666667,0.0
2024-09-16 17:15:00,0.001,0.0,0.001,0.47200000000000003,0.0
2024-09-16 17:30:00,0.001,0.0,0.001,0.19786666666666666,0.0
2024-09-16 17:45:00,0.001,0.0,0.001,0.161,0.0
2024-09-16 18:00:00,0.001,0.0,0.001,0.5292866666666666,0.0
2024-09-16 18:15:00,0.001,0.0,0.001,0.18376666666666666,0.0
2024-09-16 18:30:00,0.001,0.0,0.001,1.4036333333333333,0.0
2024-09-16 18:45:00,0.001,0.0,0.001,1.7347000000000001,0.0
2024-09-16 19:00:00,0.001,0.0,0.001,1.2765666666666666,0.0
2024-09-16 19:15:00,0.001,0.0,0.001,0.2967,0.0
2024-09-16 19:30:00,0.001,0.0,0.001,0.2967,0.0
2024-09-16 19:45:00,0.001,0.0,0.001,0.29388205086272,0.0
2024-09-16 20:00:00,0.001,1.0503333333333333,0.001,0.26371886401958095,0.0
2024-09-16 20:15:00,0.001,1.9501333333333333,0.001,0.4509229417595415,0.0
2024-09-16 20:30:00,0.001,1.2004666666666666,0.001,0.5704092730589211,0.0
2024-09-16 20:45:00,0.001,0.4508,0.001,0.4864092730589211,0.0
2024-09-16 21:00:00,0.001,0.00013333333333333334,0.001,0.437937661666784,0.0
2024-09-16 21:15:00,0.001,0.0,0.001,0.36499040903934016,0.0
2024-09-16 21:30:00,0.001,0.0,0.001,0.2982764989830231,0.0
2024-09-16 21:45:00,0.001,0.0,0.001,0.3093666666666666,0.0
2024-09-16 22:00:00,0.001,0.0,0.001,0.36569999999999997,0.0
2024-09-16 22:15:00,0.001,0.0,0.001,0.3086726625987592,0.0
2024-09-16 22:30:00,0.001,0.0,0.001,0.1875237423726735,0.0
2024-09-16 22:45:00,0.001,0.0,0.001,0.1875237423726735,0.0
2024-09-16 23:00:00,0.001,0.0,0.001,0.1875237423726735,0.0
2024-09-16 23:15:00,0.001,0.0,0.001,0.1851589938981388,0.0
2024-09-16 23:30:00,0.001,0.0,0.001,0.27703333333333335,0.0
2024-09-16 23:45:00,0.001,0.0,0.001,0.36569999999999997,0.0
2024-09-17 00:00:00,0.001,0.0,0.001,0.15941999999999998,0.0
2024-09-17 00:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 00:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 00:45:00,0.001,0.0,0.001,0.06420000000000001,0.0
2024-09-17 01:00:00,0.001,0.0,0.001,0.161,0.0
2024-09-17 01:15:00,0.001,0.0,0.001,0.351,0.0
2024-09-17 01:30:00,0.001,0.0,0.001,0.30033333333333334,0.0
2024-09-17 01:45:00,0.001,0.0,0.001,0.161,0.0
2024-09-17 02:00:00,0.001,0.0,0.001,0.161,0.0
2024-09-17 02:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 02:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 02:45:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-09-17 03:00:00,0.001,0.0,0.001,0.23,0.0
2024-09-17 03:15:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-09-17 03:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 03:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 04:00:00,0.001,0.0,0.001,0.04,0.26666666666666666
2024-09-17 04:15:00,0.001,0.0,0.001,0.04,2.933333333333333
2024-09-17 04:30:00,0.001,0.0,0.001,0.6171333333333334,0.0
2024-09-17 04:45:00,0.001,0.0,0.001,0.19200000000000003,0.0
2024-09-17 05:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 05:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 05:30:00,0.001,0.0,0.001,0.4398,0.0
2024-09-17 05:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 06:00:00,0.001,0.0,0.001,0.116,0.0
2024-09-17 06:15:00,0.001,0.0,0.001,0.32680000000000003,0.0
2024-09-17 06:30:00,0.001,0.0,0.001,0.22433333333333333,0.0
2024-09-17 06:45:00,0.001,0.0,0.001,0.161,0.0
2024-09-17 07:00:00,0.001,0.0,0.001,0.161,0.0
2024-09-17 07:15:00,0.001,0.0,0.001,0.16533333333333333,0.0
2024-09-17 07:30:00,0.001,0.0,0.001,0.07719999999999999,0.0
2024-09-17 07:45:00,0.001,0.0,0.001,0.21766666666666665,0.0
2024-09-17 08:00:00,0.001,0.0,0.001,0.21766666666666667,0.0
2024-09-17 08:15:00,0.001,0.0,0.001,0.053,0.0
2024-09-17 08:30:00,0.001,0.0,0.001,0.046066666666666665,0.0
2024-09-17 08:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 09:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 09:15:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-09-17 09:30:00,0.001,0.0,0.001,0.23,0.0
2024-09-17 09:45:00,0.001,0.0,0.001,0.116,0.0
2024-09-17 10:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 10:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 10:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 10:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 11:00:00,0.001,0.0,0.001,0.192,0.0
2024-09-17 11:15:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-09-17 11:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 11:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 12:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 12:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 12:30:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-09-17 12:45:00,0.001,0.0,0.001,0.23,0.0
2024-09-17 13:00:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-09-17 13:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 13:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 13:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 14:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 14:15:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-09-17 14:30:00,0.001,0.0,0.001,0.23,0.8
2024-09-17 14:45:00,0.001,0.0,0.001,0.04,1.6
2024-09-17 15:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 15:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 15:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 15:45:00,0.001,0.0,0.001,0.078,0.0
2024-09-17 16:00:00,0.001,0.0,0.001,0.23,0.0
2024-09-17 16:15:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-09-17 16:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 16:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 17:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 17:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 17:30:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-09-17 17:45:00,0.001,0.0,0.001,0.23,0.0
2024-09-17 18:00:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-09-17 18:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 18:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 18:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 19:00:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-09-17 19:15:00,0.001,0.0,0.001,0.23,0.0
2024-09-17 19:30:00,0.001,0.0,0.001,0.154,0.0
2024-09-17 19:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 20:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 20:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 20:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 20:45:00,0.001,0.0,0.001,0.154,0.0
2024-09-17 21:00:00,0.001,0.0,0.001,0.23,0.0
2024-09-17 21:15:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-09-17 21:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 21:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 22:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 22:15:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-09-17 22:30:00,0.001,0.0,0.001,0.23,0.0
2024-09-17 22:45:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-09-17 23:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 23:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 23:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-17 23:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 00:00:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-09-18 00:15:00,0.001,0.0,0.001,0.23,0.0
2024-09-18 00:30:00,0.001,0.0,0.001,0.078,0.0
2024-09-18 00:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 01:00:00,0.001,0.0,0.001,0.04,2.4
2024-09-18 01:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 01:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 01:45:00,0.001,0.0,0.001,0.23,0.0
2024-09-18 02:00:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-09-18 02:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 02:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 02:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 03:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 03:15:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-09-18 03:30:00,0.001,0.0,0.001,0.23,0.0
2024-09-18 03:45:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-09-18 04:00:00,0.001,0.0,0.001,0.14486666666666667,0.0
2024-09-18 04:15:00,0.001,0.0,0.001,0.161,0.0
2024-09-18 04:30:00,0.001,0.0,0.001,0.161,0.0
2024-09-18 04:45:00,0.001,0.0,0.001,0.161,0.0
2024-09-18 05:00:00,0.001,0.0,0.001,0.33833333333333326,0.0
2024-09-18 05:15:00,0.001,0.0,0.001,0.2646,0.0
2024-09-18 05:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 05:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 06:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 06:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 06:30:00,0.001,0.0,0.001,0.116,0.0
2024-09-18 06:45:00,0.001,0.0,0.001,0.23,0.0
2024-09-18 07:00:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-09-18 07:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 07:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 07:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 08:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 08:15:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-09-18 08:30:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-09-18 08:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 09:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 09:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 09:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 09:45:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-09-18 10:00:00,0.001,0.0,0.001,0.23,0.0
2024-09-18 10:15:00,0.001,0.0,0.001,0.116,0.0
2024-09-18 10:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 10:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 11:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 11:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 11:30:00,0.001,0.0,0.001,0.192,0.0
2024-09-18 11:45:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-09-18 12:00:00,0.001,0.0,0.10380772589538387,0.046933333333333334,0.0
2024-09-18 12:15:00,0.001,0.0,0.20671234924320997,0.053,0.0
2024-09-18 12:30:00,0.001,0.0,1.1731496535286334,0.053,0.0
2024-09-18 12:45:00,0.001,0.0,0.1215106793706645,0.053,0.0
2024-09-18 13:00:00,0.001,0.0,0.15265282371868386,0.095,0.0
2024-09-18 13:15:00,0.001,0.0,0.30594172154070426,0.23,0.0
2024-09-18 13:30:00,0.001,0.0,0.5891640288904405,0.12866666666666668,0.0
2024-09-18 13:45:00,0.001,0.0,0.125838916766587,0.04,0.0
2024-09-18 14:00:00,0.001,0.0,0.28592485526772343,0.04,0.0
2024-09-18 14:15:00,0.001,0.0,1.7786189899076337,0.04,0.0
2024-09-18 14:30:00,0.001,0.0,0.30575700752031626,0.04,0.0
2024-09-18 14:45:00,0.001,0.0,0.16873927696341465,0.17933333333333332,0.0
2024-09-18 15:00:00,0.001,0.0,0.24449967983169618,0.23,0.0
2024-09-18 15:15:00,0.001,0.0,0.636472797972938,0.04,0.0
2024-09-18 15:30:00,0.001,0.0,0.0888988348592462,0.04,0.0
2024-09-18 15:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-18 16:00:00,0.001,0.0,0.001,0.19746666666666668,0.5333333333333333
2024-09-18 16:15:00,0.001,0.0,0.001,0.46553333333333335,1.8666666666666667
2024-09-18 16:30:00,0.001,0.0,0.001,0.351,0.0
2024-09-18 16:45:00,0.001,0.0,0.001,0.6621333333333334,0.0
2024-09-18 17:00:00,0.001,0.0,0.001,0.161,0.0
2024-09-18 17:15:00,0.001,0.0,0.001,0.23927458079089117,0.0
2024-09-18 17:30:00,0.001,0.0,0.001,0.1875237423726735,0.0
2024-09-18 17:45:00,0.001,0.0,0.001,0.1875237423726735,0.0
2024-09-18 18:00:00,0.001,0.0,0.001,2.2947237423726734,0.0
2024-09-18 18:15:00,0.001,0.0,0.001,1.7906139100563172,0.0
2024-09-18 18:30:00,0.001,0.0,0.001,0.18836666666666665,0.0
2024-09-18 18:45:00,0.001,0.0,0.001,0.1757,0.0
2024-09-18 19:00:00,0.001,0.0,0.001,0.5754999999999999,0.0
2024-09-18 19:15:00,0.001,0.0,0.001,0.25636666666666663,0.0
2024-09-18 19:30:00,0.001,0.0,0.001,0.32203333333333334,0.0
2024-09-18 19:45:00,0.001,0.0,0.001,0.48669999999999997,0.0
2024-09-18 20:00:00,0.001,0.0,0.001,0.4107,0.0
2024-09-18 20:15:00,0.001,0.0,0.001,0.2821431656496898,0.0
2024-09-18 20:30:00,0.001,0.0,0.001,0.1875237423726735,0.0
2024-09-18 20:45:00,0.001,0.0,0.001,0.1875237423726735,0.0
2024-09-18 21:00:00,0.001,0.0,0.001,0.1875237423726735,0.0
2024-09-18 21:15:00,0.001,0.0,0.001,0.3015237423726735,0.0
2024-09-18 21:30:00,0.001,0.0,0.001,0.4914294969490694,0.0
2024-09-18 21:45:00,0.001,0.0,0.001,0.3903237423726735,0.0
2024-09-18 22:00:00,0.001,0.0,0.001,0.33905707570600685,0.0
2024-09-18 22:15:00,0.001,0.0,0.001,0.2938237423726735,0.0
2024-09-18 22:30:00,0.001,0.0,0.001,0.2938237423726735,0.0
2024-09-18 22:45:00,0.001,0.0,0.001,0.5643529979660463,0.0
2024-09-18 23:00:00,0.001,0.0,0.001,0.7224,0.0
2024-09-18 23:15:00,0.001,0.0,0.001,0.18886666666666668,0.0
2024-09-18 23:30:00,0.001,0.0,0.001,0.11753333333333332,0.0
2024-09-18 23:45:00,0.001,0.0,0.001,0.174,0.0
2024-09-19 00:00:00,0.001,0.0,0.001,0.174,0.0
2024-09-19 00:15:00,0.001,0.0,0.001,0.1662,0.0
2024-09-19 00:30:00,0.001,0.0,0.001,0.2542666666666667,0.0
2024-09-19 00:45:00,0.001,0.0,0.001,0.23,0.0
2024-09-19 01:00:00,0.001,0.0,0.001,0.078,0.0
2024-09-19 01:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 01:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 01:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 02:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 02:15:00,0.001,0.0,0.001,0.23,0.0
2024-09-19 02:30:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-09-19 02:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 03:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 03:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 03:30:00,0.001,0.0,0.001,0.04,2.4
2024-09-19 03:45:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-09-19 04:00:00,0.001,0.0,0.001,0.23,0.0
2024-09-19 04:15:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-09-19 04:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 04:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 05:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 05:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 05:30:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-09-19 05:45:00,0.001,0.0,0.001,0.19200000000000003,0.0
2024-09-19 06:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 06:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 06:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 06:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 07:00:00,0.001,0.0,0.001,0.116,0.0
2024-09-19 07:15:00,0.001,0.0,0.001,0.23,0.0
2024-09-19 07:30:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-09-19 07:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 08:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 08:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 08:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 08:45:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-09-19 09:00:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-09-19 09:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 09:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 09:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 10:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 10:15:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-09-19 10:30:00,0.001,0.0,0.001,0.23,0.0
2024-09-19 10:45:00,0.001,0.0,0.001,0.116,0.0
2024-09-19 11:00:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 11:15:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 11:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 11:45:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 12:00:00,0.001,0.0,0.001,0.192,0.0
2024-09-19 12:15:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-09-19 12:30:00,0.001,0.0,0.001,0.04,0.0
2024-09-19 12:45:00,0.001,0.0,0.001,0.0447294969490694,0.0
2024-09-19 13:00:00,0.001,0.0,0.001,0.07706550025500493,0.0
2024-09-19 13:15:00,0.001,0.0,0.001,0.0833759397255878,0.0
2024-09-19 13:30:00,0.001,0.0,0.001,0.13404260639225446,0.0
2024-09-19 13:45:00,0.001,0.0,0.001,0.27337593972558777,0.0
2024-09-19 14:00:00,0.001,0.0,0.001,0.1617953630026041,0.0
