,WasherDryer,WashingMachine,BaseLoad,P_EV,P_WB
2024-09-07 15:45:00,0.001,0.001,1.4970333333333334,0.0,0.8
2024-09-07 16:00:00,0.001,0.001,0.3421,5.133333333333334,0.0
2024-09-07 16:15:00,0.001,0.001,0.1757,0.0,0.0
2024-09-07 16:30:00,0.001,0.001,0.24829999999999997,0.0,0.6
2024-09-07 16:45:00,0.001,0.001,0.31214724338965033,0.0,2.4
2024-09-07 17:00:00,0.4756208716345978,0.001,0.40219040903934017,0.0,0.0
2024-09-07 17:15:00,0.7920347860576631,0.001,0.35819040903934013,0.0,0.0
2024-09-07 17:30:00,0.7920347860576631,0.001,0.3215237423726735,0.0,0.0
2024-09-07 17:45:00,0.7920347860576631,0.001,0.5979904090393402,0.0,0.0
2024-09-07 18:00:00,0.7920347860576631,0.001,0.8428215828248448,0.0,0.0
2024-09-07 18:15:00,0.7920347860576631,0.001,0.18303333333333333,0.0,0.0
2024-09-07 18:30:00,0.7920347860576631,0.001,0.2857,0.0,0.0
2024-09-07 18:45:00,0.7920347860576631,0.001,0.1757,0.0,0.0
2024-09-07 19:00:00,0.7920347860576631,0.001,0.1757,0.0,0.0
2024-09-07 19:15:00,0.7920347860576631,0.001,0.1757,0.0,0.0
2024-09-07 19:30:00,0.7920347860576631,0.001,0.04904666666666667,0.0,0.0
2024-09-07 19:45:00,0.7920347860576631,0.001,0.084,0.0,0.0
2024-09-07 20:00:00,0.7920347860576631,0.001,0.11333333333333333,0.0,0.0
2024-09-07 20:15:00,0.1592069572115326,0.001,0.04,0.0,0.0
2024-09-07 20:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-07 20:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-07 21:00:00,0.001,0.001,0.04,0.0,1.4
2024-09-07 21:15:00,0.001,0.001,0.12066666666666667,0.0,1.0
2024-09-07 21:30:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-09-07 21:45:00,0.001,0.001,0.042364748474534704,0.0,0.0
2024-09-07 22:00:00,0.001,0.001,0.0518237423726735,0.0,0.6
2024-09-07 22:15:00,0.001,0.001,0.12442374237267351,0.0,2.6
2024-09-07 22:30:00,0.001,0.001,1.2462904090393403,0.0,0.0
2024-09-07 22:45:00,0.001,0.001,0.4690805767229837,0.0,0.0
2024-09-07 23:00:00,0.001,0.001,0.703594245423604,0.0,0.0
2024-09-07 23:15:00,0.001,0.001,0.8415904090393401,0.0,0.0
2024-09-07 23:30:00,0.001,0.001,0.2601237423726735,0.0,0.0
2024-09-07 23:45:00,0.001,0.001,0.1875237423726735,0.0,0.0
2024-09-08 00:00:00,0.001,0.001,0.2315237423726735,0.0,2.2
2024-09-08 00:15:00,0.001,0.001,0.25770407773996057,0.0,1.2
2024-09-08 00:30:00,0.001,0.001,0.1757,0.0,2.2
2024-09-08 00:45:00,0.001,0.001,0.1757,0.0,0.2
2024-09-08 01:00:00,0.001,0.001,0.1757,0.0,0.0
2024-09-08 01:15:00,0.001,0.001,0.1757,0.0,0.0
2024-09-08 01:30:00,0.001,0.001,0.6561666666666667,0.0,0.8
2024-09-08 01:45:00,0.001,0.001,0.21236666666666668,0.0,3.0
2024-09-08 02:00:00,0.001,0.001,0.2967,0.0,0.4
2024-09-08 02:15:00,0.001,0.001,0.2967,0.0,0.0
2024-09-08 02:30:00,0.001,0.001,0.2967,0.0,0.0
2024-09-08 02:45:00,0.001,0.001,0.8370999999999998,0.0,0.0
2024-09-08 03:00:00,0.001,0.001,0.9155666666666666,0.0,0.2
2024-09-08 03:15:00,0.001,0.001,0.1757,0.0,2.8
2024-09-08 03:30:00,0.001,0.001,0.1757,0.0,0.0
2024-09-08 03:45:00,0.001,0.001,0.1757,0.0,0.0
2024-09-08 04:00:00,0.001,0.001,0.04904666666666667,0.0,0.6
2024-09-08 04:15:00,0.001,0.001,0.084,0.0,3.0
2024-09-08 04:30:00,0.001,0.001,0.11333333333333333,0.0,0.2
2024-09-08 04:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-08 05:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-08 05:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-08 05:30:00,0.001,0.001,0.04,0.0,1.4
2024-09-08 05:45:00,0.001,0.001,0.12066666666666667,0.0,1.8
2024-09-08 06:00:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-09-08 06:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-08 06:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-08 06:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-08 07:00:00,0.001,0.001,0.04733333333333333,0.0,2.6
2024-09-08 07:15:00,0.001,0.001,0.15,0.0,0.0
2024-09-08 07:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-08 07:45:00,0.001,0.001,0.04,0.0,1.8
2024-09-08 08:00:00,0.001,0.001,0.04,0.0,3.0
2024-09-08 08:15:00,0.001,0.001,0.04,0.0,2.6
2024-09-08 08:30:00,0.001,0.001,0.084,0.0,0.0
2024-09-08 08:45:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-09-08 09:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-08 09:15:00,0.1592069572115326,0.001,0.04,0.0,0.0
2024-09-08 09:30:00,0.7920347860576631,0.001,0.05809333333333333,0.0,0.0
2024-09-08 09:45:00,0.7920347860576631,0.001,0.1757,0.0,3.0
2024-09-08 10:00:00,0.7920347860576631,0.001,0.2563666666666667,0.0,0.6
2024-09-08 10:15:00,0.7920347860576631,0.001,0.21236666666666668,0.0,0.0
2024-09-08 10:30:00,0.7920347860576631,0.001,1.2952333333333332,0.0,1.6
2024-09-08 10:45:00,0.7920347860576631,0.001,1.9349666666666667,0.0,2.6
2024-09-08 11:00:00,0.7920347860576631,0.001,0.1757,0.0,0.0
2024-09-08 11:15:00,0.7920347860576631,0.001,0.18303333333333333,0.0,0.0
2024-09-08 11:30:00,0.7920347860576631,0.001,0.2857,0.0,0.0
2024-09-08 11:45:00,0.7920347860576631,0.001,0.1757,0.0,0.0
2024-09-08 12:00:00,0.7920347860576631,0.001,0.24829999999999997,0.0,0.0
2024-09-08 12:15:00,0.7920347860576631,0.001,0.2967,0.0,0.0
2024-09-08 12:30:00,0.4756208716345978,0.001,0.2967,0.0,0.0
2024-09-08 12:45:00,0.001,0.001,0.38486,0.0,0.0
2024-09-08 13:00:00,0.001,0.001,0.33947333333333335,0.0,0.0
2024-09-08 13:15:00,0.001,0.001,0.1757,0.0,0.0
2024-09-08 13:30:00,0.001,0.001,0.1757,0.0,1.2
2024-09-08 13:45:00,0.001,0.001,0.2861,0.0,1.8
2024-09-08 14:00:00,0.001,0.001,0.1861,0.0,0.0
2024-09-08 14:15:00,0.001,0.001,0.1718421595478286,0.0,0.6
2024-09-08 14:30:00,0.001,0.001,0.5012904090393402,0.0,2.2
2024-09-08 14:45:00,0.001,0.001,0.0648237423726735,0.0,0.0
2024-09-08 15:00:00,0.001,0.001,0.0622237423726735,0.0,0.0
2024-09-08 15:15:00,0.001,0.001,0.0518237423726735,0.0,0.0
2024-09-08 15:30:00,0.001,0.001,0.05915707570600683,0.0,0.0
2024-09-08 15:45:00,0.001,0.001,0.1618237423726735,0.0,1.2
2024-09-08 16:00:00,0.001,0.001,0.05615707570600684,0.0,1.6
2024-09-08 16:15:00,0.001,0.001,0.05615299796604627,0.0,0.0
2024-09-08 16:30:00,0.001,0.001,0.053,0.0,0.0
2024-09-08 16:45:00,0.001,0.001,0.053,0.0,0.0
2024-09-08 17:00:00,0.001,0.001,0.4108,0.0,0.0
2024-09-08 17:15:00,0.001,0.001,2.5123333333333333,0.0,0.8
2024-09-08 17:30:00,0.001,0.001,0.19993333333333335,0.0,1.8
2024-09-08 17:45:00,0.001,0.001,2.446094245423604,0.0,0.0
2024-09-08 18:00:00,0.001,0.001,0.21175707570600685,0.0,1.4
2024-09-08 18:15:00,0.001,0.001,0.0518237423726735,0.0,1.6
2024-09-08 18:30:00,0.001,0.001,0.13249040903934015,0.0,0.0
2024-09-08 18:45:00,0.001,0.001,0.08849040903934016,0.0,0.0
2024-09-08 19:00:00,0.001,0.023245747194113448,0.0494589938981388,0.0,0.0
2024-09-08 19:15:00,0.001,0.10312271613385555,0.04,0.0,0.0
2024-09-08 19:30:00,0.001,0.2010950398913879,0.04,0.0,0.0
2024-09-08 19:45:00,0.001,1.1929415846478972,0.04733333333333333,0.0,3.0
2024-09-08 20:00:00,0.001,0.10714553533121343,0.26039999999999996,0.0,0.2
2024-09-08 20:15:00,0.001,0.22679193220298569,0.04,0.0,0.0
2024-09-08 20:30:00,0.001,0.46523556676035854,0.0884,0.0,0.0
2024-09-08 20:45:00,0.001,0.3648347632789099,0.161,0.0,0.0
2024-09-08 21:00:00,0.001,0.11089546792914368,0.161,0.0,0.0
2024-09-08 21:15:00,0.001,0.3183593209385203,0.20500000000000002,0.0,0.0
2024-09-08 21:30:00,0.001,1.9552611943631961,0.23433333333333334,0.0,0.0
2024-09-08 21:45:00,0.001,0.09966301068376837,0.1368,0.0,0.0
2024-09-08 22:00:00,0.001,0.15704385363812254,0.17326666666666668,0.0,0.0
2024-09-08 22:15:00,0.001,0.24201605146578084,0.4398,0.0,0.0
2024-09-08 22:30:00,0.001,0.707970005707166,1.1042589938981389,0.0,0.0
2024-09-08 22:45:00,0.001,0.03051514850408295,2.37549040903934,0.0,0.0
2024-09-08 23:00:00,0.001,0.001,0.6338904090393401,0.0,0.0
2024-09-08 23:15:00,0.001,0.001,0.17282374237267348,0.0,0.0
2024-09-08 23:30:00,0.001,0.001,0.17282374237267348,0.0,0.0
2024-09-08 23:45:00,0.001,0.001,0.06420000000000001,0.0,0.0
2024-09-09 00:00:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-09 00:15:00,0.001,0.001,0.15,0.0,0.0
2024-09-09 00:30:00,0.001,0.001,0.04,0.0,1.0
2024-09-09 00:45:00,0.001,0.001,0.04,0.0,1.6
2024-09-09 01:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-09 01:15:00,0.001,0.001,0.5730666666666667,0.0,1.2
2024-09-09 01:30:00,0.001,0.001,0.084,0.0,1.6
2024-09-09 01:45:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-09-09 02:00:00,0.001,0.001,0.15039999999999998,0.0,0.0
2024-09-09 02:15:00,0.001,0.001,0.4398,0.0,0.0
2024-09-09 02:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-09 02:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-09 03:00:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-09-09 03:15:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-09-09 03:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-09 03:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-09 04:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-09 04:15:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-09 04:30:00,0.001,0.001,0.15,0.0,0.0
2024-09-09 04:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-09 05:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-09 05:15:00,0.001,0.001,0.04,0.0,1.0
2024-09-09 05:30:00,0.001,0.001,0.04,0.0,1.8
2024-09-09 05:45:00,0.001,0.001,0.084,0.0,0.4
2024-09-09 06:00:00,0.001,0.001,0.11333333333333333,0.0,3.0
2024-09-09 06:15:00,0.001,0.001,0.04,0.0,0.4
2024-09-09 06:30:00,0.001,0.001,0.04,0.0,2.6
2024-09-09 06:45:00,0.001,0.001,0.17326666666666668,0.0,1.8
2024-09-09 07:00:00,0.001,0.001,0.3065333333333333,0.0,0.0
2024-09-09 07:15:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-09-09 07:30:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-09-09 07:45:00,0.7920347860576631,0.001,0.04,0.0,0.0
2024-09-09 08:00:00,0.7920347860576631,0.001,0.04,0.0,0.0
2024-09-09 08:15:00,0.7920347860576631,0.001,0.04,0.0,2.2
2024-09-09 08:30:00,0.7920347860576631,0.001,0.04733333333333333,0.0,3.0
2024-09-09 08:45:00,0.7920347860576631,0.001,0.15,0.0,2.0
2024-09-09 09:00:00,0.7920347860576631,0.001,0.04346666666666667,0.0,0.0
2024-09-09 09:15:00,0.7920347860576631,0.001,0.053,0.0,0.0
2024-09-09 09:30:00,0.7920347860576631,0.001,0.053,0.0,0.0
2024-09-09 09:45:00,0.7920347860576631,0.001,0.053,0.0,0.0
2024-09-09 10:00:00,0.7920347860576631,0.001,0.6257333333333334,0.0,0.0
2024-09-09 10:15:00,0.7920347860576631,0.001,0.5131333333333333,0.0,0.0
2024-09-09 10:30:00,0.7920347860576631,0.001,0.04953333333333333,0.0,0.0
2024-09-09 10:45:00,0.7920347860576631,0.001,0.14132,0.0,0.0
2024-09-09 11:00:00,0.6865634812499747,0.001,1.8122666666666667,3.6666666666666665,0.0
2024-09-09 11:15:00,0.001,0.001,0.6927333333333333,11.0,0.0
2024-09-09 11:30:00,0.001,0.001,0.1276,11.0,0.0
2024-09-09 11:45:00,0.001,0.001,0.4764666666666667,11.0,2.8
2024-09-09 12:00:00,0.001,0.001,0.1827256605648055,2.2,0.0
2024-09-09 12:15:00,0.001,0.001,0.0518237423726735,0.0,0.0
2024-09-09 12:30:00,0.001,0.001,0.0518237423726735,0.0,0.0
2024-09-09 12:45:00,0.001,0.001,0.05915707570600683,0.0,0.0
2024-09-09 13:00:00,0.001,0.001,0.1618237423726735,0.0,0.0
2024-09-09 13:15:00,0.001,0.001,0.07074882621449527,0.0,0.0
2024-09-09 13:30:00,0.001,0.001,0.3097,0.0,2.6
2024-09-09 13:45:00,0.001,0.001,0.3097,0.0,0.0
2024-09-09 14:00:00,0.001,0.001,0.3097,0.0,0.0
2024-09-09 14:15:00,0.001,0.001,0.35369999999999996,2.933333333333333,0.0
2024-09-09 14:30:00,0.001,0.001,0.3752333333333333,0.0,0.0
2024-09-09 14:45:00,0.001,0.001,0.6803666666666666,0.0,0.0
2024-09-09 15:00:00,0.001,0.001,0.1861,0.0,0.0
2024-09-09 15:15:00,0.001,0.001,0.18869999999999998,0.0,0.0
2024-09-09 15:30:00,0.001,0.001,0.18869999999999998,0.0,0.0
2024-09-09 15:45:00,0.001,0.001,0.26936666666666664,0.0,0.0
2024-09-09 16:00:00,0.001,0.001,0.21323333333333333,0.0,0.2
2024-09-09 16:15:00,0.001,0.001,0.1757,1.4666666666666666,3.0
2024-09-09 16:30:00,0.001,0.001,0.18121774644058097,1.4666666666666666,0.6
2024-09-09 16:45:00,0.001,0.001,0.1875237423726735,0.0,0.0
2024-09-09 17:00:00,0.001,0.001,0.19485707570600683,0.0,0.0
2024-09-09 17:15:00,0.001,0.001,0.31079040903934013,0.0,0.0
2024-09-09 17:30:00,0.001,0.001,0.3215237423726735,0.0,0.0
2024-09-09 17:45:00,0.001,0.001,0.3215237423726735,0.0,0.0
2024-09-09 18:00:00,0.001,0.001,0.8545904090393402,0.0,0.0
2024-09-09 18:15:00,0.001,0.001,0.31545707570600684,0.0,0.0
2024-09-09 18:30:00,0.001,0.001,0.3414882494915116,0.0,0.0
2024-09-09 18:45:00,0.001,0.001,0.628137746440581,0.0,0.0
2024-09-09 19:00:00,0.001,0.001,2.720523742372673,0.0,0.0
2024-09-09 19:15:00,0.001,0.001,0.8001170757060069,0.0,0.0
2024-09-09 19:30:00,0.001,0.001,0.0648237423726735,0.0,2.2
2024-09-09 19:45:00,0.001,0.001,0.057023742372673505,0.0,0.2
2024-09-09 20:00:00,0.001,0.001,0.1222431656496898,0.0,0.0
2024-09-09 20:15:00,0.001,0.001,0.1361021595478286,0.0,0.0
2024-09-09 20:30:00,0.001,0.001,0.17282374237267348,0.0,0.6
2024-09-09 20:45:00,0.001,0.001,0.26114374237267346,0.0,3.0
2024-09-09 21:00:00,0.05373565240384421,0.001,0.28322374237267345,0.0,1.2
2024-09-09 21:15:00,0.7920347860576631,0.001,0.17306283028240274,0.0,0.0
2024-09-09 21:30:00,0.7920347860576631,0.001,0.30091707570600684,0.0,0.0
2024-09-09 21:45:00,0.7920347860576631,0.001,0.3085237423726735,0.0,0.0
2024-09-09 22:00:00,0.7920347860576631,0.001,0.3085237423726735,0.0,0.0
2024-09-09 22:15:00,0.7920347860576631,0.001,0.3085237423726735,0.0,0.0
2024-09-09 22:30:00,0.7920347860576631,0.001,0.3085237423726735,0.0,2.4
2024-09-09 22:45:00,0.7920347860576631,0.001,0.3525237423726735,0.0,0.0
2024-09-09 23:00:00,0.7920347860576631,0.001,0.3818570757060068,0.0,0.0
2024-09-09 23:15:00,0.7920347860576631,0.001,0.3085237423726735,0.0,0.0
2024-09-09 23:30:00,0.7920347860576631,0.001,0.3085237423726735,0.0,0.0
2024-09-09 23:45:00,0.7920347860576631,0.001,0.2762570757060068,0.0,2.4
2024-09-10 00:00:00,0.7920347860576631,0.001,0.1875237423726735,0.0,1.8
2024-09-10 00:15:00,0.7920347860576631,0.001,0.26819040903934016,0.0,0.0
2024-09-10 00:30:00,0.7920347860576631,0.001,0.21236666666666668,0.0,0.0
2024-09-10 00:45:00,0.7920347860576631,0.001,0.1757,0.0,0.0
2024-09-10 01:00:00,0.1064713048076884,0.001,0.1757,0.0,0.0
2024-09-10 01:15:00,0.001,0.001,0.1757,0.0,0.0
2024-09-10 01:30:00,0.001,0.001,0.18303333333333333,0.0,0.0
2024-09-10 01:45:00,0.001,0.001,0.2857,0.0,0.0
2024-09-10 02:00:00,0.001,0.001,0.1757,0.0,0.0
2024-09-10 02:15:00,0.001,0.001,0.5754999999999999,0.0,0.0
2024-09-10 02:30:00,0.001,0.001,0.1757,0.0,0.0
2024-09-10 02:45:00,0.001,0.001,0.5754999999999999,0.0,0.0
2024-09-10 03:00:00,0.001,0.001,0.2197,0.0,1.2
2024-09-10 03:15:00,0.001,0.001,0.24903333333333333,0.0,3.0
2024-09-10 03:30:00,0.001,0.001,0.1757,0.0,0.0
2024-09-10 03:45:00,0.001,0.001,0.1757,0.0,1.4
2024-09-10 04:00:00,0.001,0.001,0.1757,0.0,1.2
2024-09-10 04:15:00,0.001,0.001,0.1757,0.0,0.0
2024-09-10 04:30:00,0.001,0.001,0.14780666666666667,0.0,0.0
2024-09-10 04:45:00,0.001,0.001,0.07666666666666666,0.0,2.6
2024-09-10 05:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-10 05:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-10 05:30:00,0.001,0.001,0.5730666666666667,0.0,0.0
2024-09-10 05:45:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-10 06:00:00,0.001,0.001,0.15,0.0,1.4
2024-09-10 06:15:00,0.001,0.001,0.04,11.0,1.8
2024-09-10 06:30:00,0.001,0.001,0.04,6.6,0.0
2024-09-10 06:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-10 07:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-10 07:15:00,0.001,0.001,0.084,0.0,0.0
2024-09-10 07:30:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-09-10 07:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-10 08:00:00,0.001,0.001,0.04,0.0,0.0
2024-09-10 08:15:00,0.001,0.001,0.4398,0.0,0.0
2024-09-10 08:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-10 08:45:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-09-10 09:00:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-09-10 09:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-10 09:30:00,0.001,0.001,0.04,0.0,0.4
2024-09-10 09:45:00,0.001,0.001,0.04,0.0,2.0
2024-09-10 10:00:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-10 10:15:00,0.001,0.001,0.9215333333333333,0.0,0.0
2024-09-10 10:30:00,0.001,0.001,2.7434,4.4,0.0
2024-09-10 10:45:00,0.001,0.001,1.5423333333333333,5.133333333333334,0.0
2024-09-10 11:00:00,0.001,0.001,1.1706666666666665,0.0,0.0
2024-09-10 11:15:00,0.001,0.001,1.6554,0.0,0.0
2024-09-10 11:30:00,0.001,0.001,1.3828,0.0,0.0
2024-09-10 11:45:00,0.001,0.001,0.1344,0.0,0.0
2024-09-10 12:00:00,0.001,0.001,0.04346666666666667,0.0,0.0
2024-09-10 12:15:00,0.001,0.001,0.053,0.0,1.6
2024-09-10 12:30:00,0.001,0.001,0.5860666666666667,0.0,1.8
2024-09-10 12:45:00,0.001,0.001,0.1498,0.0,0.0
2024-09-10 13:00:00,0.001,0.001,0.6631374110732939,0.0,0.0
2024-09-10 13:15:00,0.001,0.001,0.2112237423726735,0.0,0.0
2024-09-10 13:30:00,0.001,0.001,0.17282374237267348,0.0,0.0
2024-09-10 13:45:00,0.001,0.001,0.21903707570600683,0.0,0.0
2024-09-10 14:00:00,0.001,0.001,0.1875237423726735,0.0,0.0
2024-09-10 14:15:00,0.001,0.001,0.7247707444066271,0.0,0.0
2024-09-10 14:30:00,0.001,0.001,0.2857,0.0,2.0
2024-09-10 14:45:00,0.001,0.001,0.1875237423726735,0.0,0.6
2024-09-10 15:00:00,0.001,0.001,0.1875237423726735,0.0,0.0
2024-09-10 15:15:00,0.001,0.001,0.1875237423726735,0.0,0.0
2024-09-10 15:30:00,0.001,0.001,0.29792374237267344,0.0,0.0
2024-09-10 15:45:00,0.001,0.001,0.2315237423726735,5.133333333333334,0.0
2024-09-10 16:00:00,0.001,0.001,0.6504098323163564,0.0,2.2
2024-09-10 16:15:00,0.001,0.001,0.1757,0.0,0.8
2024-09-10 16:30:00,0.001,0.001,0.1757,0.0,0.0
2024-09-10 16:45:00,0.001,0.001,0.6859,0.0,0.0
2024-09-10 17:00:00,0.001,0.001,0.2805666666666667,0.0,0.0
2024-09-10 17:15:00,0.001,0.001,0.38949999999999996,0.0,0.0
2024-09-10 17:30:00,0.001,0.001,2.3576529979660465,0.0,0.0
2024-09-10 17:45:00,0.001,0.001,3.1101904090393404,0.0,0.0
2024-09-10 18:00:00,0.001,0.001,2.0191237423726736,0.0,1.8
2024-09-10 18:15:00,0.001,0.001,0.31632374237267347,0.0,1.4
2024-09-10 18:30:00,0.001,0.001,0.43545707570600684,0.0,0.0
2024-09-10 18:45:00,0.001,0.001,2.631237075706007,0.0,0.0
2024-09-10 19:00:00,0.001,0.001,0.33039232723147216,0.0,1.0
2024-09-10 19:15:00,0.001,0.001,0.161,0.0,3.0
2024-09-10 19:30:00,0.001,0.001,0.17124724338965036,0.0,3.0
2024-09-10 19:45:00,0.001,0.001,0.17282374237267348,0.0,1.2
2024-09-10 20:00:00,0.001,0.001,0.2168237423726735,0.0,0.0
2024-09-10 20:15:00,0.001,0.001,2.166643742372673,0.0,0.0
2024-09-10 20:30:00,0.001,0.001,2.2164570757060065,0.0,0.0
2024-09-10 20:45:00,0.001,0.001,0.3085237423726735,0.0,0.0
2024-09-10 21:00:00,0.001,0.001,0.7083237423726735,0.0,0.0
2024-09-10 21:15:00,0.001,0.036593312409691596,0.3306037423726735,0.0,0.4
2024-09-10 21:30:00,0.001,0.19006134212123083,0.6374437423726734,0.0,3.0
2024-09-10 21:45:00,0.001,0.7803025484349668,2.7441904090393403,0.0,0.6
2024-09-10 22:00:00,0.001,0.5492199581826239,0.6809904090393403,0.0,0.0
2024-09-10 22:15:00,0.001,0.1434513441698239,0.5750570757060067,0.0,0.8
2024-09-10 22:30:00,0.001,0.2554147936828785,0.3085237423726735,0.0,2.0
2024-09-10 22:45:00,0.001,0.67508669111518,0.7156570757060069,0.0,0.0
2024-09-10 23:00:00,0.001,0.09870951859967539,0.412217746440581,0.0,0.0
2024-09-10 23:15:00,0.001,0.18557756726486918,0.2967,0.0,0.0
2024-09-10 23:30:00,0.001,0.8314813029734992,0.8297666666666665,0.0,0.0
2024-09-10 23:45:00,0.001,1.341038226434923,0.3097,0.0,0.0
2024-09-11 00:00:00,0.001,0.14565805940498583,0.8427666666666666,0.0,0.0
2024-09-11 00:15:00,0.001,0.15539743014652482,0.7535000000000001,0.0,3.0
2024-09-11 00:30:00,0.001,0.326329885707718,0.9160999999999999,0.0,1.0
2024-09-11 00:45:00,0.001,0.5908149580219118,0.22966882621449525,0.0,0.0
2024-09-11 01:00:00,0.001,0.001,0.1875237423726735,0.0,0.0
2024-09-11 01:15:00,0.001,0.001,0.1875237423726735,0.0,0.0
2024-09-11 01:30:00,0.001,0.001,0.16943040903934017,0.0,0.0
2024-09-11 01:45:00,0.001,0.001,0.1269726625987592,0.0,0.0
2024-09-11 02:00:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-09-11 02:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-11 02:30:00,0.001,0.001,0.04,0.0,0.2
2024-09-11 02:45:00,0.001,0.001,0.5730666666666667,0.0,2.6
2024-09-11 03:00:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-09-11 03:15:00,0.001,0.001,0.15,0.0,0.0
2024-09-11 03:30:00,0.001,0.001,0.04,0.0,0.0
2024-09-11 03:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-11 04:00:00,0.001,0.001,0.4398,0.0,0.4
2024-09-11 04:15:00,0.001,0.001,0.04,0.0,2.6
2024-09-11 04:30:00,0.001,0.001,0.6170666666666667,0.0,0.0
2024-09-11 04:45:00,0.001,0.001,0.5131333333333334,0.0,0.0
2024-09-11 05:00:00,0.001,0.001,0.5730666666666667,0.0,0.0
2024-09-11 05:15:00,0.001,0.001,0.04,0.0,0.0
2024-09-11 05:30:00,0.001,0.001,0.04953333333333333,0.0,0.0
2024-09-11 05:45:00,0.001,0.001,0.053,0.0,0.0
2024-09-11 06:00:00,0.001,0.001,0.13366666666666666,0.0,0.0
2024-09-11 06:15:00,0.001,0.001,0.08966666666666666,0.0,0.6
2024-09-11 06:30:00,0.001,0.001,0.0426,0.0,2.0
2024-09-11 06:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-11 07:00:00,0.001,0.001,0.046933333333333334,0.0,0.0
2024-09-11 07:15:00,0.001,0.001,0.5401333333333334,0.0,0.0
2024-09-11 07:30:00,0.001,0.001,2.2421333333333333,0.0,0.0
2024-09-11 07:45:00,0.001,0.001,0.046066666666666665,0.0,0.0
2024-09-11 08:00:00,0.001,0.001,0.04,0.0,1.2
2024-09-11 08:15:00,0.001,0.001,0.04,0.0,1.6
2024-09-11 08:30:00,0.001,0.001,0.04346666666666667,0.0,0.0
2024-09-11 08:45:00,0.001,0.001,0.097,0.0,0.0
2024-09-11 09:00:00,0.001,0.001,0.5261333333333333,0.0,2.2
2024-09-11 09:15:00,0.001,0.001,0.053,0.0,3.0
2024-09-11 09:30:00,0.001,0.001,0.04173333333333333,0.0,1.2
2024-09-11 09:45:00,0.001,0.001,0.04,0.0,0.0
2024-09-11 10:00:00,0.001,0.001,0.046066666666666665,0.0,1.4
2024-09-11 10:15:00,0.001,0.001,0.13366666666666666,0.0,2.0
2024-09-11 10:30:00,0.001,0.001,0.08966666666666666,0.0,0.0
2024-09-11 10:45:00,0.001,0.001,0.4980333333333334,0.0,0.0
2024-09-11 11:00:00,0.001,0.001,0.26763333333333333,0.0,0.0
2024-09-11 11:15:00,0.001,0.001,0.2967,8.066666666666666,0.0
2024-09-11 11:30:00,0.001,0.001,1.6655533333333332,11.0,0.4
2024-09-11 11:45:00,0.001,0.001,2.688633333333333,1.4666666666666666,2.6
2024-09-11 12:00:00,0.001,0.001,2.9677,0.0,0.0
2024-09-11 12:15:00,0.001,0.001,0.33016666666666666,0.0,0.0
2024-09-11 12:30:00,0.001,0.001,2.7185666666666664,0.0,0.0
