,TumbleDryer,WashingMachine,BaseLoad
2024-09-11 20:45:00,1.8806181382605769,0.001,0.3947092730589211
2024-09-11 21:00:00,1.8468793226196831,0.001,0.6171759397255878
2024-09-11 21:15:00,0.8416371624534832,0.001,0.3929759397255878
2024-09-11 21:30:00,0.001,0.001,0.3376426063922545
2024-09-11 21:45:00,0.001,0.001,0.47090927305892116
2024-09-11 22:00:00,0.001,0.001,0.39437593972558777
2024-09-11 22:15:00,0.001,0.001,0.3431759397255878
2024-09-11 22:30:00,0.001,0.001,0.7565092730589211
2024-09-11 22:45:00,0.001,0.001,0.2553759397255878
2024-09-11 23:00:00,0.001,0.001,0.2173759397255878
2024-09-11 23:15:00,0.001,0.001,0.7915759397255878
2024-09-11 23:30:00,0.001,0.001,0.9274426063922546
2024-09-11 23:45:00,0.001,0.001,0.7688426063922545
2024-09-12 00:00:00,0.001,0.001,0.29304260639225443
2024-09-12 00:15:00,0.001,0.001,0.09950927305892113
2024-09-12 00:30:00,0.001,0.001,0.0833759397255878
2024-09-12 00:45:00,0.001,0.001,0.17839883358833827
2024-09-12 01:00:00,0.001,0.001,0.27982374237267355
2024-09-12 01:15:00,0.001,0.001,0.4830237423726735
2024-09-12 01:30:00,0.001,0.001,0.30889808180786804
2024-09-12 01:45:00,0.001,0.001,0.04
2024-09-12 02:00:00,0.001,0.001,0.04
2024-09-12 02:15:00,0.001,0.001,0.192
2024-09-12 02:30:00,0.001,0.001,0.7818
2024-09-12 02:45:00,0.001,0.001,0.04
2024-09-12 03:00:00,0.001,0.001,0.04
2024-09-12 03:15:00,0.001,0.001,0.5730666666666667
2024-09-12 03:30:00,0.001,0.001,0.05266666666666667
2024-09-12 03:45:00,0.001,0.001,0.35666666666666663
2024-09-12 04:00:00,0.001,0.001,0.20466666666666666
2024-09-12 04:15:00,0.001,0.001,0.04
2024-09-12 04:30:00,0.001,0.001,0.04
2024-09-12 04:45:00,0.001,0.001,0.04
2024-09-12 05:00:00,0.001,0.001,0.17933333333333332
2024-09-12 05:15:00,0.001,0.001,0.3313333333333333
2024-09-12 05:30:00,0.001,0.001,0.10333333333333333
2024-09-12 05:45:00,0.001,0.001,0.04
2024-09-12 06:00:00,0.001,0.001,0.04
2024-09-12 06:15:00,0.001,0.001,0.06533333333333333
2024-09-12 06:30:00,0.001,0.001,0.306
2024-09-12 06:45:00,0.001,0.001,0.23
2024-09-12 07:00:00,0.001,0.001,0.05266666666666667
2024-09-12 07:15:00,0.001,0.001,0.04953333333333333
2024-09-12 07:30:00,0.001,0.001,0.08034523770585907
2024-09-12 07:45:00,0.001,0.001,0.2492188640195809
2024-09-12 08:00:00,0.001,0.001,0.2618855306862476
2024-09-12 08:15:00,0.001,0.001,0.6363521973529144
2024-09-12 08:30:00,0.001,0.001,2.723418864019581
2024-09-12 08:45:00,0.001,0.001,0.536818864019581
2024-09-12 09:00:00,0.001,0.001,0.1855521973529143
2024-09-12 09:15:00,0.001,0.001,0.160218864019581
2024-09-12 09:30:00,0.001,0.001,0.2594487175293867
2024-09-12 09:45:00,0.001,0.001,0.14826666666666669
2024-09-12 10:00:00,0.001,0.001,0.053
2024-09-12 10:15:00,0.001,0.001,0.11633333333333333
2024-09-12 10:30:00,0.001,0.001,0.16699999999999998
2024-09-12 10:45:00,0.001,0.001,0.12639999999999998
2024-09-12 11:00:00,0.001,0.001,0.2664
2024-09-12 11:15:00,0.001,0.001,0.730019664632713
2024-09-12 11:30:00,0.001,0.001,0.21689040903934015
2024-09-12 11:45:00,0.001,0.001,0.7312217274510887
2024-09-12 12:00:00,0.001,0.001,4.4185092730589215
2024-09-12 12:15:00,0.001,0.001,2.6629092730589212
2024-09-12 12:30:00,0.001,0.001,0.39784260639225444
2024-09-12 12:45:00,0.001,0.0283419891600648,0.18824260639225449
2024-09-12 13:00:00,0.001,0.10681042737621244,0.22585158096089447
2024-09-12 13:15:00,0.001,0.23745119725150918,0.23162374237267352
2024-09-12 13:30:00,0.001,1.1517212860473274,2.1868237423726735
2024-09-12 13:45:00,0.001,0.13662078056853647,2.3682824949151158
2024-09-12 14:00:00,0.001,0.3286032769611479,0.31649040903934017
2024-09-12 14:15:00,0.001,0.7776798389088754,0.27415707570600684
2024-09-12 14:30:00,0.001,0.16114019821312534,0.2488237423726735
2024-09-12 14:45:00,0.001,0.1581828177695388,0.7143043283334508
2024-09-12 15:00:00,0.001,1.000722737988656,0.7351092730589212
2024-09-12 15:15:00,0.001,0.7836777193005633,0.8064426063922545
2024-09-12 15:30:00,0.001,0.12242849310647148,0.8624426063922546
2024-09-12 15:45:00,0.001,0.2539360595937185,3.1719092730589216
2024-09-12 16:00:00,0.001,0.7200642343758334,0.33159787911116906
2024-09-12 16:15:00,0.001,0.2705145916472217,0.161
2024-09-12 16:30:00,0.001,0.001,0.24966666666666668
2024-09-12 16:45:00,0.11520820983748822,0.001,0.351
2024-09-12 17:00:00,1.7347724020109978,0.030364887719969622,0.35213333333333335
2024-09-12 17:15:00,1.610137127363701,0.11640013629473317,0.04
2024-09-12 17:30:00,1.9543692345505406,0.3054680546714754,0.04
2024-09-12 17:45:00,1.6781960525128936,1.0758094750348788,1.887
2024-09-12 18:00:00,0.29146574527918295,0.11981635502885384,1.5707034798235275
2024-09-12 18:15:00,1.126037347586818,0.2712441244073021,0.5343521973529143
2024-09-12 18:30:00,0.9460586926351623,0.5786271619195081,1.4662855306862477
2024-09-12 18:45:00,1.1589785383217532,0.20181991422085735,2.4081521973529143
2024-09-12 19:00:00,1.106781166057763,0.11383771399667887,3.052340446844426
2024-09-12 19:15:00,0.001,0.25231493092777385,2.5543759397255874
2024-09-12 19:30:00,0.001,0.001,2.484042606392254
2024-09-12 19:45:00,0.001,0.001,0.5591759397255878
2024-09-12 20:00:00,0.001,0.001,0.2173759397255878
2024-09-12 20:15:00,0.001,0.001,0.2173759397255878
2024-09-12 20:30:00,0.001,0.001,2.8029092730589213
2024-09-12 20:45:00,0.001,0.001,1.6121092730589213
2024-09-12 21:00:00,0.001,0.001,0.5467092730589211
2024-09-12 21:15:00,0.001,0.001,0.2814778579177198
2024-09-12 21:30:00,0.001,0.001,0.20437593972558782
2024-09-12 21:45:00,0.001,0.001,0.6041759397255878
2024-09-12 22:00:00,0.001,0.001,0.47090927305892116
2024-09-12 22:15:00,0.001,0.001,0.38624260639225444
2024-09-12 22:30:00,0.001,0.001,0.8880816943019838
2024-09-12 22:45:00,0.001,0.001,0.22261502763531704
2024-09-12 23:00:00,0.001,0.001,0.20437593972558782
2024-09-12 23:15:00,0.001,0.001,0.20437593972558782
2024-09-12 23:30:00,0.001,0.001,0.3082515809608945
2024-09-12 23:45:00,0.001,0.001,0.37549040903934017
2024-09-13 00:00:00,0.001,0.001,0.362997879111169
2024-09-13 00:15:00,0.001,0.001,0.19255219735291432
2024-09-13 00:30:00,0.001,0.001,0.19255219735291432
2024-09-13 00:45:00,0.001,0.001,0.17981886401958097
2024-09-13 01:00:00,0.001,0.001,0.1855521973529143
2024-09-13 01:15:00,0.001,0.001,0.26312869633593744
2024-09-13 01:30:00,0.001,0.001,0.19737593972558778
2024-09-13 01:45:00,0.001,0.001,0.0833759397255878
2024-09-13 02:00:00,0.001,0.001,0.08977795464717256
2024-09-13 02:15:00,0.001,0.001,0.2038237423726735
2024-09-13 02:30:00,0.001,0.001,0.1135805767229837
2024-09-13 02:45:00,0.001,0.001,0.23
2024-09-13 03:00:00,0.001,0.001,0.6364000000000001
2024-09-13 03:15:00,0.001,0.001,0.04
2024-09-13 03:30:00,0.001,0.001,0.2046666666666667
2024-09-13 03:45:00,0.001,0.001,0.05266666666666667
2024-09-13 04:00:00,0.001,0.001,0.154
2024-09-13 04:15:00,0.001,0.001,0.23
2024-09-13 04:30:00,0.001,0.001,0.05266666666666667
2024-09-13 04:45:00,0.001,0.001,0.154
2024-09-13 05:00:00,0.001,0.001,0.10333333333333333
2024-09-13 05:15:00,0.001,0.001,0.04
2024-09-13 05:30:00,0.001,0.001,0.2046666666666667
2024-09-13 05:45:00,0.001,0.001,0.19200000000000003
2024-09-13 06:00:00,0.001,0.001,0.10333333333333333
2024-09-13 06:15:00,0.001,0.001,0.154
2024-09-13 06:30:00,0.001,0.001,0.04
2024-09-13 06:45:00,0.001,0.001,0.06533333333333333
2024-09-13 07:00:00,0.001,0.001,0.2363104394705829
2024-09-13 07:15:00,0.001,0.001,0.1855521973529143
2024-09-13 07:30:00,0.001,0.001,0.23621886401958095
2024-09-13 07:45:00,0.001,0.001,0.0715521973529143
2024-09-13 08:00:00,0.001,0.001,0.06313827805880383
2024-09-13 08:15:00,0.001,0.001,0.116
2024-09-13 08:30:00,0.001,0.001,0.23086666666666666
2024-09-13 08:45:00,0.001,0.001,0.25566666666666665
2024-09-13 09:00:00,0.001,0.001,0.07833333333333334
2024-09-13 09:15:00,0.001,0.001,0.053
2024-09-13 09:30:00,0.001,0.001,0.044333333333333336
2024-09-13 09:45:00,0.001,0.001,0.16666666666666666
2024-09-13 10:00:00,0.001,0.001,0.3313333333333333
2024-09-13 10:15:00,0.001,0.001,0.116
2024-09-13 10:30:00,0.001,0.001,0.04
2024-09-13 10:45:00,0.001,0.001,0.04
2024-09-13 11:00:00,0.001,0.001,0.04
2024-09-13 11:15:00,0.001,0.001,0.268
2024-09-13 11:30:00,0.001,0.001,0.306
2024-09-13 11:45:00,0.001,0.001,0.04210347982352762
2024-09-13 12:00:00,0.001,0.001,0.07675219735291432
2024-09-13 12:15:00,0.001,0.001,0.08455219735291429
2024-09-13 12:30:00,0.001,0.001,0.17901886401958098
2024-09-13 12:45:00,0.001,0.001,0.7061521973529143
2024-09-13 13:00:00,0.001,0.001,0.5522119043725258
2024-09-13 13:15:00,0.001,0.001,0.161
2024-09-13 13:30:00,0.001,0.001,0.16888249491511567
2024-09-13 13:45:00,0.001,0.001,0.08409040903934017
2024-09-13 14:00:00,0.001,0.001,2.2798237423726735
2024-09-13 14:15:00,0.001,0.001,1.0162237423726734
2024-09-13 14:30:00,0.001,0.001,0.23854810113736685
2024-09-13 14:45:00,0.001,0.001,0.2173759397255878
2024-09-13 15:00:00,0.001,0.001,0.2173759397255878
2024-09-13 15:15:00,0.001,0.001,0.2982426063922545
2024-09-13 15:30:00,0.001,0.001,0.44537593972558776
2024-09-13 15:45:00,0.001,0.001,0.25785385571376274
2024-09-13 16:00:00,0.001,0.023245747194113448,0.453
2024-09-13 16:15:00,0.001,0.10312271613385555,1.0469333333333333
2024-09-13 16:30:00,0.001,0.2010950398913879,0.6243333333333333
2024-09-13 16:45:00,0.001,1.1929415846478972,0.3080646517450819
2024-09-13 17:00:00,0.001,0.10714553533121343,0.3955521973529143
2024-09-13 17:15:00,0.001,0.22679193220298569,0.7224855306862477
2024-09-13 17:30:00,0.001,0.46523556676035854,0.19255219735291432
2024-09-13 17:45:00,0.001,0.3648347632789099,0.20121886401958097
2024-09-13 18:00:00,0.001,0.11089546792914368,0.3586855306862476
2024-09-13 18:15:00,0.001,0.3183593209385203,0.10787362631372191
2024-09-13 18:30:00,0.001,1.9552611943631961,0.2597374110732939
2024-09-13 18:45:00,0.001,0.09966301068376837,0.2505570757060068
2024-09-13 19:00:00,0.001,0.15704385363812254,0.17282374237267348
2024-09-13 19:15:00,0.001,0.24201605146578084,0.7034973686863955
2024-09-13 19:30:00,0.001,0.707970005707166,0.7881092730589212
2024-09-13 19:45:00,0.001,0.03051514850408295,0.30570927305892115
2024-09-13 20:00:00,0.001,0.001,0.39437593972558777
2024-09-13 20:15:00,0.001,0.001,0.12657593972558778
2024-09-13 20:30:00,0.001,0.001,0.2772426063922545
2024-09-13 20:45:00,0.001,0.001,0.7185092730589211
2024-09-13 21:00:00,0.001,0.001,0.3506426063922545
2024-09-13 21:15:00,0.001,0.001,0.3693759397255878
2024-09-13 21:30:00,0.001,0.001,0.3707759397255878
2024-09-13 21:45:00,0.001,0.001,0.22970927305892114
2024-09-13 22:00:00,0.001,0.001,0.3563759397255878
2024-09-13 22:15:00,0.001,0.001,0.20437593972558782
2024-09-13 22:30:00,0.001,0.001,0.20994836096865038
2024-09-13 22:45:00,0.001,0.001,0.3744855306862476
2024-09-13 23:00:00,0.001,0.001,0.1855521973529143
2024-09-13 23:15:00,0.001,0.001,0.21308058596077714
2024-09-13 23:30:00,0.001,0.001,0.05266666666666667
2024-09-13 23:45:00,0.001,0.001,0.04
2024-09-14 00:00:00,0.001,0.001,0.10333333333333333
2024-09-14 00:15:00,0.001,0.001,0.23
2024-09-14 00:30:00,0.001,0.001,0.21733333333333335
2024-09-14 00:45:00,0.001,0.001,0.10333333333333333
2024-09-14 01:00:00,0.001,0.001,0.04
2024-09-14 01:15:00,0.001,0.001,0.04
2024-09-14 01:30:00,0.001,0.001,0.154
2024-09-14 01:45:00,0.001,0.001,0.29333333333333333
2024-09-14 02:00:00,0.001,0.001,0.16666666666666666
2024-09-14 02:15:00,0.001,0.001,0.04
2024-09-14 02:30:00,0.001,0.001,0.04
2024-09-14 02:45:00,0.001,0.001,0.04
2024-09-14 03:00:00,0.001,0.001,0.21733333333333335
2024-09-14 03:15:00,0.001,0.001,0.35666666666666663
2024-09-14 03:30:00,0.001,0.001,0.04
2024-09-14 03:45:00,0.001,0.001,0.04
2024-09-14 04:00:00,0.001,0.001,0.04
2024-09-14 04:15:00,0.001,0.001,0.06533333333333333
2024-09-14 04:30:00,0.001,0.001,0.38199999999999995
2024-09-14 04:45:00,0.001,0.001,0.16666666666666666
2024-09-14 05:00:00,0.001,0.001,0.04
2024-09-14 05:15:00,0.001,0.001,0.04
2024-09-14 05:30:00,0.001,0.001,0.04
2024-09-14 05:45:00,0.001,0.001,0.21733333333333332
2024-09-14 06:00:00,0.001,0.001,0.306
2024-09-14 06:15:00,0.001,0.001,0.09066666666666667
2024-09-14 06:30:00,0.001,0.001,0.04
2024-09-14 06:45:00,0.001,0.001,0.04
2024-09-14 07:00:00,0.001,0.001,0.09066666666666667
2024-09-14 07:15:00,0.001,0.001,0.29333333333333333
2024-09-14 07:30:00,0.001,0.001,0.23
2024-09-14 07:45:00,0.001,0.001,0.04
2024-09-14 08:00:00,0.001,0.001,0.04
2024-09-14 08:15:00,0.001,0.001,0.04
2024-09-14 08:30:00,0.001,0.001,0.21733333333333335
2024-09-14 08:45:00,0.001,0.001,0.21733333333333335
2024-09-14 09:00:00,0.001,0.001,0.17933333333333332
2024-09-14 09:15:00,0.001,0.001,0.04
2024-09-14 09:30:00,0.001,0.001,0.04
2024-09-14 09:45:00,0.001,0.001,0.17933333333333332
2024-09-14 10:00:00,0.001,0.001,0.116
2024-09-14 10:15:00,0.001,0.001,0.23
2024-09-14 10:30:00,0.001,0.001,0.12866666666666668
2024-09-14 10:45:00,0.001,0.001,0.04
2024-09-14 11:00:00,0.001,0.001,0.12866666666666668
2024-09-14 11:15:00,0.001,0.001,0.12866666666666668
2024-09-14 11:30:00,0.001,0.001,0.12866666666666668
2024-09-14 11:45:00,0.001,0.001,0.23
2024-09-14 12:00:00,0.001,0.001,0.078
2024-09-14 12:15:00,0.001,0.001,0.078
2024-09-14 12:30:00,0.001,0.001,0.17933333333333332
2024-09-14 12:45:00,0.001,0.001,0.04
2024-09-14 13:00:00,0.001,0.001,0.17933333333333332
2024-09-14 13:15:00,0.001,0.001,0.21733333333333335
2024-09-14 13:30:00,0.001,0.001,0.04
2024-09-14 13:45:00,0.001,0.001,0.21733333333333335
2024-09-14 14:00:00,0.001,0.001,0.04
2024-09-14 14:15:00,0.001,0.001,0.04
2024-09-14 14:30:00,0.001,0.001,0.23
2024-09-14 14:45:00,0.001,0.001,0.16666666666666666
2024-09-14 15:00:00,0.001,0.001,0.16666666666666666
2024-09-14 15:15:00,0.001,0.001,0.09066666666666667
2024-09-14 15:30:00,0.001,0.001,0.04
2024-09-14 15:45:00,0.001,0.001,0.09066666666666667
2024-09-14 16:00:00,0.001,0.001,0.23
2024-09-14 16:15:00,0.001,0.001,0.192
2024-09-14 16:30:00,0.001,0.001,0.14133333333333334
2024-09-14 16:45:00,0.001,0.001,0.04
2024-09-14 17:00:00,0.001,0.001,0.04
2024-09-14 17:15:00,0.001,0.001,0.14133333333333334
2024-09-14 17:30:00,0.001,0.001,0.25533333333333336
2024-09-14 17:45:00,0.001,0.001,0.21733333333333335
2024-09-14 18:00:00,0.001,0.001,0.04
2024-09-14 18:15:00,0.001,0.001,0.04
2024-09-14 18:30:00,0.001,0.001,0.04
2024-09-14 18:45:00,0.001,0.001,0.192
2024-09-14 19:00:00,0.001,0.001,0.36933333333333335
2024-09-14 19:15:00,0.001,0.001,0.05266666666666667
2024-09-14 19:30:00,0.001,0.001,0.04
2024-09-14 19:45:00,0.001,0.001,0.04
2024-09-14 20:00:00,0.001,0.001,0.05266666666666667
2024-09-14 20:15:00,0.001,0.001,0.34400000000000003
2024-09-14 20:30:00,0.001,0.001,0.21733333333333332
2024-09-14 20:45:00,0.001,0.001,0.04
2024-09-14 21:00:00,0.001,0.001,0.04
2024-09-14 21:15:00,0.001,0.001,0.04
2024-09-14 21:30:00,0.001,0.001,0.16666666666666666
2024-09-14 21:45:00,0.001,0.001,0.34400000000000003
2024-09-14 22:00:00,0.001,0.001,0.10333333333333333
2024-09-14 22:15:00,0.001,0.001,0.04
2024-09-14 22:30:00,0.001,0.001,0.04
2024-09-14 22:45:00,0.001,0.001,0.05266666666666667
2024-09-14 23:00:00,0.001,0.001,0.3186666666666667
2024-09-14 23:15:00,0.001,0.001,0.23
2024-09-14 23:30:00,0.001,0.001,0.05266666666666667
2024-09-14 23:45:00,0.001,0.001,0.04
2024-09-15 00:00:00,0.001,0.001,0.04
2024-09-15 00:15:00,0.001,0.001,0.192
2024-09-15 00:30:00,0.001,0.001,0.23
2024-09-15 00:45:00,0.001,0.001,0.19200000000000003
2024-09-15 01:00:00,0.001,0.001,0.04
2024-09-15 01:15:00,0.001,0.001,0.04
2024-09-15 01:30:00,0.001,0.001,0.14133333333333334
2024-09-15 01:45:00,0.001,0.001,0.14133333333333334
2024-09-15 02:00:00,0.001,0.001,0.23
2024-09-15 02:15:00,0.001,0.001,0.14133333333333334
2024-09-15 02:30:00,0.001,0.001,0.04
2024-09-15 02:45:00,0.001,0.001,0.09066666666666667
2024-09-15 03:00:00,0.001,0.001,0.16666666666666666
2024-09-15 03:15:00,0.001,0.001,0.116
2024-09-15 03:30:00,0.001,0.001,0.23
2024-09-15 03:45:00,0.001,0.001,0.09066666666666667
2024-09-15 04:00:00,0.001,0.001,0.04
2024-09-15 04:15:00,0.001,0.001,0.21733333333333335
2024-09-15 04:30:00,0.001,0.001,0.04
2024-09-15 04:45:00,0.001,0.001,0.16666666666666666
2024-09-15 05:00:00,0.001,0.001,0.23
2024-09-15 05:15:00,0.001,0.001,0.04
2024-09-15 05:30:00,0.001,0.001,0.17933333333333332
2024-09-15 05:45:00,0.001,0.001,0.078
2024-09-15 06:00:00,0.001,0.001,0.04
2024-09-15 06:15:00,0.001,0.001,0.21733333333333335
2024-09-15 06:30:00,0.001,0.001,0.17933333333333332
2024-09-15 06:45:00,0.001,0.001,0.12866666666666668
2024-09-15 07:00:00,0.001,0.001,0.12866666666666668
2024-09-15 07:15:00,0.001,0.001,0.04
2024-09-15 07:30:00,0.001,0.001,0.078
2024-09-15 07:45:00,0.001,0.001,0.23
2024-09-15 08:00:00,0.001,0.001,0.16666666666666666
2024-09-15 08:15:00,0.001,0.001,0.17933333333333332
2024-09-15 08:30:00,0.001,0.001,0.04
2024-09-15 08:45:00,0.001,0.001,0.04
2024-09-15 09:00:00,0.001,0.001,0.12866666666666668
2024-09-15 09:15:00,0.001,0.001,0.23
2024-09-15 09:30:00,0.001,0.001,0.25533333333333336
2024-09-15 09:45:00,0.001,0.001,0.04
2024-09-15 10:00:00,0.001,0.001,0.04
2024-09-15 10:15:00,0.001,0.001,0.04
2024-09-15 10:30:00,0.001,0.001,0.17933333333333332
2024-09-15 10:45:00,0.001,0.001,0.34400000000000003
2024-09-15 11:00:00,0.001,0.001,0.09066666666666667
2024-09-15 11:15:00,0.001,0.001,0.04
2024-09-15 11:30:00,0.001,0.001,0.04
2024-09-15 11:45:00,0.001,0.001,0.04
2024-09-15 12:00:00,0.001,0.001,0.306
2024-09-15 12:15:00,0.001,0.001,0.26799999999999996
2024-09-15 12:30:00,0.001,0.001,0.04
2024-09-15 12:45:00,0.001,0.001,0.04
2024-09-15 13:00:00,0.001,0.001,0.04
2024-09-15 13:15:00,0.001,0.001,0.116
2024-09-15 13:30:00,0.001,0.001,0.38199999999999995
2024-09-15 13:45:00,0.001,0.001,0.116
2024-09-15 14:00:00,0.001,0.001,0.04
2024-09-15 14:15:00,0.001,0.001,0.04
2024-09-15 14:30:00,0.001,0.001,0.04
2024-09-15 14:45:00,0.001,0.001,0.306
2024-09-15 15:00:00,0.001,0.001,0.24266666666666667
2024-09-15 15:15:00,0.001,0.001,0.06533333333333333
2024-09-15 15:30:00,0.001,0.001,0.04
2024-09-15 15:45:00,0.001,0.001,0.04
2024-09-15 16:00:00,0.001,0.001,0.154
2024-09-15 16:15:00,0.001,0.001,0.25533333333333336
2024-09-15 16:30:00,0.001,0.001,0.2046666666666667
2024-09-15 16:45:00,0.001,0.001,0.04
2024-09-15 17:00:00,0.001,0.001,0.04
2024-09-15 17:15:00,0.001,0.001,0.10333333333333333
2024-09-15 17:30:00,0.001,0.001,0.16666666666666666
2024-09-15 17:45:00,0.001,0.001,0.23
2024-09-15 18:00:00,0.001,0.001,0.154
2024-09-15 18:15:00,0.001,0.001,0.04
2024-09-15 18:30:00,0.001,0.001,0.05266666666666667
2024-09-15 18:45:00,0.001,0.001,0.2046666666666667
2024-09-15 19:00:00,0.001,0.001,0.10333333333333333
2024-09-15 19:15:00,0.001,0.001,0.23
2024-09-15 19:30:00,0.001,0.001,0.10333333333333333
2024-09-15 19:45:00,0.001,0.001,0.04
2024-09-15 20:00:00,0.001,0.001,0.192
2024-09-15 20:15:00,0.001,0.001,0.06533333333333333
2024-09-15 20:30:00,0.001,0.001,0.154
2024-09-15 20:45:00,0.001,0.001,0.23
2024-09-15 21:00:00,0.001,0.001,0.05266666666666667
2024-09-15 21:15:00,0.001,0.001,0.14133333333333334
2024-09-15 21:30:00,0.001,0.001,0.116
2024-09-15 21:45:00,0.001,0.001,0.04
2024-09-15 22:00:00,0.001,0.001,0.2046666666666667
2024-09-15 22:15:00,0.001,0.001,0.19200000000000003
2024-09-15 22:30:00,0.001,0.001,0.09066666666666667
2024-09-15 22:45:00,0.001,0.001,0.16666666666666666
2024-09-15 23:00:00,0.001,0.001,0.04
2024-09-15 23:15:00,0.001,0.001,0.06533333333333333
2024-09-15 23:30:00,0.001,0.001,0.23
2024-09-15 23:45:00,0.001,0.001,0.14133333333333334
2024-09-16 00:00:00,0.001,0.001,0.21733333333333335
2024-09-16 00:15:00,0.001,0.001,0.04
2024-09-16 00:30:00,0.001,0.001,0.04
2024-09-16 00:45:00,0.001,0.001,0.116
2024-09-16 01:00:00,0.001,0.001,0.23
2024-09-16 01:15:00,0.001,0.001,0.23
2024-09-16 01:30:00,0.001,0.001,0.078
2024-09-16 01:45:00,0.001,0.001,0.04
2024-09-16 02:00:00,0.001,0.001,0.04
2024-09-16 02:15:00,0.001,0.001,0.16666666666666666
2024-09-16 02:30:00,0.001,0.001,0.3186666666666667
2024-09-16 02:45:00,0.001,0.001,0.12866666666666668
2024-09-16 03:00:00,0.001,0.001,0.04
2024-09-16 03:15:00,0.001,0.001,0.04
2024-09-16 03:30:00,0.001,0.001,0.04
2024-09-16 03:45:00,0.001,0.001,0.25533333333333336
2024-09-16 04:00:00,0.001,0.001,0.3186666666666667
2024-09-16 04:15:00,0.001,0.001,0.04
2024-09-16 04:30:00,0.001,0.001,0.04
2024-09-16 04:45:00,0.001,0.001,0.04
2024-09-16 05:00:00,0.001,0.001,0.078
2024-09-16 05:15:00,0.001,0.001,0.40733333333333327
2024-09-16 05:30:00,0.001,0.001,0.12866666666666668
2024-09-16 05:45:00,0.001,0.001,0.04
2024-09-16 06:00:00,0.001,0.001,0.04
2024-09-16 06:15:00,0.001,0.001,0.04
2024-09-16 06:30:00,0.001,0.001,0.25533333333333336
2024-09-16 06:45:00,0.001,0.001,0.2806666666666667
2024-09-16 07:00:00,0.001,0.001,0.39786666666666665
2024-09-16 07:15:00,0.001,0.001,2.2877333333333336
2024-09-16 07:30:00,0.001,0.001,0.053
2024-09-16 07:45:00,0.001,0.001,0.1311034798235276
2024-09-16 08:00:00,0.001,0.001,0.3252188640195809
2024-09-16 08:15:00,0.001,0.001,0.2488855306862476
2024-09-16 08:30:00,0.001,0.001,0.0715521973529143
2024-09-16 08:45:00,0.001,0.001,0.0715521973529143
2024-09-16 09:00:00,0.001,0.001,0.09057509121566479
2024-09-16 09:15:00,0.001,0.001,0.19200000000000003
2024-09-16 09:30:00,0.001,0.001,0.23
2024-09-16 09:45:00,0.001,0.001,0.16666666666666666
